"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2175,"O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.209011524911184,70.85054799999995,6,6,4,2,8,400.272593012001,2.9669999999999996,0.26153846153846155
1832,"CCCCN1CCN2c3c(cccc31)[C@@H]4CN(CCCC(=O)c5ccc(F)cc5)CC[C@@H]42",7.853871964321762,74.84996199999995,12,12,4,0,10,435.26859092800095,5.611999999999999,0.21212121212121213
767,"C[C@H](N)Cn1ncc2ccc(O)cc21",7.920818753952375,30.37030899999998,9,10,2,2,5,191.105862036,1.231,0.1111111111111111
787,"C[C@H](N)Cn1ccc2ccc3ncccc3c21",7.508638306165727,37.94189499999999,13,15,2,1,4,225.12659748,2.2659999999999996,0.09375
1525,"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(O)O[C@](NC(=O)[C@@H]4C=C5c6cccc7[nH]cc(c67)C[C@H]5N(C)C4)(C(C)C)C(=O)N13",7.853871964321762,93.16851299999992,9,10,9,3,11,575.3107694120012,2.9829999999999997,0.2289156626506024
1010,"CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.187086643357144,75.19937599999994,15,16,5,1,8,448.2296826440009,4.7540000000000004,0.1875
930,"COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(-c4ccccn4)cc3)CC2",6.642065152999546,74.86137599999995,18,18,5,1,10,444.2525262640009,4.618999999999998,0.13846153846153847
1506,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1",8.886056647693163,72.14337599999995,12,12,5,1,7,436.2474408840009,3.690000000000001,0.203125
1124,"[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc2ccccc2OC([3H])([3H])[3H]",9.918568503339037,55.205445999999974,12,12,1,1,12,427.0644415640005,4.215000000000001,0.13333333333333333
1377,"COc1ccc(CCN2CCN(C(=O)c3nn(C)cc3Br)CC2)cc1",6.38933983691012,56.070238999999965,11,11,4,0,8,406.1004380760006,2.241,0.16666666666666666
3045,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@H]3CCN4CC=C(c5c[nH]c6ccc(Cl)cc56)CC4",6.623423042943488,79.70099699999994,19,21,5,1,7,520.1699748480008,4.683999999999999,0.13846153846153847
2976,"C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc3c[nH]cn3",5.853871964321762,41.64389499999999,11,11,2,2,5,273.09358310000044,2.4739999999999998,0.11764705882352941
2574,"O=C(C[C@H]1CCCO1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.835647144215563,76.14413399999994,6,6,6,1,7,442.29439107600103,2.763,0.2714285714285714
2228,"CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.884722408604099,74.90213399999993,9,10,3,1,9,410.29332845600106,5.045,0.25
1357,"CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c4ccnn4C)CC1",7.823908740944319,71.13320399999995,17,17,6,1,10,465.21761797600084,2.882,0.12903225806451613
1601,"OC1(c2ccc(Cl)cc2)CCN(CCCOc3ccc(F)cc3)CC1",7.087092277507399,55.97723899999997,12,12,2,1,9,363.1401348760006,4.228000000000001,0.16666666666666666
1442,"Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc5c1C(=O)NC5",7.79317412396815,69.89120399999996,16,17,4,1,8,433.21655535600075,4.825,0.15
847,"COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN4CCCCC4",6.399996913372259,70.12299699999996,12,12,3,0,10,440.1866704680008,4.095,0.16666666666666666
1769,"Cc1ccc2c(c1)C[C@@H]3CNCCN3C2=O",6.585026652029182,36.55068799999999,6,6,3,1,1,216.126263132,1.2930000000000001,0.1875
2580,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c5ccccc5",7.193141970481182,75.41216899999993,12,12,5,1,7,471.21917753600087,3.9930000000000003,0.19696969696969696
461,"COc1c2n(c3ccc(Cl)cc13)CCNC2",7.05395269865476,34.97030899999999,9,10,1,1,3,236.071640716,3.6769999999999987,0.13793103448275862
1052,"N#Cc1ccc(-c2nc(C3CCCC3)nc4c2CCNCC4)cc1",7.468521082957745,54.269445999999974,12,12,4,1,2,318.1844467040006,2.745,0.1956521739130435
1820,"Cc1noc2c1C(=O)CC(CN3CCC(c4c[nH]c5cc(F)ccc45)CC3)C2",8,60.184031999999966,14,15,2,1,5,381.18525522800064,3.3170000000000006,0.19230769230769232
157,"O=C(CCCN1CC[C@H]2[C@@H](C1)c3cccc4c3N2CCCS4)c5ccccc5",8.568636235841012,66.81220399999995,12,12,3,0,5,392.1922345160008,4.8069999999999995,0.19642857142857142
802,"C[C@@H]1CNC[C@H]2Cc3ccc(C#N)nc3N12",5.593971055036385,34.85510199999999,6,6,4,1,1,214.12184644799999,1.3860000000000001,0.2
3212,"CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1",7.367542707815276,75.78537599999994,15,16,5,2,13,485.20813418400087,4.390999999999998,0.16666666666666666
1902,"Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1",5.376750709602099,64.00261799999996,15,16,5,1,8,414.1725616920007,3.8530000000000006,0.14545454545454545
677,"CN(C)CC1CC2c3ccccc3Oc4ccccc4C2O1",7.795880017344075,50.14665299999998,12,12,2,0,4,295.15722891200056,3.068,0.16279069767441862
1973,"O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c3cc4ccccc4[nH]3",8.397940008672037,67.11641099999996,15,16,4,2,11,444.2136961440008,5.018,0.15254237288135594
1078,"CNc1ccc2c(c1Cl)CCNCC2",7.045757490560675,33.741894999999985,6,6,2,2,3,210.09237616,1.806,0.1724137931034483
238,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c4cccc5ccccc45)[nH]c2c1",9.468521082957745,57.129859999999965,19,21,1,2,4,362.15945508000055,5.7,0.10638297872340426
1192,"CN(C)CCC1=C(Cc2ccc(F)cc2)c3ccccc3C1",9.853871964321762,51.52644599999997,12,12,1,0,8,295.1736279240006,4.395000000000001,0.13636363636363635
1286,"Cc1cccc2c1C(=O)NC3CCNCCN23",6.85078088734462,38.31748099999999,6,6,4,2,1,231.137162164,1.9189999999999998,0.17647058823529413
243,"c1ccc(-c2[nH]c3ccccc3c2C4CCNCC4)cc1",7.919016691817962,48.975859999999976,15,16,1,2,2,276.16264864000055,4.1290000000000004,0.12195121951219512
100,"COc1ccc(CNCCc2c[nH]c3ccc(OC)cc23)cc1",7.3979400086720375,51.91344599999997,15,16,1,2,9,310.1681279440006,3.3400000000000003,0.1111111111111111
315,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4ccccc41",8.132527082797843,59.74403199999996,12,12,3,0,5,365.1791072280007,3.716,0.17647058823529413
2708,"COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.619788758288394,68.96137599999994,9,10,6,1,8,416.22459726400086,3.4660000000000006,0.22950819672131148
2586,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.507239610973162,76.23571999999993,6,6,3,1,9,412.30897852000106,4.747,0.2714285714285714
2576,"O=C(C[C@@H]1CCCCO1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.458670422333307,78.27292699999994,6,6,5,1,7,457.294056728001,3.373000000000001,0.2638888888888889
1036,"Fc1ccc(-c2nc(Cc3ccccc3)nc4c2CNCCC4)cc1",6.886056647693163,54.15285999999997,18,18,3,1,4,333.1641258600006,3.568000000000001,0.1111111111111111
1106,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(CCCN4CCN(c5ccccc5)CC4)C(=O)C32",6.24016605400882,77.36575499999994,6,6,7,0,10,465.262756600001,2.3690000000000007,0.2318840579710145
261,"c1ccc(CN2CCC(c3c(-c4ccccc4)[nH]c5ccccc35)CC2)cc1",7.552841968657781,65.29661799999995,21,22,1,1,4,366.2095988320007,6.078000000000001,0.1111111111111111
3060,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c3ccc(F)cc3)c4ccc(F)cc4)CC1",5.21759904750347,75.91720399999996,18,18,3,1,16,538.1810322960008,7.531999999999999,0.15384615384615385
1933,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cccs4",8.292429823902063,60.17244599999996,14,15,4,1,8,423.1086617840007,2.5820000000000003,0.16
195,"Fc1ccc(CCN2CCC3(CCc4cccc(F)c4O3)CC2)c(F)c1",8.481486060122112,55.202445999999966,12,12,1,0,6,361.1653489840006,4.882000000000001,0.1875
665,"CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc23",6.570247719997592,59.85344599999996,15,16,4,2,7,403.1121256240006,3.897,0.12244897959183673
1178,"Cc1c(Cn2ncc(N3CCNCC3)cc2=O)cccc1NC(=O)c4ccc(-c5ccccc5)cc4",7.700057099977233,77.48099699999995,24,24,5,2,7,479.23212516800083,5.002999999999999,0.09230769230769231
2234,"CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.469032318428085,70.32575499999994,6,6,5,1,9,417.2627566000009,2.84,0.24615384615384617
179,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5c4N3CCCC5",9.045757490560675,68.66278999999996,12,12,4,1,7,407.23729080000084,4.317,0.2
834,"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCOCC4",5.40000018605658,66.25103199999995,12,12,4,0,10,462.1113126080006,3.601999999999996,0.14545454545454545
842,"COc1ccc(N2CCC(C)(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCCCC4",6.199998172182031,72.96978999999995,12,12,3,0,11,476.1633481800008,5.118999999999997,0.1935483870967742
2495,"O=C(CCO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",7.987162775294828,66.86337599999995,9,10,6,2,8,400.24744088400087,2.4119999999999995,0.22950819672131148
1103,"COc1ccccc1N2CCN(CCCON3C(=O)C4C5C(C)=CC(OC(C)=O)(CC5C)C4C3=O)CC2",6.168427399694918,82.06334099999992,6,6,6,0,13,511.26823590400096,2.1930000000000014,0.22972972972972974
1671,"O=C(CCCCN1CCN(c2ncccn2)CC1)c3nc4ccccc4s3",5.15602015552184,59.738238999999965,15,16,6,0,7,381.16233135600066,2.2059999999999995,0.16
2663,"CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1",6.106238237942057,37.24510199999999,6,6,5,3,6,295.04325754800044,2.0900000000000003,0.0967741935483871
1064,"COc1nn(C[C@H](C)N)c2c1ccc3occc32",8.060480747381382,37.78589499999999,12,14,2,1,6,245.11642672,1.9200000000000002,0.12121212121212122
340,"CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1",6.202732459169283,55.60303199999997,15,16,3,1,5,320.20009676800066,4.189,0.14583333333333334
3029,"O=S(=O)(c1cccc2cnccc12)N3CCC[C@H]3CCN4CCN(c5cccc6sccc56)CC4",8.045757490560675,79.32778999999995,19,21,6,0,6,506.18101820000095,4.584,0.15384615384615385
748,"CC(Cc1c[nH]c2cccc(O)c12)N(C)C",6.00788851221305,37.884273999999984,9,10,1,2,7,218.141913196,2.093,0.14705882352941177
1336,"O=S(=O)(c1ccccc1)c2ccc(/C=C/c3ccc(F)cc3F)cc2",8.87942606879415,50.15310199999998,18,18,2,0,6,356.06825712800037,5.741,0
480,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cnc(Oc4cccnc4C)cn3)CC2",6.199998172182031,57.73727399999998,18,18,6,1,9,429.1412594760005,3.3280000000000003,0.10204081632653061
2417,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)cc1",8.044793462458058,76.99016899999994,12,12,4,1,6,459.25219191600087,4.585000000000001,0.208955223880597
1586,"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",9.137868620686962,56.77382499999997,9,10,4,3,7,339.1946770400007,1.54,0.18
1334,"CC1(C)CCC(Oc2cc(F)c(CNC(=O)[C@@H]3CCCN3)cc2F)CC1",7.863279432843593,58.78820399999996,6,6,3,2,9,366.21188457600084,4.494,0.24074074074074073
783,"C[C@H](N)Cn1ccc2ccc3cnccc3c21",5.982549270489463,37.94189499999999,13,15,2,1,4,225.12659748,2.177,0.09375
2769,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.781202001888262,72.79696199999994,9,10,4,1,10,447.22886962800095,3.9510000000000005,0.24615384615384617
2121,"COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1",7.031517051446065,83.62413399999993,17,17,6,1,15,506.3005390760011,4.012000000000001,0.17333333333333334
2596,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C5CCC5",7.771599641296995,72.61054799999994,6,6,3,1,6,412.272593012001,3.92,0.2727272727272727
1426,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc21",8.26440110030182,70.37658299999995,12,12,5,1,7,421.2365418520008,3.084,0.1935483870967742
2003,"COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1",6.623423042943488,64.72778999999996,12,12,5,1,10,382.23687620000084,2.994,0.1724137931034483
1226,"Cn1nccc1-c2cc(NC(=O)Nc3ccccc3)ccc2OCCN4CCCCC4",8.853871964321762,68.68099699999995,17,17,5,2,8,419.23212516800083,3.6420000000000003,0.13333333333333333
2369,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.237321436272564,83.35254799999993,15,16,5,1,8,508.239578632001,4.8919999999999995,0.19444444444444445
2410,"O=C(CC1(O)CCC1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.647817481888637,76.14413399999994,6,6,6,2,8,442.29439107600103,3.0249999999999995,0.2714285714285714
3071,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN3CCN(c4cccc(Cl)c4Cl)CC3",7.180456064458132,74.19820399999995,16,17,3,0,12,502.14261273600084,6.702,0.16129032258064516
1461,"Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1",6.799998134593398,73.59220399999995,22,23,7,1,7,452.23245951600086,2.8360000000000007,0.11290322580645161
626,"O=S(=O)(c1ccc(F)cc1)C2(F)CCN(CCc3ccc(F)cc3F)CC2",9.4089353929735,53.941066999999975,12,12,3,0,9,401.10726272800053,4.304,0.15217391304347827
347,"CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c3ccccc13",9.886056647693163,53.073652999999965,15,16,1,1,11,346.1656833320006,5.34,0.13043478260869565
2132,"COc1ccccc1N2CCN(CCCc3cn(-c4ccn5nccc5c4)nn3)CC2",7.075720713938118,66.98541099999997,20,21,5,0,8,417.22770848400086,3.210000000000001,0.13793103448275862
1432,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21",7.995678626217358,69.57458299999995,12,12,4,1,7,405.24162723200084,4.212,0.19672131147540983
979,"O[S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c3ccccc3F",8.337242168318426,48.69110199999999,18,18,2,1,7,342.0764165080004,3.491,0
2781,"COC1(C)CCC(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1",7.721246399047171,90.02489199999992,9,10,4,1,11,529.3071199480012,5.858999999999998,0.2716049382716049
1907,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4ccc(F)c(Cl)c4",7.769551078621726,65.40603199999997,15,16,5,1,10,466.12416752800067,4.5569999999999995,0.14545454545454545
911,"Cc1cc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)ccc1-c4ccc(Cl)cc4",6.900008766455316,67.79382499999996,18,18,4,1,7,440.1325267200007,5.469,0.10909090909090909
2111,"COc1ccccc1N2CCN(CCCCCNC(=O)c3cc4ccccn4n3)CC2",6.657577319177793,70.01458299999996,15,16,5,1,10,421.2477752320009,3.6760000000000006,0.16129032258064516
632,"O=S(=O)(c1ccc(Cl)cc1)C2(F)CCN(CCc3ccc(F)cc3F)CC2",9.193820026016112,55.56406699999997,12,12,3,0,9,417.07771218800053,4.765,0.15217391304347827
1690,"Cn1cc2c(OCC3CCN(CCc4ccccc4C(=O)O)CC3)nc5ccccc5c2c1",6.0999990348465305,72.56299699999995,19,21,4,1,9,443.2208917880008,5.611,0.14516129032258066
445,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cccnc4C)nn3)CC2",6.399996913372259,57.73727399999998,18,18,6,1,9,429.1412594760005,3.75,0.10204081632653061
617,"CC(=O)c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1",5.8696662315049934,67.70478999999996,12,12,5,2,10,411.2322054200008,3.7710000000000004,0.16666666666666666
1587,"O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc4ccccn14",8.25165689551245,56.59144599999997,15,16,3,0,6,371.15128800400066,3.9400000000000004,0.14583333333333334
2592,"O=C(C[C@H]1C[C@H](CO)C1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.602581457648652,78.27292699999994,6,6,5,2,9,457.294056728001,2.923,0.2638888888888889
1950,"Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc5ccc(Cl)cc15",9,76.24641099999995,18,20,4,1,11,535.1166396240008,5.0809999999999995,0.16129032258064516
1330,"c1ccc(N2CCN(CC3CCCCN3)C2)cc1",5.59999938302362,45.03623899999998,6,6,3,1,3,245.18919773599998,2.6460000000000004,0.21951219512195122
2751,"COc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)ccn1",8.789681480173767,76.88716899999994,15,16,4,1,9,480.25366913600095,4.957999999999999,0.20588235294117646
1108,"CC1CC2(C)CC(=O)C1C3C(=O)N(CCCCN4CCN(Cc5ccccc5)CC4)C(=O)C32",5.679718757770018,77.89734099999994,6,6,6,0,9,451.28349204400104,2.192000000000001,0.2571428571428571
1474,"COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c4ccccc4Br)cc1",5.2020403562628035,67.43223899999997,17,17,5,1,8,494.09535269600076,3.932,0.12727272727272726
353,"c1ccc(-c2[nH]c3ccccc3c2CCN4CCCC4)cc1",8.045757490560675,52.06944599999997,15,16,1,1,4,290.1782987040006,4.498,0.13636363636363635
613,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1",6.777283528852417,64.24241099999996,12,12,5,2,8,394.2168897040008,3.8280000000000007,0.16071428571428573
1097,"CC1CC2(C)CC(=O)C1C3C(=O)N(OCCCN4CCN(c5ccccc5)CC4)C(=O)C32",6.521435901161594,72.51216899999994,6,6,5,0,8,439.2471065360009,2.321000000000001,0.24615384615384617
