"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2806,"CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)C1",7.879097182385473,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,"Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O",6.705996974274402,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
3147,"COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1",5.924088238517222,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,"CN1CCN(C)C(c2c(-c3ccccc3)[nH]c3ccccc23)C1",6.494850021680094,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
784,"C[C@H](N)Cn1ccc2ccc3ccncc3c21",6.638272163982407,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
1409,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21",8.67778070526608,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2537,"C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.111820506081675,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1",7.16304326294045,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,"Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12",6.0915149811213505,1,0,0.5,0.67,0.67,0.6,0.5,0.67,1,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,"O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9.167491087293763,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2733,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c1ccco1",8.744727494896694,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,"COc1cccc(N2CCN(CCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1",6.97469413473523,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1346,"Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1",8.065501548756432,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
569,"COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N",7.218963061378868,1,0,0.5,0.83,0.67,0.9,1,0.83,1,0.82,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3149,"C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1",6.761953896871205,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
1758,"CCCOc1cccc2c1C[C@@H]1CNCCN1C2=O",5.839231438138872,0,1,1,1,1,1,1,1,1,1,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1816,"CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1",6.590066876668706,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,0.88,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2065,"COc1cccc(CNCCc2cc(OC)c(Br)cc2OC)c1",9.36001575195841,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
127,"COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1",7.771816983435478,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.5,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
3199,"COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1",5.998699066979582,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2006,"COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1",7.113509274827518,1,0,0.5,0.67,0.67,0.9,1,0.67,0.5,0.7,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,"O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1",9.065501548756432,0,1,0.75,1,1,0.4,0,1,1,0.74,0.5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3196,"CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",7.671620396561262,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,"c1ccc2c(c1)Cc1ccccc1C21CCNC1",8.397940008672037,0,1,1,0.83,1,0.7,0.5,1,1,0.86,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
1139,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21",7.7599502278873524,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
992,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F",8.267606240177031,0,1,0.75,1,1,0.4,0,1,1,0.74,0.5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
699,"COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1",5.171404543628298,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
606,"Cc1ccc2c(c1)-c1c(ccn1CC(C)N)C2(C)C",7,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
180,"c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1",5.963371104637839,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"NCCCC1(CCCN)CCc2cccc(O)c2C1",5,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0
2544,"CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.254925208417943,1,0,0.5,0.83,0.83,0.9,1,0.83,1,0.84,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,"O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2",7.167491087293763,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1060,"CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1",7.337242168318426,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
3030,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1",7.443697499232713,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,"Cc1cc(OCCCN2CCN(c3ccccc3F)CC2)c2c(C)cc(=O)oc2c1",7.259637310505756,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2565,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.429457060118103,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
1069,"C[C@H](N)Cn1ncc2ccc3occc3c21",9.10790539730952,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
2524,"CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.984640244590786,0,1,1,1,1,1,1,1,1,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccnc2ccccc12",7.616184634019569,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,"Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1",9.55284196865778,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(Br)ccc21",5.59999938302362,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3202,"O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21",5.850165303284215,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
546,"COc1ccc(-c2ccccc2)cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O",9,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
658,"C[C@@H]1CNC[C@@H]2Cc3ccccc3N21",7.237153737747494,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2906,"CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12",7.040958607678906,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,"Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1",7.275724130399211,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0
1504,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1",9.795880017344075,0,1,0.75,1,1,1,1,1,1,0.96,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
959,"COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1",6.599997654072044,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1",7.503070351926785,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,"COCc1ccc2c(n1)N1[C@H](C)CNC[C@H]1C2",6.247951552180561,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
225,"c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1",7.795880017344075,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2074,"COc1cc(CCNCc2ccccn2)c(OC)cc1Br",7.410050398674293,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
1799,"Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12",5.060480747381382,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,"Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12",7.931814138253839,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182,"CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)C[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12",6.013228265733755,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1",7.954677021213342,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,"O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1",7.259637310505756,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1693,"COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c3ccccc3)oc2c1",5.558147824226708,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2797,"O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.8830603534492445,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,"CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2",8.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1
469,"O=C(Nc1cccnc1)N1CCc2ccc(C(F)(F)F)cc21",6.299997602857746,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
954,"COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCCCC1",6.399996913372259,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3198,"COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12",5.474307475494989,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2735,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1",8.65286521708998,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
639,"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@@H](O)CCC3)CC1",7.747146969020107,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
2988,"O=C1Nc2ccccc2C12CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2",6.454692883534176,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1218,"CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1",8.67778070526608,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,"COc1ccc(OC)c(CC(C)N)c1",5.979857100533754,0,1,1,0.83,0.83,1,1,1,1,0.95,0.83,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1415,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",8.47237009912866,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2917,"CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc2c(C)cc(=O)oc12",7.376750709602099,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,"O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12",5.5241835869686815,0,1,1,1,1,0.4,0,1,1,0.77,0.67,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1
3137,"CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1",6.39040559077478,0,1,1,1,1,1,1,1,1,1,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0
1300,"COc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C",9.400007822415903,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3078,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cccc(Cl)c2Cl)CC1",5.576754126063192,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,"CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1",5.795880017344075,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1",6.91721462968355,0,1,0.75,0.83,1,1,0.5,1,1,0.87,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
160,"CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1",7.431798275933005,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
1704,"CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C",6.212001418845449,0,1,1,0.67,0.83,1,1,1,1,0.93,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCC(C)(C)CC1",6.399996913372259,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12",6.698970004336019,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3131,"Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1",4.765229704839084,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
877,"CN1CCN2C(=O)c3c(cccc3C(F)(F)F)[C@@H]2C1",5.3851027839668655,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0
1919,"Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc2ccc(F)cc12",5.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1",8.657577319177793,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,"O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.876148359032914,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"CNCCc1c[nH]c2ccc(OC)cc12",7.36700181475246,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
3038,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.886056647693163,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1",7.481486060122113,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1",9.638272163982407,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.67,0.75,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
103,"COc1cc(CCN(C)C)c(OC)cc1Br",7.086315363473087,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1
1445,"O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.607303046740334,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1443,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21",7.767003889607846,0,1,1,1,1,1,1,1,1,1,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1648,"O=C(c1nn2ccccc2c1Cl)N1CCN(CCc2ccc(F)cc2F)CC1",9.221848749616356,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
586,"CC(N)Cn1ccc2cc(Cl)c(F)cc21",7.400007822415902,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
627,"N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1",8.568636235841012,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1696,"c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1",5.193480865919295,0,1,1,1,1,1,1,1,1,1,0.67,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1
2101,"OCCN1CCN(c2nc(Nc3ccccc3F)c3ccccc3n2)CC1",7.181906130853364,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
2199,"O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.926281649653878,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2",7.100015437450609,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1154,"NCCc1ccc(Br)cc1",5.752026733638194,0,1,1,1,1,0.7,0.5,1,1,0.89,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2255,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21",7.541362150974351,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,"O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1",5.638272163982407,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,"CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1",5.224608028303388,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2056,"CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.087246696328677,0,1,1,1,1,1,1,1,1,1,0.5,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
3055,"O=C(NCc1ccccc1)C1CCN(C(=O)c2ccc(-c3ccccc3)cc2)CC1",5.167874457465991,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
452,"CCc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2",6.399996913372259,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
2301,"CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.6020599913279625,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,"COc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1c(Br)cnn1C",9.500038134403809,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,"CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.61261017366127,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,"CCc1cc2c(cc1OC)C(=O)N1CCNC[C@@H]21",6.229884705212898,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
3134,"CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1",6.229147988357856,0,1,1,1,1,1,1,1,1,1,0.17,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
623,"COc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1",6.649751981665837,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
