"Column0","smiles","Y","CATS2D_00_DD","CATS2D_01_DD","CATS2D_02_DD","CATS2D_03_DD","CATS2D_04_DD","CATS2D_05_DD","CATS2D_06_DD","CATS2D_07_DD","CATS2D_08_DD","CATS2D_09_DD","CATS2D_00_DA","CATS2D_01_DA","CATS2D_02_DA","CATS2D_03_DA","CATS2D_04_DA","CATS2D_05_DA","CATS2D_06_DA","CATS2D_07_DA","CATS2D_08_DA","CATS2D_09_DA","CATS2D_00_DP","CATS2D_01_DP","CATS2D_02_DP","CATS2D_03_DP","CATS2D_04_DP","CATS2D_05_DP","CATS2D_06_DP","CATS2D_07_DP","CATS2D_08_DP","CATS2D_09_DP","CATS2D_00_DN","CATS2D_01_DN","CATS2D_02_DN","CATS2D_03_DN","CATS2D_04_DN","CATS2D_05_DN","CATS2D_06_DN","CATS2D_07_DN","CATS2D_08_DN","CATS2D_09_DN","CATS2D_00_DL","CATS2D_01_DL","CATS2D_02_DL","CATS2D_03_DL","CATS2D_04_DL","CATS2D_05_DL","CATS2D_06_DL","CATS2D_07_DL","CATS2D_08_DL","CATS2D_09_DL","CATS2D_00_AA","CATS2D_01_AA","CATS2D_02_AA","CATS2D_03_AA","CATS2D_04_AA","CATS2D_05_AA","CATS2D_06_AA","CATS2D_07_AA","CATS2D_08_AA","CATS2D_09_AA","CATS2D_00_AP","CATS2D_01_AP","CATS2D_02_AP","CATS2D_03_AP","CATS2D_04_AP","CATS2D_05_AP","CATS2D_06_AP","CATS2D_07_AP","CATS2D_08_AP","CATS2D_09_AP","CATS2D_00_AN","CATS2D_01_AN","CATS2D_02_AN","CATS2D_03_AN","CATS2D_04_AN","CATS2D_05_AN","CATS2D_06_AN","CATS2D_07_AN","CATS2D_08_AN","CATS2D_09_AN","CATS2D_00_AL","CATS2D_01_AL","CATS2D_02_AL","CATS2D_03_AL","CATS2D_04_AL","CATS2D_05_AL","CATS2D_06_AL","CATS2D_07_AL","CATS2D_08_AL","CATS2D_09_AL","CATS2D_00_PP","CATS2D_01_PP","CATS2D_02_PP","CATS2D_03_PP","CATS2D_04_PP","CATS2D_05_PP","CATS2D_06_PP","CATS2D_07_PP","CATS2D_08_PP","CATS2D_09_PP","CATS2D_00_PN","CATS2D_01_PN","CATS2D_02_PN","CATS2D_03_PN","CATS2D_04_PN","CATS2D_05_PN","CATS2D_06_PN","CATS2D_07_PN","CATS2D_08_PN","CATS2D_09_PN","CATS2D_00_PL","CATS2D_01_PL","CATS2D_02_PL","CATS2D_03_PL","CATS2D_04_PL","CATS2D_05_PL","CATS2D_06_PL","CATS2D_07_PL","CATS2D_08_PL","CATS2D_09_PL","CATS2D_00_NN","CATS2D_01_NN","CATS2D_02_NN","CATS2D_03_NN","CATS2D_04_NN","CATS2D_05_NN","CATS2D_06_NN","CATS2D_07_NN","CATS2D_08_NN","CATS2D_09_NN","CATS2D_00_NL","CATS2D_01_NL","CATS2D_02_NL","CATS2D_03_NL","CATS2D_04_NL","CATS2D_05_NL","CATS2D_06_NL","CATS2D_07_NL","CATS2D_08_NL","CATS2D_09_NL","CATS2D_00_LL","CATS2D_01_LL","CATS2D_02_LL","CATS2D_03_LL","CATS2D_04_LL","CATS2D_05_LL","CATS2D_06_LL","CATS2D_07_LL","CATS2D_08_LL","CATS2D_09_LL"
27,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1",7.3979400086720375,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,4,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,7,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,9,6,3,7,11,8,7
1017,"CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.599980364934842,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,1,0,2,0,6,0,1,3,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,2,5,3,4,3,1,1
230,"COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.4089353929735005,2,0,0,0,0,0,1,0,0,0,0,0,3,1,3,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,1,8,0,4,2,2,3,2,4,3,3,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,3,1,0,1,1
489,"Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",7.356547323513813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,5,8,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,14,12,16,19,20,17,9,2
772,"COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,2,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,0,3,0,10,0,7,1,3,3,3,4,1,8,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,5,10,9,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,2,4,2,2,0,5,0
378,"COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2",8.443697499232712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,3,8,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,5,4,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,2
288,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1",8.048455006504028,3,0,0,0,1,0,1,0,0,0,0,0,5,2,3,0,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,3,3,4,0,7,0,4,0,2,3,1,2,2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,4,7,4,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,2,4,6,3,2,3
418,"CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",8.301029995663981,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,6,0,2,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,6,5,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,4,5,3,2,2,4,2
674,"COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F",9,2,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,3,5,2,8,0,5,0,2,1,1,3,0,5,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,8,13,11,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,11,10,6,4,2,5,4
391,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CCN(C)CC1",5.36997914888659,2,0,0,0,0,1,0,0,0,0,0,0,1,4,3,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,2,2,1,7,1,2,4,0,2,2,2,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,2,0,3,2,3,2,1
592,"Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1",6.886056647693163,3,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,2,3,2,3,3,4,0,3,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,5,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,4,4,5,6,6,5,3
498,"Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.595508382241314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,6,12,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,16,12,18,20,24,19,15,11
138,"O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1",8.585026652029182,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,0,0,0,5,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,9,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,9,3,3,8,8,6,8
62,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1",7.3872161432802645,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,1,2,0,0,6,0,2,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,7,12,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,6,3,1,2,4,6,8
471,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C",5.829444941478791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,9,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,16,16,14,18,18,19,12,8
647,"COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1",7.292429823902063,2,0,0,0,0,0,1,0,0,0,0,0,3,1,5,1,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,1,8,0,7,0,4,1,4,5,1,5,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,2,6,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,1,2,0,3,3
1003,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1",8.69680394257951,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,4,5,3,3,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,10,10,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,5,3,4,3,4,4,2
128,"O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1",8.508638306165727,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,0,5,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,7,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,7,2,3,8,7,6,6
1079,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21",6.107905397309519,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,0,6,1,3,1,2,1,2,3,2,0,0,0,4,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,3,2,4,2,0,0
520,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.735182176990463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,6,9,8,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,8,3,10,13,10,11,5,8
838,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C",7.920818753952375,3,0,0,0,0,0,2,0,1,0,1,0,3,1,4,1,5,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,4,0,5,2,7,0,4,0,3,1,3,3,1,4,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,8,3,10,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,2,4,3,4,2,6,3
1070,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1",8.721246399047171,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,8,2,7,4,6,4,0,4,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
64,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1",7.075720713938118,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,1,2,0,0,6,0,2,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,10,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,6,3,1,2,6,6,7
812,"COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",6.906578314837765,3,0,0,0,0,0,2,0,1,0,1,0,3,1,4,1,5,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,3,0,4,2,7,0,4,0,3,1,3,3,1,4,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,3,7,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,3,3,3,1,3,2
14,"Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",5.341988603342887,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,2,0,1,1,4,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,4,4,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,7,4,4,4,6,5,3,4
156,"CN(C(=O)c1cc2c(s1)-c1ccc(C#N)cc1OCC2)c1ccccc1Cl",7.958607314841775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,8,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,12,10,8,8,8,7,8,7
40,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1",7.229147988357856,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,4,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,7,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,12,11,6,4,7,11,8,9
492,"Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C",5.675717544702307,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,2,4,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,6,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,13,12,12,16,16,15,8,4
379,"CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12",8.698970004336019,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,6,7,2,7,4,0,5,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,4,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0
187,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1",6.913640169325252,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,4,1,2,2,1,0
763,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,2,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0,2,0,10,0,7,1,3,3,3,4,1,8,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,5,7,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,3,3,0,1,0
216,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.769551078621726,2,0,0,0,0,0,1,0,0,0,0,0,3,1,3,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,0,1,1,11,0,10,1,3,4,3,4,1,9,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,4,6,8,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,2,3,3,1,1,1
921,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1",9.274088367704952,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,4,5,4,2,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,9,8,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,3,1,3,5,2,2
