"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
990,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1",6.7447274948966935,73.91696199999994,6,6,9,3,8,454.269238948001,1.5,0.208955223880597
2238,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc4ccc(-n5ccccc5=O)cc4F)cc12",10.481486060122112,62.375894999999964,26,27,3,1,11,497.1111022200004,5.0360000000000005,0.0392156862745098
3165,"Cc1ccc2c(c1)c(C(O)C(F)(F)F)c3n2C[C@@](NC(=O)c4c(Cl)cc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",5.274496731140684,81.93803199999995,26,27,5,2,13,613.1259150280007,9.684000000000001,0.10606060606060606
1057,"N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1",6.882728704344236,57.439859999999975,17,17,5,4,9,380.1306968800005,2.321,0.06382978723404255
1268,"N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O",7.3979400086720375,72.60937599999994,6,6,12,6,15,496.21040374400076,-1.613,0.16666666666666666
2379,"O=C(Nc1ccccc1C(=O)Nc2ccccn2)c3ccc(-n4ccccc4=O)cc3",8.522878745280337,61.04827399999997,24,24,5,2,5,410.1378904360005,4.696000000000001,0
2674,"N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c4ccccc4)cccc2s1",5.885055584287415,64.62906699999996,21,22,5,3,11,467.11151890800056,5.319,0.038461538461538464
2008,"O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cc5)sc3c2)CC1",8.022276394711152,84.75782499999995,21,22,8,3,12,630.0662093200007,5.389999999999999,0.09090909090909091
464,"C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1",4.42021640338319,58.85723899999997,15,16,3,4,8,382.18050419600064,4.618,0.13725490196078433
1593,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n4cncn4)nc12)c5ccccn5",7.327902142064283,59.67148099999998,26,27,6,1,9,433.1462646040006,2.4080000000000013,0.061224489795918366
2957,"Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1",4.442492798094342,65.58061799999996,18,18,5,2,7,402.2055760720007,3.1790000000000003,0.10714285714285714
2900,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc4cccc([n+]4[O-])Cn5cc(nn5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",5.505428015769802,99.10096199999997,28,28,13,5,10,698.249583188001,2.5829999999999997,0.09523809523809523
1613,"C#Cc1cc(O[C@H]2CCOC2)cc(C(Nc3ccc(C(=N)N)cc3)C(=O)O)c1",5.585026652029182,57.47065299999997,12,12,6,4,9,379.15320615200056,0.4770000000000003,0.10204081632653061
1381,"NCc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",8.522878745280337,62.02068799999997,25,26,6,3,12,500.13323463200055,2.716,0.038461538461538464
1726,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC(CCN=C(N)N)CC3)c(C(C)C)c1",5.494850021680094,105.09244299999993,12,12,10,5,22,625.3774094920016,5.600999999999999,0.18947368421052632
1999,"Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c1Cl",8,76.11382499999995,17,17,6,2,11,550.0763800800007,4.476000000000001,0.11666666666666667
2960,"CS(=O)(=O)c1ccccc1COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2",4.454692883534176,71.41141099999996,18,18,6,1,8,465.17222734400076,3.5170000000000012,0.11666666666666667
212,"N=C(N)c1ccc(/C=C\2/CCC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",6.376750709602099,58.59144599999997,12,12,5,4,6,358.1793613240006,3.7210000000000005,0.061224489795918366
12,"CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc4ccc5ccc(C(=N)N)cc5c4",8.55284196865778,84.20654799999994,19,21,5,3,12,496.2950597720011,7.143,0.1506849315068493
3245,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)c(F)c2)C(=O)O1)c4ccc(Cl)s4",9.259637310505756,57.72248099999997,11,11,8,1,7,453.0561475440004,0.7709999999999999,0.1276595744680851
900,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3sc4ccccc4c3Cl",9.221848749616356,60.63230899999997,21,22,4,2,7,473.9763316960004,6.614,0
422,"CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c2ccccc2",6.494850021680094,80.63613399999993,12,12,7,4,19,467.29553709600106,2.3800000000000003,0.16666666666666666
887,"O=C(Nc1ccc(Cl)cc1)c2ccc(F)cc2NC(=O)c3sc4ccccc4c3Cl",7.823908740944319,59.00930899999997,21,22,4,2,7,458.00588223600033,6.153,0
1793,"Cc1nn(-c2ccc3onc(N)c3c2)c4c(=O)n(-c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5)c(C)nc14",9.431798275933005,84.00299699999994,30,32,5,2,9,547.2331877880008,4.643,0.1
2162,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(NC(C)=O)cc4)CC3)cc1",6.722359646171441,59.866066999999966,17,17,5,1,10,444.1409251280005,3.4120000000000004,0.09803921568627451
1432,"CN1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",7.3979400086720375,66.90023899999997,19,20,3,1,7,454.12302465600067,3.9419999999999997,0.12962962962962962
2250,"CS(=O)(=O)c1ccccc1-c2ccc(CC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)cc2",9.167491087293763,70.60806699999998,26,27,5,1,12,540.1079107480007,5.509,0.05263157894736842
3183,"N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.070581074285707,70.01458299999994,12,12,7,3,8,421.24777523200083,2.229,0.16129032258064516
741,"COc1cccc2c1cc(C(=O)NCCc3ccc(O)cc3)n2Cc4cccc(C(=N)N)c4",6.013228265733755,69.90261799999996,21,22,4,4,11,442.2004906920008,4.594,0.06779661016949153
2952,"COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC",6.217527375833714,71.60499699999995,18,18,4,1,10,447.21580640800084,3.5580000000000016,0.12903225806451613
2610,"CC(C)N(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.301029995663981,76.43999699999995,16,17,6,1,13,517.1602186880008,5.640000000000001,0.140625
1739,"CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3c(C(C)C)cc(C(C)C)cc3C(C)C)CC1",5.769551078621726,100.06927099999992,12,12,10,3,20,613.3297906040013,5.584999999999999,0.18888888888888888
1003,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c5ccccc5)CC(=O)N32)CC1",8.045757490560675,85.99254799999993,12,12,10,3,9,552.251874632001,2.5420000000000007,0.17333333333333334
2552,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(N6CCCC6=O)CC5)cc4)CC3)cc1",8.119186407719209,72.66682499999995,17,17,5,0,10,510.18787532000067,3.9720000000000004,0.16129032258064516
2014,"Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)sc4ccccc14",9.086186147616283,62.212687999999964,21,22,4,2,7,454.0309541120005,6.218,0.021739130434782608
509,"N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1",6.096910013008056,55.51144599999997,12,12,7,4,6,350.1855093240006,2.492,0.08333333333333333
644,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1",8.387216143280265,66.00920399999997,12,12,5,4,11,409.22778873600083,5.0600000000000005,0.1206896551724138
597,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1",6.920818753952375,61.328273999999965,15,16,8,3,8,463.0539591160005,2.1329999999999996,0.08333333333333333
2886,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3ccc(N(Cc4cc(F)cc(F)c4)C(=O)C(=O)O)cc31",4.853871964321762,74.38061799999996,18,18,7,3,14,524.1871263720006,2.501,0.09375
1309,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c3ccc(OC4CCN(C(C)=N)CC4)cc3",7.522878745280337,79.56575499999994,12,12,7,3,13,493.268904600001,4.981000000000001,0.16901408450704225
2138,"COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)CC3)cc1",8.769551078621726,90.12575499999993,23,23,7,1,11,565.268904600001,3.9100000000000006,0.12987012987012986
2005,"CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)s2)CC1",8.2518119729938,73.02023899999996,17,17,6,2,10,536.0607300160007,4.295,0.10526315789473684
3167,"Cc1ccc2c(c1)c(C(=O)O)c3n2C[C@@](NC(=O)c4ccc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",6.6307841425898575,77.12903199999995,26,27,6,2,8,525.1567673080008,7.923,0.08064516129032258
2956,"CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1",4.913640169325252,74.86137599999995,18,18,5,1,10,444.25252626400095,3.7470000000000017,0.13846153846153847
518,"N=C(N)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1",4.00436480540245,40.24951599999999,12,12,4,4,7,300.08585486400034,2.518,0
1061,"CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1",7.214670164989233,58.533824999999965,12,12,4,4,11,351.19467704000067,4.76,0.09803921568627451
767,"N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1",5.978810700930062,64.84303199999997,21,22,5,5,9,396.2062447680007,4.765,0.037037037037037035
573,"CN1CCN=C1c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2",8.619788758288394,63.99265299999997,18,18,7,4,11,447.15426877200065,4.087,0.05555555555555555
3272,"COC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.698970004336019,111.01844299999992,12,12,13,6,19,697.3621533520013,3.068,0.19
3046,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c4ccc(Cl)s4",6.4723700991286615,63.48785999999996,11,11,9,2,8,477.0761340400005,0.726,0.1346153846153846
1391,"COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c3ccccc3)c(C(=O)Cc4ccccc4)cc1OCc5ccccc5",4.721246399047171,101.85654799999996,30,30,8,5,18,656.263484872001,3.4939999999999998,0.058823529411764705
2789,"Cc1ncc2n1C(=O)N(C3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)C2",8.698970004336019,71.59782499999994,15,16,7,0,7,500.12850396000067,2.22,0.15254237288135594
1034,"COC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc5cnccc51",7.7447274948966935,70.87265299999996,18,20,8,0,9,532.0641894520006,1.864,0.10714285714285714
1446,"NC(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",5.968591535748375,68.13544599999996,19,20,5,2,6,483.11318824400064,2.8530000000000006,0.10909090909090909
2066,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(N5CCCCC5=O)cc4",8.585026652029182,75.84299699999994,15,16,6,3,6,492.19281846800084,4.402,0.15625
123,"CN(C)c1ccccc1-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cn4)cc2",10,72.55344599999997,24,24,6,2,10,504.11198130400066,7.262,0.03508771929824561
2615,"C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C",8.698970004336019,70.25282499999996,16,17,6,1,11,489.1289185600007,4.757000000000001,0.1206896551724138
2627,"CS(=O)(=O)c1ccccc1-c2ccc(N3CC[C@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)c(F)c2",9.698970004336019,71.46285999999996,17,17,7,1,10,554.0206906400006,3.9639999999999995,0.07272727272727272
220,"CN(C)C(=N)c1ccc(/C=C\2/CCCC/C(=C/c3ccc(C(=N)N(C)C)cc3)/C2=O)cc1",5.795880017344075,74.05937599999994,12,12,5,2,10,428.2576116440009,6.341999999999998,0.125
819,"Cc1c(F)c(Oc2cccc(O)c2)nc(Oc3cccc(C(=N)N)c3)c1F",5.301029995663981,50.26189499999999,18,18,3,3,10,371.1081477800005,4.940000000000001,0.023809523809523808
3250,"CCO[C@@H]1C[C@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2)N(C(=O)Nc4ccc(Cl)cc4)C1",8.81559251458768,70.83341099999996,12,12,9,2,8,486.1669976440008,1.607,0.14754098360655737
358,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc4c2NC(=O)CO4)c1",6.97469413473523,63.467859999999966,18,18,8,4,10,464.14443236000056,1.989000000000001,0.05555555555555555
100,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C",4.960000077688649,80.80413399999992,12,12,7,4,18,486.26646207600106,5.417,0.16666666666666666
2953,"COc1ccccc1COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2",4.785156151952302,67.70941099999996,18,18,4,1,8,417.2052417240008,3.9110000000000014,0.1206896551724138
551,"N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1",8.619788758288394,63.961859999999966,21,22,8,4,8,448.13175950000056,2.3680000000000003,0.019230769230769232
2029,"O=C(N[C@H]1CCCC[C@@H]1NC(=O)c2ccc(Cl)s2)c3ccc(-n4ccccc4=O)cc3",7.638272163982407,65.93544599999996,17,17,4,2,6,455.1070402440006,4.0760000000000005,0.11320754716981132
1921,"COC(=O)Cc1ccc(CS(=O)(=O)NC(CCc2cccc[n+]2[O-])C(=O)NCC(=O)NCc3cc(Cl)ccc3CN)cc1",9.455931955649724,89.90496199999994,18,18,10,4,20,631.1867471080009,2.1399999999999997,0.11688311688311688
259,"CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)/C(=O)/C(=C/c3ccc(C(=N)N)cc3)/C1",6.647817481888637,66.81582499999996,12,12,8,4,9,431.19573966000075,3.072,0.07017543859649122
3225,"CO[C@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C[C@H]1NC(=O)c4ccc(Cl)s4",7.838631997765025,66.62765299999997,17,17,5,2,9,489.0925330520006,2.88,0.1111111111111111
2566,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C5(N(C)C)CC5)cc4)CC3)cc1",10.366531544420413,69.90941099999995,17,17,6,1,9,445.21138972400075,2.13,0.13333333333333333
2935,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c4cccc(S(=O)(=O)NC)c4)ccc1OC(C)C",5.154901959985743,88.19137599999995,22,23,9,3,16,612.1712413640008,3.1930000000000005,0.0945945945945946
2765,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(N4CCCCS4(=O)=O)cc3)C1",6.696803942579511,75.67541099999994,12,12,10,2,8,554.1060542640007,1.9649999999999999,0.14285714285714285
2045,"COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(-n4ccccc4=O)cc3)cc1",6.769551078621726,67.17782499999996,18,18,4,2,7,431.18450628000073,4.324000000000001,0.10526315789473684
2688,"N=C(N)c1cc2c(OCc3ccccc3)cccc2s1",5.221848749616356,43.39710199999999,15,16,2,2,5,282.0826840680004,3.657,0.029411764705882353
2929,"CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N3CC[C@@H](C)C[C@@H]3C(=O)O)C1",4.275724130399211,77.99454799999994,6,6,11,6,14,508.246789252001,0.3069999999999995,0.19718309859154928
2602,"CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc2ccc(C(=N)N)cc2",4.3979400086720375,107.82764999999992,12,12,16,12,27,678.4077980800014,2.1079999999999997,0.1414141414141414
2013,"Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)sc2c1",9.022276394711152,63.72589499999997,21,22,4,2,8,487.9919817600004,7.051,0.021739130434782608
456,"CC(C)COc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O",5.769551078621726,52.346652999999975,15,16,2,4,9,323.16337691200056,4.057,0.08888888888888889
2529,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c4ccc(Cl)s4",9.32118634318867,57.83227399999997,11,11,8,1,6,435.0655693560004,0.6099999999999999,0.1276595744680851
381,"Cc1cc(N)nc(C)c1CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NC(=O)OC(C)(C)C)C(C3CCCCC3)C4CCCCC4",4.795880017344075,102.1280289999999,6,6,9,3,16,583.4097551760015,7.465999999999999,0.2631578947368421
3127,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c4nc5ccc(Cl)cc5[nH]4)c(Cl)c2)n1",4.683610248926804,70.50127399999997,26,27,5,2,11,542.0591704560005,5.951000000000001,0.05555555555555555
1340,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(C)(=O)=O)cc3)c(CN)c1",8.769551078621726,73.27523899999996,23,23,6,2,14,544.1392108760006,4.5249999999999995,0.06557377049180328
3055,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N4CCC(CCN)CC4)c1",7.301029995663981,88.21016899999994,18,18,8,4,14,601.1681162760009,5.27,0.1232876712328767
1010,"N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c5ccccc5)CC(=O)N32)cc1",9,86.41216899999992,18,18,9,3,10,559.2253255360008,3.192000000000001,0.1232876712328767
2937,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c4ccc(N)cc4)ccc1OC(C)C",5.236572006437063,82.36058299999995,22,23,8,4,15,549.2045900920008,3.4380000000000006,0.08571428571428572
2965,"O=C(Nc1cccc(OCc2cccc(Br)c2)c1)C3CCN(c4ccncc4)CC3",5.199970640755866,66.19703199999996,18,18,4,1,7,465.10518910800073,4.794,0.1111111111111111
662,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@H](NC(=O)c2ccc(-c3cccc(CN)c3)cc2)C(C)C",8.096910013008056,80.51696199999994,18,18,7,4,16,486.263090948001,4.813000000000001,0.11428571428571428
3040,"Cn1c(CNc2ccc(C(=N)N)cc2)nc3cc(C4(C(=O)N5CCCC5)CC4)ccc31",7.823908740944319,68.31220399999997,15,16,6,3,8,416.2324595160008,3.0460000000000007,0.15254237288135594
3261,"CC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.721246399047171,110.21644299999991,12,12,12,6,18,681.3672387320014,2.8969999999999994,0.1919191919191919
3067,"CNC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3)CC1",4.85078088734462,85.47454799999994,12,12,13,7,14,572.252937252001,-0.243,0.13157894736842105
2638,"NC(=O)c1nn(-c2cccc(-c3n[nH]c(=O)[nH]3)c2)c4c1CCN(c5ccc(-c6ccccc6CN7CCCC7)cc5)C4=O",9.602059991327963,87.52978999999995,28,28,7,3,7,574.2440868200009,4.129,0.0958904109589041
2561,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(C6=NCCO6)CC5)cc4)CC3)cc1",8.602059991327963,69.57323899999996,17,17,5,0,10,496.1722252560006,4.4879999999999995,0.15254237288135594
3182,"CC1CN(CCC2CCN(Cc3ccccc3)CC2)C(=O)N(c4cccc(C(=N)N)c4)C1",6.3979400086720375,75.39975499999994,12,12,6,2,9,433.284160740001,3.914000000000001,0.1791044776119403
845,"C[N+]1(C)CCC(C(NC(=O)c2cc3ccccc3n2Cc4cccc(C(=N)N)c4)c5ccc6cc(Cl)ccc6c5)CC1",5.882728704344236,94.75334099999995,25,27,4,3,11,578.2686634840011,7.318,0.11392405063291139
542,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1",8.508638306165727,65.17885999999997,21,22,7,5,9,465.1270887200006,3.083,0.018867924528301886
1588,"c1ccc(-n2cnnn2)c(Cc3nc4c(NCCC5CCCCN5)nccc4o3)c1",8.154901959985743,62.56503199999997,20,21,7,2,7,404.2073073880007,2.721,0.14814814814814814
2147,"COc1ccc(-n2nc(N(C)C)c3c2C(=O)N(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)CC3)cc1",9.508638306165727,87.56375499999993,23,23,6,1,11,537.2739899800009,4.978999999999998,0.13333333333333333
1577,"N=C(N)c1ccc2ccc(CN(CCc3ccc(F)cc3)C(=O)c4cccc5ccccc45)cc2c1",7.3979400086720375,76.55561799999994,26,28,4,2,9,475.2059906720007,7.449999999999999,0.04838709677419355
2260,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5o4)C3=O)c(F)c2",8.958607314841775,72.88485999999996,21,22,7,1,9,562.0435342600006,4.728000000000001,0.07017543859649122
1251,"CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c2ccc(C(=N)N)cc2",6.301029995663981,67.80661799999996,12,12,11,6,15,474.16853893200073,1.3599999999999999,0.0847457627118644
3296,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N/O)/[C@@](C)(CC[C@@H]23)C4",5.576099081471583,65.56375499999994,0,0,2,1,8,361.261693980001,5.520999999999998,0.32786885245901637
2567,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c4ccc(C5(N(C)C)CC5)cc4)CC3)cc1",10.075720713938118,67.77382499999996,17,17,5,0,8,427.2008250400007,2.9660000000000006,0.14035087719298245
2091,"O=C(N[C@@H]1c2ccccc2C[C@@H]1NC(=O)c3ccc(Cl)s3)c4ccc(-n5ccccc5=O)cc4",4.963770455913705,69.88185999999996,23,23,4,2,6,489.09139018000053,4.476,0.05555555555555555
1048,"N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(Cl)cccc3c2)CC1=O)C(=O)c4nccs4",8.886056647693163,82.36020399999994,15,16,12,4,14,605.1281866760007,1.266,0.11764705882352941
2389,"CC[C@H](C)[C@H](NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc2ccc(C(=N)N)cc2",5.605023280445436,86.63854799999994,12,12,13,7,20,588.236618492001,1.1649999999999998,0.12987012987012986
2560,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(C6=NCCN6S(C)(=O)=O)CC5)cc4)CC3)cc1",8.309803919971486,78.13561799999995,17,17,7,0,12,573.1657599720007,4.4959999999999996,0.15151515151515152
2083,"CN(C)Cc1nccn1-c2ccc(C(=O)N[C@H]3CCCC[C@H]3NC(=O)c4ccc5c(Cl)c[nH]c5c4)cc2",8.638272163982407,80.33458299999994,20,21,6,3,10,518.2197019120009,4.2410000000000005,0.1323529411764706
1146,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c4cc5ccccc5cc4S(C)(=O)=O)n1",8.769551078621726,80.71003199999994,27,28,7,1,10,577.1141410880007,5.737,0.046875
237,"N=C(N)c1ccc(/C=C/2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",4.61261017366127,61.95544599999997,12,12,7,5,8,402.16919056400064,2.5620000000000003,0.057692307692307696
1897,"CCOC(=O)CN[C@H](CCc1ccccn1)C(=O)N2CCC[C@H]2C(=O)NCc3cc(Cl)ccc3CN",8.537602002101044,79.31896199999994,12,12,9,3,16,515.229932248001,1.6649999999999998,0.17142857142857143
1263,"CS(=O)(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc3cccc(C(=N)N)c3",6.886056647693163,61.24385999999997,18,18,8,5,11,440.12667412000064,3.6480000000000006,0.0196078431372549
2195,"CC(=O)N(C)Cc1nccn1-c2ccc3c(c2)CCN3C(=O)c4cc(C(N)=O)nn4-c5ccc6onc(N)c6c5",8.318758762624412,77.29782499999996,25,26,9,2,9,539.2029502800008,0.8859999999999997,0.07692307692307693
2972,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C3CCN(c4ccncc4)CC3",5.958607314841775,63.70403199999996,18,18,4,1,7,405.18525522800076,4.157000000000001,0.1111111111111111
163,"Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1",5.6777807052660805,63.890652999999965,18,18,5,2,7,435.1252771520006,4.034000000000002,0.057692307692307696
2484,"O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C4CCCNC4",5.6020599913279625,65.14061799999996,18,18,3,2,6,386.1994280720008,5.09,0.10909090909090909
252,"N=C(N)c1ccc(/C=C\2/CCCCCCC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",6.292429823902063,70.96578999999996,12,12,5,4,6,414.24196158000086,5.996999999999998,0.11475409836065574
3298,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C[C@@H](O)[C@@](C)(CC[C@@H]23)C4",4.600603207896688,65.13054799999995,0,0,3,1,8,348.266445012001,5.884999999999998,0.3442622950819672
1966,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c3scc(CN4CCN(C)CC4)c3Cl",9.366531544420413,76.91582499999996,17,17,6,2,12,566.0712947000009,4.54,0.11475409836065574
