"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
3157,"Cc1ccc2c(c1)c(C3CC3)c4n2C[C@@](NC(=O)c5c(Cl)cc(-n6cnnc6)cc5Cl)(c7ccccc7)CC4",5.84893674664625,83.22541099999995,26,27,4,1,8,555.1592658440009,9.821000000000002,0.12121212121212122
1722,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCC(C5CCN(C(=N)N)CC5)CC4)c1",4.6020599913279625,93.57092699999994,16,17,10,5,11,589.2835091080012,4.798,0.14814814814814814
1183,"Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc4cccc(C(=N)N)c4)c1F",5.7447274948966935,64.45385999999998,24,24,4,3,11,446.15543232000056,6.558,0.018867924528301886
2572,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C5(C(C)=O)CC5)cc4)CC3)cc1",9.744727494896694,67.61103199999995,17,17,6,1,8,444.1797552480006,2.359,0.12280701754385964
1059,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1",6.892790030352131,54.97306699999997,17,17,5,5,8,361.15387484800056,2.8360000000000003,0.021739130434782608
540,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1",9.154901959985743,66.80185999999996,21,22,7,5,9,481.0975381800006,3.5440000000000005,0.018867924528301886
1678,"C[C@@H](C(=O)N1CC2CCC1CC2)N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O",8.522878745280337,72.49820399999994,10,11,7,1,7,489.14890505600073,3.8740000000000006,0.19672131147540983
2796,"C/C(=N\NC(=N)N)/c1cc(NS(=O)(=O)c2ccccc2)cc(/C(/C)=N/NC(=N)N)c1",4.096910013008056,61.42023899999997,12,12,11,7,13,429.16954197600074,4.013,0.03773584905660377
3228,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc4ccc(Br)cc4)CC1",8.023790261400734,72.39099699999996,15,16,5,2,9,496.1473882680008,4.712,0.14754098360655737
2532,"COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c1",9.926316446103106,65.23544599999997,18,18,7,3,11,451.1411172440006,5.042,0.05555555555555555
1757,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)CCCN)CC3)c(C(C)C)c1",4.886056647693163,104.12764999999992,12,12,10,4,21,626.3614250800015,4.402999999999998,0.19148936170212766
1923,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc2ccccc2)NCc3ccc(Cl)s3",7.275724130399211,73.53982499999995,17,17,7,3,14,536.0954895800007,1.9569999999999999,0.1
95,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4ccc5ccc(C(=N)N)cc5c4",10.060480747381382,78.01937599999995,19,21,5,3,10,468.26375964400097,6.005,0.13432835820895522
1020,"Cc1[nH]cnc1CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O",6.468521082957745,66.55744599999996,14,15,8,2,9,495.0801738640005,0.776,0.12962962962962962
563,"CCNS(=O)(=O)c1ccccc1-c2ccc(NC(=O)Cc3c[nH]c4ccc(C(=N)N)cc34)cc2",8.387216143280265,71.47582499999996,21,22,7,5,10,475.1678106600008,3.7350000000000003,0.05084745762711865
2790,"Cc1ncc2n1C(=O)N(C3CCN(C(=O)[C@H](O)CS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)C2",9.301029995663981,72.39982499999995,15,16,8,1,8,516.1234185800006,1.4559999999999995,0.15
863,"COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4ccc5ccc(C(=N)N)cc5c4",9.698970004336019,79.61658299999995,19,21,6,3,11,497.242689852001,6.323,0.11764705882352941
1484,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4ccc(C(=O)Nc5nc6ccccc6[nH]5)cc4)c2c1",6.0915149811213505,86.72099699999995,30,32,7,6,10,555.2382731680009,5.513000000000001,0.04225352112676056
2939,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c4cccc(O)c4)ccc1OC(C)C",5.259637310505756,81.39578999999995,22,23,7,4,15,550.1886056800007,3.849000000000001,0.08695652173913043
1881,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3cnc(-c4ccc(Cl)s4)s3)C2=O",8.301029995663981,64.97265299999997,10,10,9,1,8,504.0362604520006,-0.6160000000000003,0.17307692307692307
1038,"O=C1CN(S(=O)(=O)c2cc3ccc(Br)cc3s2)CCN1Cc4cc-5c[nH]ccc5n4",8.522878745280337,62.19148099999997,18,19,6,1,5,503.9925445040006,2.701,0.0851063829787234
206,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(/C)=C/c4cccc(N)c4",9.508638306165727,74.06616899999995,15,16,4,2,11,431.268510676001,4.765,0.15384615384615385
392,"CO[C@@H]1O[C@@H](C(=O)O)[C@@H](O[C@H]2OC(COS(=O)(=O)O)=C[C@H](OS(=O)(=O)O)[C@H]2NS(=O)(=O)O)[C@H](O)[C@H]1OS(=O)(=O)O",4.022276394711152,67.22665299999996,0,0,23,7,20,670.9438053120007,-7.777000000000001,0.16393442622950818
2842,"N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(C(=N)N)cc3",8.568636235841012,87.76613399999994,12,12,12,7,17,570.2736726960011,2.0620000000000003,0.14102564102564102
870,"COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1",5.4752145506787775,73.78678999999995,18,18,4,1,11,463.2271200400009,4.913,0.140625
397,"Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc3ccc(Cl)c(Cl)c3)NS(=O)(=O)Cc4ccccc4)cc1",5,84.15178999999995,18,18,8,3,13,588.1364818000008,4.066000000000001,0.11594202898550725
2814,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.522878745280337,72.12261799999995,16,17,6,1,8,483.1383403720007,4.377000000000001,0.13559322033898305
3217,"Nc1cc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)ccc1N4CCOCC4=O",8.391679570837276,59.59906699999996,11,11,9,2,7,450.0764683880005,-0.2070000000000001,0.12244897959183673
1028,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc4cccnc4",6.6020599913279625,66.55065299999997,15,16,8,1,8,492.06927483200064,1.024,0.11320754716981132
2690,"COc1ccc(-c2ccc3sc(C(=N)N)cc3c2)cc1OC",4.924453038607469,47.29268799999998,15,16,2,2,7,312.0932487520004,3.534,0.05263157894736842
1485,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc4cccc(C(=O)Nc5nc6ccccc6[nH]5)c4)c2c1",5.585026652029182,86.72099699999995,30,32,7,6,10,555.2382731680009,5.513000000000002,0.04225352112676056
2660,"N=C(N)c1cc2c(OC(COC(=O)Nc3cccc(F)c3)c4ccccc4)cccc2s1",5.886056647693163,64.73885999999996,21,22,5,3,10,449.1209407200006,5.158000000000001,0.038461538461538464
960,"Cc1ccc(NC(=O)c2sc3ccccc3c2C)c(C(=O)Nc4ccc(F)cc4)c1",7.6020599913279625,62.17006699999997,21,22,4,2,7,418.11512706800056,5.572,0.04081632653061224
1570,"O=C(c1cccc(OCCc2ccc(Cl)cc2Cl)c1)N3CCN(Cc4ccncc4)CC3",5.549750891680639,69.93382499999996,18,18,4,0,9,469.1323824000008,4.696999999999999,0.12280701754385964
2773,"O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc4cc-5cc[nH]cc5n4",7.366531544420414,61.32148099999997,18,19,6,2,6,460.04306008400056,2.8060000000000005,0.0851063829787234
1895,"CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)NCc3cc(Cl)ccc3CN",7.769551078621726,81.44775499999994,12,12,8,4,17,530.229597900001,2.4220000000000006,0.16666666666666666
2731,"CCCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.327902142064283,76.00361799999995,18,18,7,2,11,540.1575758320007,3.7359999999999998,0.109375
2146,"COc1ccc(-n2nc(-n3cnnn3)c4c2C(=O)N(c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5)CC4)cc1",8.638272163982407,85.76978999999994,28,28,8,1,9,562.2440868200008,4.524,0.1111111111111111
804,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(F)(F)F)c3)c1F",5.795880017344075,52.224101999999995,18,18,3,2,13,423.10061778800036,6.271000000000002,0.045454545454545456
1751,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc(C4CCCCC4)cc3)CC1",5.638272163982407,95.71330599999993,12,12,12,6,14,610.3049728240012,3.407,0.16470588235294117
2454,"O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c4c(cc(O)c(O)c4O)C(=O)O[C@H]2[C@H](OC(=O)c5cc(O)c(O)c(O)c5)[C@H]1OC(=O)c6cc(O)c(O)c(O)c6)c7cc(O)c(O)c(O)c7",6.356547323513812,113.01579000000005,30,30,11,15,24,938.1025310800011,6.722000000000002,0.061855670103092786
502,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccc5nc(N)nc(N)c5c4)n1",7.795880017344075,72.77544599999996,27,28,10,4,9,514.1535575640007,2.611,0.01694915254237288
3119,"CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc3ccc(C(=N)N)cc3)c4ccc(cc4)CCCC(=O)N2",5.259637310505756,81.55858299999994,18,18,9,5,7,533.2096754720009,3.0410000000000004,0.10144927536231885
3104,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c3nc(-c4ccccc4)c[nH]3)c1",6.119186407719209,76.94478999999994,23,23,4,4,15,487.238353420001,6.074,0.09090909090909091
2977,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C3CCN(Cc4ccncc4)CC3",4.326979092871104,66.79761799999996,18,18,4,1,8,419.2009052920008,3.5790000000000006,0.12280701754385964
779,"COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c3ccccc13",5.1249387366083,54.377066999999975,15,16,6,2,10,365.13755608800057,3.6020000000000003,0.06521739130434782
1863,"CC(C)N(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.301029995663981,71.17141099999995,10,11,8,1,12,490.14415402400067,3.1270000000000007,0.16666666666666666
200,"N=C(N)c1ccc(/C=C\2/CCCCC/C(=C/c3ccc(C(=N)N)cc3)/C2=O)cc1",8.337242168318426,64.77861799999997,12,12,5,4,6,386.21066145200075,4.858999999999998,0.09090909090909091
2182,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C4CCN(c5ccccc5CN(C)C(C)=O)CC4)CC3)cc1",7.638272163982407,83.51896199999993,17,17,8,1,10,530.2641535680009,2.7409999999999997,0.1506849315068493
3099,"Nc1c(OCCCO)cccc1OCc2cc(-c3ccc(Cl)s3)on2",4.73754891026957,51.74348099999998,16,16,2,2,11,380.0597557040005,2.333,0.09523809523809523
2088,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(-n5ccccc5=O)cc4",9.154901959985743,70.08223899999996,21,22,4,3,6,474.14586827600067,5.138999999999999,0.08771929824561403
3065,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(NC(N)=O)CC3)c1",4.772113295386326,82.38096199999994,12,12,13,7,13,558.237287188001,-0.7610000000000003,0.1232876712328767
2278,"CCN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)c(F)c2",9.397940008672037,73.59282499999996,16,16,7,1,13,537.1071375600005,2.497,0.11666666666666667
1796,"Cc1nn(-c2ccc3onc(N)c3c2)c4c(=O)n(-c5ccc(-c6ccccc6CNCC7CC7)cc5)cnc14",8.769551078621726,80.10741099999994,30,32,4,2,9,517.2226231040008,5.351,0.09090909090909091
378,"CN(C)C(=O)c1cccc(Oc2nc3c(c(Oc4cc(C(=N)N)ccc4O)n2)NC(=O)CN3)c1",7.721246399047171,64.43265299999997,18,18,9,5,10,463.1604167720007,2.149,0.05454545454545454
2336,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4cc(Cl)cc(Cl)c4)C3=O)c(F)c2",6.136677139879544,73.16965299999997,18,18,7,1,10,570.0252973520005,5.655,0.08771929824561403
418,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c3cc4ccccc4cc3F)n1",8.4089353929735,63.658652999999966,21,22,5,2,10,433.17141673200064,5.5520000000000005,0.05660377358490566
1698,"CCOC(=O)c1nn(-c2ccc(OC)cc2)c3c(=O)n(-c4ccc(-c5ccccc5CN6CCCC6)cc4F)cnc13",8.443697499232712,85.58878999999993,27,28,5,0,12,567.2281826600009,5.944,0.1111111111111111
391,"CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc2ccc(N)nc2)C(C3CCCCC3)C4CCCCC4",5.356547323513812,95.94085699999991,6,6,9,3,14,555.3784550480015,6.713999999999999,0.25842696629213485
2640,"CN(C)CCNC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c3ccccc3",5.468521082957745,61.86703199999996,15,16,5,3,11,396.1619970080007,2.547,0.09615384615384616
1522,"CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1",5,78.93658299999994,18,18,6,2,11,506.20846853200095,4.713,0.13432835820895522
1162,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c4ccccc4)c1",6.920818753952375,73.96099699999995,18,18,7,3,8,455.23212516800083,3.279000000000001,0.09523809523809523
3134,"Cc1cc2nc([C@@H](CNC(=O)c3c(C)cc(-n4cnnc4)cc3Cl)c5ccccc5)[nH]c2cc1C",6.709965388637482,73.77182499999995,26,27,5,2,10,484.1778371000007,6.919999999999999,0.08333333333333333
1495,"CC(C)N1CCC(NC(=O)c2cc3cc(Cl)ccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.301029995663981,74.60061799999995,19,20,3,1,10,516.1153524320008,5.447000000000001,0.15
2695,"N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)cc4)c3)ccc2s1",5.136677139879544,56.514480999999975,21,22,2,2,7,376.1045623840005,5.757999999999999,0.022727272727272728
2027,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc(Cl)s2)c3ccc(-n4ccccc4=O)cc3",9.366531544420413,62.84185999999996,17,17,4,2,6,441.09139018000053,3.7180000000000004,0.1
1152,"N=C(N)c1ccc(C2=NOC(CC(=O)N[C@@H](CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1",4.4117373317325,71.51341099999995,12,12,8,4,10,477.20121896400076,1.847,0.12903225806451613
1367,"N=C(N)c1ccc(NC(=O)NCC(=O)NCc2cccc(Br)c2)cc1",5.107905397309519,52.07627399999998,12,12,7,5,8,403.06438691600056,2.206,0.046511627906976744
2568,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C5(CCN6CCOCC6)CC5)cc4)CC3)cc1",9.853871964321762,81.75216899999994,17,17,7,1,9,515.2532545360009,2.526,0.16901408450704225
64,"COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc3ccc4ccc(C(=N)N)cc4c3)C5CCN(C(C)=N)CC5",7.657577319177793,85.44175499999994,19,21,8,3,13,525.285223360001,5.749,0.13513513513513514
2062,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(N5CCCC5=O)cc4",8.09151498112135,72.74941099999995,15,16,6,3,6,478.1771684040008,4.044000000000001,0.14754098360655737
1180,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1",7.309803919971486,60.61706699999996,16,16,7,3,8,445.0878460880005,1.452,0.08163265306122448
3112,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c3nc(-c4ccccc4C(=O)OC)c[nH]3)c1",5.39040559077478,83.40237599999993,23,23,6,4,18,545.243832724001,6.01,0.09722222222222222
492,"N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",9.301029995663981,68.65265299999996,23,23,8,5,10,491.12633977200056,2.6990000000000003,0.017857142857142856
379,"Nc1cc(C2=NOC(CNS(=O)(=O)c3ccccc3)(C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cn4)C2)ccc1Cl",8.769551078621726,85.34182499999996,24,24,10,4,12,640.0965522000008,3.226,0.04411764705882353
2235,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc3ccc(-c4ccccc4CN5CC[C@H](O)C5)cc3)cc1",8.481486060122112,78.84720399999995,23,23,4,1,14,535.2082764160008,5.543999999999999,0.11940298507462686
763,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc4c(O)cccc42)c1",5.920818753952375,64.42665299999996,21,22,4,4,9,432.1353035920006,5.143,0.038461538461538464
2264,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(-c5ccccc5)cn4",7.096910013008056,68.12185999999997,22,23,6,1,6,477.09139018000064,5.734999999999999,0.05660377358490566
791,"N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1",5.145086977692144,46.59268799999998,15,16,4,4,6,308.12732575200044,2.293,0.02564102564102564
1076,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Cc4ccccc4)cc3)C2=O)c1",5.958607314841775,71.04261799999995,18,18,7,3,9,462.17256169200067,4.151000000000002,0.0847457627118644
878,"N=C(N)c1cccc(-n2nnnc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",10.431798275933005,63.06827399999997,23,23,10,4,8,462.12225743600044,2.7690000000000006,0
337,"N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1",7.3979400086720375,58.78465299999996,15,16,6,3,7,396.1465369720006,2.124,0.10204081632653061
2767,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(N4CCOCC4=O)cc3F)C1",7.337242168318426,71.33203199999996,12,12,10,2,9,538.1089113880007,0.4299999999999997,0.13333333333333333
2343,"CCc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",7.107905397309519,76.33041099999996,18,18,7,1,10,530.1345421840007,5.3119999999999985,0.1111111111111111
1016,"Cc1ncsc1CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O",6.568636235841013,67.69065299999995,14,15,8,1,9,512.0413458320005,1.0310000000000004,0.1320754716981132
1275,"N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1",6.886056647693163,51.879480999999984,18,18,5,4,8,347.13822478400056,4.408000000000001,0
455,"CCOc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.3872161432802645,44.72289499999999,15,16,3,4,8,314.1179039400004,2.705,0.05263157894736842
815,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc5c(O)cccc52)c1",6.522878745280337,69.96023899999996,25,27,5,4,8,449.1851749760006,4.6240000000000006,0.03508771929824561
2317,"CN(CCO)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4",8.568636235841012,94.44158299999997,22,23,10,1,13,687.1275982320008,4.970999999999999,0.1038961038961039
995,"Cc1nc(N)ccc1CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c5ccccc5)CC(=O)N32",7.318758762624412,84.65216899999993,18,18,9,2,10,547.2253255360008,2.556000000000001,0.1388888888888889
1981,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3scc(Cn4cncn4)c3Cl",8.795880017344075,62.839101999999976,22,22,6,2,9,504.9933787280005,4.659000000000001,0.021739130434782608
201,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c4ccc(N)cc4",7.1938200260161125,70.97258299999996,15,16,4,2,10,417.2528606120009,4.914000000000001,0.14516129032258066
161,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4cccc(Cl)c4)=NO3)cc2",5.229147988357856,62.310273999999964,18,18,5,2,7,455.0706547360005,4.218999999999999,0.04081632653061224
1579,"N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c4cccc5ccccc45)cc2c1",6.199282921717615,79.75899699999994,26,28,4,2,9,471.2310625480008,7.646999999999999,0.06153846153846154
2777,"CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc4ccc(Cl)cn4)sc2C1",9.2518119729938,78.23178999999995,11,11,11,3,10,547.1768511200008,-0.2190000000000003,0.1791044776119403
2449,"CC1CCCCN1C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3",4.769551078621726,79.37896199999994,12,12,10,5,13,514.2362245680009,1.3980000000000006,0.14285714285714285
702,"N=C(N)c1cccc(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1",6.537602002101044,58.97382499999996,12,12,6,3,8,367.2008250400007,2.142,0.1346153846153846
1500,"CC(C)N1CCC(NC(=O)c2cc3cc(S(C)(=O)=O)ccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",7.698970004336019,80.68499699999994,19,20,5,1,11,560.1318750880008,3.845,0.15151515151515152
1129,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCCc2ccccc2)c3ccccc3)c1",6.838631997765025,67.34061799999995,18,18,6,4,10,414.2055760720007,4.010000000000001,0.07017543859649122
2613,"CCN(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9.096910013008056,73.34641099999995,16,17,6,1,12,503.1445686240007,5.180000000000001,0.13114754098360656
1021,"O=C1CN(S(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc4cc-5c[nH]ccc5n4",7.638272163982407,64.22148099999997,19,19,6,1,6,492.01513108400053,1.439,0.08333333333333333
3073,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c1",5.920818753952375,99.60889199999994,12,12,13,7,14,640.3155375080013,1.5849999999999997,0.16853932584269662
1585,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n4cncn4)nc12)C5CCCCN5",7.296708621881338,63.67223899999997,20,21,6,2,9,439.19321479600075,2.7740000000000014,0.14545454545454545
1955,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN(C)CCO)c3Cl",9.619788758288394,69.77065299999997,17,17,7,3,15,542.0349091920007,3.6639999999999993,0.09090909090909091
3152,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c4c(Cl)cc(-n5cnc(C)n5)cc4Cl)(c6ccc(F)c(F)c6)C3",5.8124792791635365,76.82544599999996,26,27,5,1,10,566.1200211240007,6.289000000000001,0.09836065573770492
2253,"CN(c1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)nc2)S(C)(=O)=O",8.040958607678906,75.10623899999996,17,17,9,1,11,566.0519105160007,3.560999999999999,0.0847457627118644
34,"COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3c(C(C)C)cc(C(C)C)cc3C(C)C)CC1",5.58499992703721,98.30247799999992,12,12,9,3,20,598.3188915720012,5.796,0.19318181818181818
775,"COc1ccc(C(=N)N)cc1Oc2nc(Oc3cccc(N(C)C)c3)c(F)c(C)c2F",5.853871964321762,61.309445999999966,18,18,4,2,14,428.16599700400064,5.202000000000003,0.07547169811320754
2556,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CCN6CCCC6)CC5)cc4)CC3)cc1",10.698970004336019,79.38558299999994,17,17,4,0,12,524.2399108920008,5.506999999999999,0.18840579710144928
1478,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)C(=O)Nc5ccc(-n6cnc7ccccc76)cc5)c2c1",7.721246399047171,98.79658299999997,36,38,8,5,11,653.2209088520009,6.040000000000001,0.02531645569620253
3003,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(N)c4)ccc1OC(C)C",5.7447274948966935,80.95016899999995,22,23,6,4,15,499.2583399160009,4.101000000000002,0.1
1390,"COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c3ccccc3)c(S(=O)(=O)c4ccccc4)cc1OCc5ccccc5",4.906578314837765,100.70496199999997,30,30,9,5,17,678.2148204280008,3.0619999999999994,0.04819277108433735
2139,"CNC(=O)c1nn(-c2ccc(OC)cc2)c3c1CCN(c4ccc(-c5ccccc5CN6CC[C@@H](O)C6)cc4)C3=O",8.318758762624412,87.03216899999994,23,23,7,2,10,551.2532545360009,3.7680000000000007,0.12162162162162163
1363,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc2ccc(C(=N)N)s2)C(c3ccccc3)c4ccccc4",6.443697499232713,82.69858299999994,17,17,9,4,12,553.1817464720009,1.981,0.11594202898550725
2945,"O=C(Nc1cccc(CCc2cccc(F)c2)c1)C3CCN(c4ccncc4)CC3",4.355561410532162,65.99561799999996,18,18,4,1,7,403.2059906720008,4.878000000000001,0.125
2612,"CCNC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.698970004336019,70.25282499999996,16,17,6,2,11,489.12891856000067,4.941000000000001,0.1206896551724138
2824,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4cc5c(cc4F)CNCC5",8.522878745280337,65.82565299999997,16,17,6,2,6,473.0976184320007,3.8379999999999996,0.11320754716981132
2041,"Cc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c3ccc(-n4ccccc4=O)cc3)ccc1Cl",6.860120913598763,67.88903199999996,18,18,4,2,7,449.1506193080006,5.2570000000000014,0.10714285714285714
