"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2427,"O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2ncccc2c1",7.9582126810282485,481.69,6.784,43.923,70.098,47.108,79.557,0.619,0.987,0.663,1.121,0.065,71,36,1,76,41,22,52.5,6,0.079,1,0,21,35,31,3,2,0,0,0,0,0,0,0,0,5,0,49.3,43.7,4.2,2.8,0,13,18,0,1,0
2770,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F",7.660151216962363,488,7.871,38.088,63.403,39.472,71.314,0.614,1.023,0.637,1.15,0.068,62,33,6,65,36,11,42,6,0.092,1,0,10,29,23,3,3,0,0,3,1,0,0,0,1,10,4,46.8,37.1,4.8,4.8,6.5,15,8,0,1,0
1687,"CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1",5.499999678657065,456.64,6.919,40.89,65.432,43.591,74.225,0.62,0.991,0.66,1.125,0.068,66,34,3,70,38,22,49.5,7,0.1,1,0,21,32,28,4,2,0,0,0,0,0,0,0,0,6,0,48.5,42.4,6.1,3,0,10,18,0,1,0
851,"CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1",9,496.05,8.001,41.444,61.88,43.716,69.212,0.668,0.998,0.705,1.116,0.065,62,36,3,67,41,25,54.5,3,0.045,2,0,23,26,29,5,1,0,0,0,1,0,0,0,1,7,1,41.9,46.8,8.1,1.6,1.6,5,24,0,1,0
2207,"CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1",8.075720713938118,530.83,6.245,49.578,83.617,53.921,96.131,0.583,0.984,0.634,1.131,0.059,85,39,2,90,44,13,51,7,0.078,1,0,12,46,33,4,2,0,0,0,0,0,0,0,0,6,0,54.1,38.8,4.7,2.4,0,20,13,0,1,0
895,"CCCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",5.97061622231479,298.34,7.851,23.649,39.021,24.131,43.962,0.622,1.027,0.635,1.157,0.11,38,21,5,40,23,7,27,2,0.05,1,0,6,17,15,2,1,0,0,3,0,0,0,0,0,6,3,44.7,39.5,5.3,2.6,7.9,8,7,0,1,0
496,"Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1",5.599989873979231,379.22,11.154,23.257,34.003,25.699,37.916,0.684,1,0.756,1.115,0.116,34,20,3,36,22,13,29,1,0.028,1,0,12,14,15,3,1,0,0,0,0,0,1,0,1,5,1,41.2,44.1,8.8,2.9,2.9,3,12,0,1,0
2305,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.4780777551165,409.61,6.943,34.486,59.061,37.142,67.065,0.585,1.001,0.63,1.137,0.082,59,28,3,62,31,8,36,6,0.097,2,0,6,31,20,3,4,0,1,0,0,0,0,0,1,8,0,52.5,33.9,5.1,6.8,0,14,6,0,1,0
1782,"Cc1cccc2c1C(=O)N1CCNC[C@H]1C2",6.958607314841775,216.31,6.76,19.445,31.716,20.796,36.112,0.608,0.991,0.65,1.129,0.15,32,16,2,34,18,7,22,0,0,1,0,6,16,13,2,1,0,0,0,0,0,0,0,0,3,0,50,40.6,6.3,3.1,0,6,7,0,1,0
335,"Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1",6.616184634019569,310.41,7.391,26.683,41.989,28.052,47.654,0.635,1,0.668,1.135,0.103,42,23,1,45,26,16,34,3,0.067,0,0,16,19,18,4,0,0,0,1,0,0,0,0,0,5,1,45.2,42.9,9.5,0,2.4,5,13,0,1,0
515,"CSc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2",6.299997602857746,411.29,11.751,24.444,35.08,27.347,38.836,0.698,1.002,0.781,1.11,0.11,35,21,3,37,23,13,30,2,0.054,1,0,12,14,15,3,1,0,1,0,0,0,1,0,2,6,1,40,42.9,8.6,2.9,2.9,3,12,0,1,0
1348,"Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2)ccc1OCCN1CCOCC1",7.7447274948966935,424.52,7.581,35.408,56.621,36.699,63.528,0.632,1.011,0.655,1.134,0.073,56,31,3,59,34,18,43.5,7,0.119,1,0,17,25,23,4,3,0,0,1,0,0,0,0,0,8,1,44.6,41.1,7.1,5.4,1.8,7,16,0,1,0
1015,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F",9.823908740944319,474.6,8.183,37.459,58.952,39.074,66.124,0.646,1.016,0.674,1.14,0.07,58,33,4,62,37,17,46,5,0.081,1,0,16,25,24,4,1,0,1,3,0,0,0,0,1,9,3,43.1,41.4,6.9,1.7,5.2,10,14,0,1,0
3019,"O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.5376020021010435,521.77,7.788,42.759,66.803,46.131,75.148,0.638,0.997,0.689,1.122,0.065,67,36,2,72,41,23,53.5,6,0.083,2,0,21,31,27,5,2,0,2,0,0,0,0,0,2,9,0,46.3,40.3,7.5,3,0,11,16,0,1,0
3014,"O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1",7.795880017344075,492.72,7.947,40.211,61.818,43.364,69.234,0.649,0.997,0.699,1.117,0.07,62,34,2,67,39,23,51.5,6,0.09,2,0,21,28,26,4,2,0,2,0,0,0,0,0,2,8,0,45.2,41.9,6.5,3.2,0,9,17,0,1,0
1781,"CCc1cccc2c1C(=O)N1CCNC[C@H]1C2",7.619788758288394,230.34,6.581,20.972,34.6,22.557,39.528,0.599,0.989,0.644,1.129,0.14,35,17,2,37,19,7,23,1,0.027,1,0,6,18,14,2,1,0,0,0,0,0,0,0,0,3,0,51.4,40,5.7,2.9,0,7,7,0,1,0
2569,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1",7.241693818274693,489.67,7.419,40.396,66.458,42.841,74.82,0.612,1.007,0.649,1.134,0.068,66,34,3,70,38,14,46,7,0.1,2,0,12,32,25,3,4,0,1,1,0,0,0,0,1,9,1,48.5,37.9,4.5,6.1,1.5,13,12,0,1,0
1785,"C[C@H]1CNC[C@H]2Cc3ccccc3C(=O)N12",5.96617430604669,216.31,6.76,19.445,31.716,20.796,36.112,0.608,0.991,0.65,1.129,0.15,32,16,2,34,18,7,22,0,0,1,0,6,16,13,2,1,0,0,0,0,0,0,0,0,3,0,50,40.6,6.3,3.1,0,6,7,0,1,0
2070,"COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)c(OC)c1",7.700057099977233,410.34,8.374,30.227,49.243,32.313,55.16,0.617,1.005,0.659,1.126,0.087,49,25,5,50,26,12,32,9,0.18,0,0,12,24,19,1,4,0,0,0,0,1,0,0,1,6,1,49,38.8,2,8.2,2,7,12,0,1,0
356,"C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12",8.397940008672037,318.5,6.37,30.364,48.807,33.148,55.979,0.607,0.976,0.663,1.12,0.098,50,24,1,53,27,16,35,4,0.075,0,0,16,26,22,2,0,0,0,0,0,0,0,0,0,2,0,52,44,4,0,0,8,14,0,1,0
3063,"COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1",6.045757490560675,563.11,7.714,45.647,73.952,47.75,83.061,0.625,1.013,0.654,1.138,0.057,73,39,7,76,42,18,51,10,0.132,0,0,18,34,30,2,3,0,0,3,1,0,0,0,1,9,4,46.6,41.1,2.7,4.1,5.5,12,18,0,1,0
1312,"CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C",9.500038134403809,463.79,9.662,32.109,48.567,33.995,53.934,0.669,1.012,0.708,1.124,0.079,48,28,6,50,30,18,39.5,5,0.1,1,0,17,20,20,4,2,0,0,0,1,1,0,0,2,8,2,41.7,41.7,8.3,4.2,4.2,4,16,0,1,0
1635,"Cc1cc(C)n2ccnc2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1",8.443697499232712,398.5,7.519,33.362,53.48,34.728,60.449,0.629,1.009,0.655,1.141,0.079,53,29,5,56,32,17,41,4,0.071,1,0,16,24,22,4,1,0,0,2,0,0,0,0,0,7,2,45.3,41.5,7.5,1.9,3.8,8,14,0,1,0
550,"COc1ccc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)c1",7.700057099977233,389.5,7.082,32.96,55.545,34.426,62.524,0.599,1.01,0.626,1.137,0.079,55,28,5,57,30,9,36,8,0.14,3,0,6,27,20,3,5,0,0,0,0,0,0,0,0,8,0,49.1,36.4,5.5,9.1,0,11,9,0,1,0
2388,"CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1",8.34582345812204,532.81,6.419,48.567,82.054,52.41,94.297,0.585,0.989,0.631,1.136,0.059,83,39,2,88,44,13,51,7,0.08,1,0,12,44,31,6,2,0,0,0,0,0,0,0,0,8,0,53,37.3,7.2,2.4,0,19,12,0,1,0
2479,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12",8.060480747381382,481.69,6.784,43.923,70.098,47.108,79.557,0.619,0.987,0.663,1.121,0.065,71,36,1,76,41,22,52.5,6,0.079,1,0,21,35,31,3,2,0,0,0,0,0,0,0,0,5,0,49.3,43.7,4.2,2.8,0,13,18,0,1,0
2521,"CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",8.161780778092375,417.61,6.425,37.352,64.752,40.017,73.976,0.575,0.996,0.616,1.138,0.076,65,30,3,68,33,7,37,7,0.103,1,0,6,35,23,3,4,0,0,0,0,0,0,0,0,7,0,53.8,35.4,4.6,6.2,0,16,7,0,1,0
2265,"O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.803547458296611,470.72,6.194,43.438,75.185,47.057,86.138,0.572,0.989,0.619,1.133,0.068,76,34,2,80,38,7,42,7,0.088,1,0,6,42,28,2,4,0,0,0,0,0,0,0,0,6,0,55.3,36.8,2.6,5.3,0,21,7,0,1,0
1227,"Cn1nccc1-c1cc(NC(=O)Nc2ccccc2Cl)ccc1OCCN1CCCCC1",8.602059991327963,454.02,7.567,37.686,60.091,39.932,67.837,0.628,1.002,0.666,1.131,0.071,60,32,3,63,35,18,44.5,7,0.111,1,0,17,28,24,5,2,0,0,0,1,0,0,0,1,8,1,46.7,40,8.3,3.3,1.7,8,16,0,1,0
2880,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1",6.1771783546968955,482.68,7.426,40.461,65.021,43.177,73.484,0.622,1,0.664,1.131,0.068,65,34,3,69,38,19,48.5,6,0.087,2,0,17,31,26,4,2,0,1,1,0,0,0,0,1,8,1,47.7,40,6.2,3.1,1.5,11,15,0,1,0
957,"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1[C@@H](C)CCC[C@H]1C",6.499996931948306,463.44,7.855,37.217,59.203,39.75,66.326,0.631,1.003,0.674,1.124,0.073,59,31,6,62,34,13,41,6,0.097,1,0,12,28,24,2,3,0,0,0,2,0,0,0,2,7,2,47.5,40.7,3.4,5.1,3.4,11,13,0,1,0
1773,"O=C1c2cc(C(F)(F)F)ccc2C[C@@H]2CNCCN12",6.966576244513051,270.28,8.446,20.595,33.254,20.608,37.131,0.644,1.039,0.644,1.16,0.123,32,19,4,34,21,7,25,0,0,1,0,6,13,13,2,1,0,0,3,0,0,0,0,0,6,3,40.6,40.6,6.3,3.1,9.4,6,7,0,1,0
2141,"Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl",8.148741651280925,442.39,8.674,34.019,51.429,35.847,57.698,0.667,1.008,0.703,1.131,0.078,51,30,2,55,34,21,44.5,5,0.091,0,0,21,21,21,7,0,0,0,0,2,0,0,0,2,9,2,41.2,41.2,13.7,0,3.9,6,15,0,1,0
1008,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1",9.167491087293763,483.69,7.558,41.33,63.516,44.267,71.603,0.646,0.992,0.692,1.119,0.067,64,35,1,69,40,23,52,6,0.087,1,0,22,29,28,5,1,0,1,0,0,0,0,0,1,7,0,45.3,43.8,7.8,1.6,0,9,19,0,1,0
1092,"COc1ccc2c(c1)Cc1ccccc1C2CN",8.1249387366083,239.34,6.838,21.951,34.498,23.551,39.029,0.627,0.986,0.673,1.115,0.131,35,18,2,37,20,12,26,2,0.054,0,0,12,17,16,1,1,0,0,0,0,0,0,0,0,2,0,48.6,45.7,2.9,2.9,0,4,12,0,1,0
2874,"O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1",6.3872161432802645,464.69,7.149,40.077,64.509,43.239,73.145,0.617,0.992,0.665,1.125,0.07,65,33,2,69,37,19,47.5,6,0.087,2,0,17,32,26,4,2,0,1,0,0,0,0,0,1,7,0,49.2,40,6.2,3.1,0,11,15,0,1,0
2744,"CN(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1",7.943857737940948,492.7,6.749,43.854,72.596,46.813,82.81,0.601,0.994,0.641,1.134,0.063,73,36,4,77,40,17,49,7,0.091,1,0,16,37,29,4,2,0,0,1,0,0,0,0,0,7,1,50.7,39.7,5.5,2.7,1.4,15,14,0,1,0
996,"O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1",7.638272163982407,359.42,8.985,27.619,40.927,28.529,44.838,0.69,1.023,0.713,1.121,0.09,40,25,4,42,27,20,38,5,0.119,2,0,18,15,19,1,2,0,1,2,0,0,0,0,1,6,2,37.5,47.5,2.5,5,5,2,17,0,1,0
1679,"O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1",6.7447274948966935,392.6,6.436,36.176,60.105,39.137,69.015,0.593,0.985,0.642,1.131,0.079,61,29,1,64,32,13,39,6,0.094,1,0,12,32,24,4,1,0,0,0,0,0,0,0,0,5,0,52.5,39.3,6.6,1.6,0,12,12,0,1,0
153,"Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.154901959985743,442.07,7.622,36.642,57.52,39.875,64.966,0.632,0.992,0.688,1.12,0.078,58,30,3,62,34,13,41,5,0.081,1,0,12,28,24,3,1,0,1,0,1,0,0,0,2,6,1,48.3,41.4,5.2,1.7,1.7,11,13,0,1,0
2992,"O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2",6.586700235918748,393.55,6.904,35.011,56.632,37.307,64.442,0.614,0.994,0.655,1.131,0.081,57,29,2,61,33,13,40,4,0.066,1,0,12,28,24,3,1,0,0,1,0,0,0,0,0,5,1,49.1,42.1,5.3,1.8,1.8,11,13,0,1,0
580,"CC1(C)Cc2c(c3cccc4c3n2CCNC4)C(C)(C)C1",6.818156412055227,282.47,6.01,27.364,45.807,30.148,52.979,0.582,0.975,0.641,1.127,0.114,47,21,4,50,24,10,29,0,0,0,0,10,26,19,2,0,0,0,0,0,0,0,0,0,2,0,55.3,40.4,4.3,0,0,11,8,0,1,0
1470,"Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1",5.220259248823259,283.42,6.591,26.2,42.334,28.319,48.405,0.609,0.985,0.659,1.126,0.124,43,21,1,48,26,6,29,4,0.083,0,0,6,22,19,1,0,0,0,1,0,0,0,0,0,2,1,51.2,44.2,2.3,0,2.3,13,6,0,1,0
703,"CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21",9.769551078621726,424.59,7.72,35.166,55.043,37.438,62.029,0.639,1.001,0.681,1.128,0.078,55,30,3,59,34,17,43,4,0.068,1,0,16,25,23,4,1,0,1,1,0,0,0,0,1,7,1,45.5,41.8,7.3,1.8,1.8,9,14,0,1,0
1212,"CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C",9.366531544420413,442.01,7.492,36.686,59.091,38.932,66.837,0.622,1.002,0.66,1.133,0.071,59,31,5,61,33,18,42.5,9,0.148,1,0,17,28,23,5,2,0,0,0,1,0,0,0,1,8,1,47.5,39,8.5,3.4,1.7,7,16,0,1,0
896,"CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",6.3655227298392685,284.31,8.123,22.122,36.138,22.37,40.547,0.632,1.033,0.639,1.158,0.116,35,20,5,37,22,7,26,1,0.027,1,0,6,15,14,2,1,0,0,3,0,0,0,0,0,6,3,42.9,40,5.7,2.9,8.6,7,7,0,1,0
487,"Cc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc1cccnc1",7.50003813440381,322.21,9.477,23.595,34.582,24.756,38.083,0.694,1.017,0.728,1.12,0.11,34,21,4,36,23,13,30,1,0.028,1,0,12,13,15,3,1,0,0,0,2,0,0,0,2,6,2,38.2,44.1,8.8,2.9,5.9,3,12,0,1,0
559,"COc1ccc(S(=O)(=O)Nc2cc(C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O)c(OC)cc2OC)cc1",5.700000503883016,574.72,7.766,45.893,75.356,47.727,83.816,0.62,1.018,0.645,1.133,0.055,74,40,8,77,43,17,54,12,0.156,5,0,12,34,27,4,8,0,1,0,0,0,0,0,1,13,0,45.9,36.5,5.4,10.8,0,12,15,0,1,0
1141,"O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1",7.110026361596004,369.47,7.245,31.871,51.2,33.444,57.449,0.625,1.004,0.656,1.126,0.085,51,27,3,54,30,13,37.5,5,0.093,2,0,11,24,22,1,3,0,0,1,0,0,0,0,0,5,1,47.1,43.1,2,5.9,2,10,12,0,1,0
1119,"COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1",6.131266326753211,509.71,6.707,45.121,75.847,47.995,86.015,0.594,0.998,0.632,1.132,0.062,76,37,7,80,41,10,48,9,0.113,4,0,6,39,29,3,5,0,0,0,0,0,0,0,0,8,0,51.3,38.2,3.9,6.6,0,18,11,0,1,0
512,"Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2",7.200315045651141,332.22,9.771,22.965,34.163,24.392,38.037,0.675,1.005,0.717,1.119,0.116,34,20,3,36,22,13,29,1,0.028,1,0,12,14,15,3,1,0,0,0,0,1,0,0,1,5,1,41.2,44.1,8.8,2.9,2.9,3,12,0,1,0
633,"O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9,438.56,7.974,34.658,55.96,36.279,62.752,0.63,1.017,0.66,1.141,0.076,55,30,5,58,33,14,41,6,0.103,2,0,12,25,22,2,2,0,1,3,0,0,0,0,1,8,3,45.5,40,3.6,3.6,5.5,10,12,0,1,0
2996,"O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1",4.761201437286083,439,7.569,36.664,57.989,38.926,65.338,0.632,1,0.671,1.127,0.075,58,31,3,62,35,14,43,4,0.065,2,0,12,27,24,4,2,0,0,0,1,0,0,0,1,7,1,46.6,41.4,6.9,3.4,1.7,10,14,0,1,0
1664,"c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2",5.418847108033711,322.51,7.167,28.498,44.116,31.273,50.069,0.633,0.98,0.695,1.113,0.103,45,23,0,48,26,16,34,5,0.104,0,0,16,22,20,2,0,0,1,0,0,0,0,0,1,3,0,48.9,44.4,4.4,0,0,7,13,0,1,0
1012,"CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.301029995663981,448.69,7.011,39.363,63.181,42.785,71.935,0.615,0.987,0.669,1.124,0.073,64,32,2,68,36,17,45,7,0.103,1,0,16,32,26,4,1,0,1,0,0,0,0,0,1,6,0,50,40.6,6.3,1.6,0,12,14,0,1,0
1931,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1",8.42021640338319,501.55,8.799,36.965,59.345,37.37,65.594,0.649,1.041,0.656,1.151,0.066,57,34,6,60,37,18,47,8,0.133,2,0,16,23,22,3,4,0,1,4,0,0,0,0,1,12,4,40.4,38.6,5.3,7,7,9,13,0,1,0
1150,"CCCCCCc1ccc(C(CN)c2ccccc2)cc1",6.698970004336019,281.48,5.864,27.87,46.589,30.904,53.896,0.581,0.971,0.644,1.123,0.105,48,21,2,49,22,12,28,8,0.163,0,0,12,27,20,1,0,0,0,0,0,0,0,0,0,1,0,56.3,41.7,2.1,0,0,8,12,0,1,0
3016,"O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.585026652029182,535.8,7.654,44.286,69.687,47.892,78.563,0.633,0.996,0.684,1.122,0.063,70,37,2,75,42,23,54.5,6,0.08,2,0,21,33,28,5,2,0,2,0,0,0,0,0,2,9,0,47.1,40,7.1,2.9,0,12,16,0,1,0
116,"CNCCc1cc(OC)c(Br)cc1OC",7.478909202742117,274.18,8.845,18.691,31.054,20.358,35.08,0.603,1.002,0.657,1.132,0.143,31,15,4,31,15,6,18,5,0.161,0,0,6,16,11,1,2,0,0,0,0,1,0,0,1,4,1,51.6,35.5,3.2,6.5,3.2,5,6,0,1,0
740,"CN(C)CCc1c[nH]c2cc(O)ccc12",5.119186407719209,204.3,6.59,18.445,30.716,19.796,35.112,0.595,0.991,0.639,1.133,0.152,31,15,3,32,16,10,21,3,0.094,0,0,10,16,12,2,1,0,0,0,0,0,0,0,0,3,0,51.6,38.7,6.5,3.2,0,4,8,0,1,0
2970,"CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12",8.187086643357144,513.47,8.282,39.302,62.112,41.841,69.489,0.634,1.002,0.675,1.121,0.068,62,33,5,65,36,15,45,8,0.123,3,0,12,29,26,2,4,0,0,0,0,1,0,0,1,7,1,46.8,41.9,3.2,6.5,1.6,10,16,0,1,0
1974,"COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1",6.785156151952302,406.58,6.776,36.364,59.549,38.83,67.81,0.606,0.992,0.647,1.13,0.076,60,30,2,63,33,17,42,8,0.127,1,0,16,30,24,4,2,0,0,0,0,0,0,0,0,6,0,50,40,6.7,3.3,0,9,15,0,1,0
1081,"Clc1ccc2c(c1Cl)CCNCC2",7.031517051446065,216.12,9.005,15.837,24.051,17.29,26.877,0.66,1.002,0.72,1.12,0.179,24,13,2,25,14,6,17,0,0,0,0,6,11,10,1,0,0,0,0,2,0,0,0,2,3,2,45.8,41.7,4.2,0,8.3,4,6,0,1,0
1810,"COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1",6.2900011719748115,411.55,6.975,35.772,59.101,37.733,66.73,0.606,1.002,0.64,1.131,0.076,59,30,4,62,33,14,41,6,0.097,2,0,12,29,23,3,4,0,0,0,0,0,0,0,0,7,0,49.2,39,5.1,6.8,0,11,12,0,1,0
830,"COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCC(C)CC1",5.800000874803203,474.57,7.533,39.239,63.978,40.608,71.872,0.623,1.016,0.645,1.141,0.066,63,34,6,66,37,14,45,7,0.106,2,0,12,29,26,2,3,0,0,3,0,0,0,0,0,8,3,46,41.3,3.2,4.8,4.8,11,15,0,1,0
119,"COc1ccc2[nH]cc(CCNCc3ccc([N+](=O)[O-])cc3)c2c1",6.112231182609522,325.4,7.567,27.423,43.356,28.472,48.445,0.638,1.008,0.662,1.127,0.094,43,24,3,45,26,18,36,7,0.156,2,0,16,19,18,3,3,0,0,0,0,0,0,0,0,6,0,44.2,41.9,7,7,0,4,14,0,1,0
656,"Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2",7.559593203859604,236.77,7.175,20.085,32.596,21.961,37.262,0.609,0.988,0.665,1.129,0.15,33,16,3,35,18,6,21,0,0,0,0,6,17,13,2,0,0,0,0,1,0,0,0,1,3,1,51.5,39.4,6.1,0,3,7,6,0,1,0
2937,"Cc1oc(-c2cccc(F)c2F)nc1CN(C)C[C@@H]1Cc2ccccc2O1",5.691862621361961,370.43,7.881,30.507,47.72,31.409,53.247,0.649,1.015,0.668,1.133,0.085,47,27,4,50,30,17,38.5,5,0.1,0,0,17,20,21,2,2,0,0,2,0,0,0,0,0,6,2,42.6,44.7,4.3,4.3,4.3,6,15,0,1,0
2892,"Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1",8.236572006437063,340.48,6.81,30.463,49.647,32.54,56.528,0.609,0.993,0.651,1.131,0.093,50,25,1,53,28,12,34,4,0.075,0,0,12,25,21,2,1,0,0,1,0,0,0,0,0,4,1,50,42,4,2,2,9,12,0,1,0
3148,"COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1",6.446116973356125,385.5,7.413,33.762,51.796,35.54,58.066,0.649,0.996,0.683,1.117,0.081,52,29,2,56,33,19,44,4,0.071,3,0,16,23,24,3,2,0,0,0,0,0,0,0,0,5,0,44.2,46.2,5.8,3.8,0,5,19,0,1,0
635,"CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1",8.267606240177031,279.42,6.653,25.805,41.258,27.87,47.232,0.614,0.982,0.664,1.125,0.114,42,21,1,45,24,12,30.5,1,0.022,1,0,11,21,18,3,0,0,0,0,0,0,0,0,0,3,0,50,42.9,7.1,0,0,6,12,0,1,0
369,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3)nc1)CC2",7,430.42,8.967,32.594,49.996,32.29,54.962,0.679,1.042,0.673,1.145,0.073,48,31,5,51,34,19,44,4,0.078,1,0,18,17,21,4,3,0,0,3,0,0,0,0,0,10,3,35.4,43.8,8.3,6.3,6.3,4,17,0,1,0
268,"c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1",7.698970004336019,366.54,6.788,34.364,52.807,37.148,59.979,0.636,0.978,0.688,1.111,0.085,54,28,0,58,32,22,43,4,0.069,0,0,22,26,26,2,0,0,0,0,0,0,0,0,0,2,0,48.1,48.1,3.7,0,0,6,20,0,1,0
2703,"O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.040958607678906,477.74,6.924,41.911,68.167,45.552,77.849,0.607,0.988,0.66,1.128,0.068,69,34,1,73,38,17,47,7,0.096,1,0,16,35,27,5,1,0,1,0,0,0,0,0,1,7,0,50.7,39.1,7.2,1.4,0,13,14,0,1,0
