"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1794,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12",9.568636235841012,0,1,0.75,0.5,0.83,0.5,0.5,0.83,1,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC5CCCC5)CC4)cc2)CC3)cc1",9.920818753952375,1,0,0.5,0.5,0.83,0.9,1,0.83,1,0.8,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,"CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1",6.119186407719209,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,"N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1",7.698970004336019,1,0,0.25,0.5,0.67,0.4,0,0.5,0.5,0.4,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1",7.275724130399211,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
2191,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O",6.812479279163537,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2799,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc([C@@H]2CCCN2)cc1F",8.221848749616356,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1930,"CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1",9.059593203859604,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,"COC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1",6.217527375833714,1,0,0.5,0.67,0.83,0.5,0.5,0.83,1,0.69,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,"N=C(N)c1ccc(/C=C2/CCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.494850021680094,0,1,0.75,0.83,0.83,0.9,0.5,0.83,1,0.81,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2931,"N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1",5.647817481888637,1,0,0.5,0.33,0.5,0.8,0.5,0.33,0,0.42,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c(F)c1",7.585026652029182,0,1,0.75,0.67,0.83,0.3,0.5,0.67,1,0.67,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,"COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1",5.552841968657781,0,1,1,0.83,0.83,1,1,1,1,0.95,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
766,"Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1",7.886056647693163,0,1,0.75,0.83,1,0.6,0.5,1,1,0.81,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,"COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCCCCC3)ccc2c1",5.522878745280337,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"CN1CCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1",9.045757490560675,1,0,0.5,0.83,0.83,0.5,0.5,0.83,1,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"N=C(N)c1ccc(/C=C2/CC(c3ccccc3)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.403402904373539,1,0,0.5,0.83,0.83,0.5,0.5,0.83,1,0.71,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
835,"COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C",5.853871964321762,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2294,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,"O=C(NC1CCN(C2CCCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",6.97469413473523,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=N)N)CC2)c(C(C)C)c1",5.431798275933005,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4F)c(=O)c32)cc1",9.130768280269024,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,"CNC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",5.769551078621726,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"COc1ccc(-n2nc(C#N)c3[nH]c(=O)n(-c4ccc(-c5ccccc5S(C)(=O)=O)cc4F)c(=O)c32)cc1",8.522878745280337,0,1,0.75,0.67,0.83,0.3,0,0.67,1,0.6,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3255,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)cc2)C(=O)O1)c1ccc(Cl)s1",7.746904414150968,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1153,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc3ccccc23)c1",7,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,"N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1",7.301029995663981,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2432,"NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(CN)c2)C(=O)N2CCC(CCN)CC2)c1",4.036212172654444,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,"CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN=C(N)N)CC2)c(C(C)C)c1",5.045757490560675,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,"N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1",7.050609993355087,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1589,"Clc1cccc(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1",7.1290304611354,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
2267,"Cn1cnc(-c2ccc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2)c1",7.809668301829708,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
641,"CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1",9.55284196865778,0,1,0.75,0.5,0.67,0.9,1,0.5,0,0.62,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N(C)C(C)=O)cc2)CC3)cc1",9.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
698,"CC(=N)N1CCC(Oc2ccc(C(=O)N[C@@H](COc3cc(C(=N)N)ccc3CC(=O)C(=O)O)CC(=O)O)cc2)CC1",7.958607314841775,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C",5.086186147616283,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,"N=C(N)c1ccc2[nH]c(Cc3ccccn3)nc2c1",7.221848749616356,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
1291,"N=C(N)c1ccc(S(=O)(=O)NCC(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)O)cc1",4.7447274948966935,1,0,0.5,0.5,0.5,0.4,0,0.5,0.5,0.41,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3190,"N=C(N)c1cccc(N2CC(NC(=O)Cc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.130768280269024,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,"N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)CC1",5.2839966563652006,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1520,"Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12",7.585026652029182,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,"CC(C)N(Cc1cccnc1)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.045757490560675,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccc(-c3ccccc3)cc2)c1",6.096910013008056,0,1,0.75,0.67,0.67,0.9,0.5,0.83,1,0.76,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,"O=C(NC[C@H]1CN(c2ccc(N3CCCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1",8.475287771319941,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1631,"N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)c(F)cc4[nH]3)nc2c1",8.221848749616356,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
1998,"CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c(Cl)c1CNCCC",8.1249387366083,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1",7,0,1,1,0.83,0.83,1,1,0.83,0.5,0.86,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
683,"CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1",6.769551078621726,0,1,1,1,0.83,1,1,1,1,0.98,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1257,"N=C(N)c1cccc(Oc2c[n+]([O-])cc(Oc3cccc(C(=N)N)n3)n2)c1",6.7447274948966935,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
317,"N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1",5.167491087293763,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1
648,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1",8.275724130399212,0,1,0.75,1,0.83,0.8,0.5,1,1,0.84,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1434,"CCCN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.1938200260161125,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,"N=C(N)c1ccc2ccn(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1",8.2518119729938,1,0,0.5,0.5,0.83,0.5,0,0.83,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc3c(O)cccc32)c1",6.718966632752273,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1282,"COc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F",7.638272163982407,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1768,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3F)CC4)cc12",9.619788758288394,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,"CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.318758762624412,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,"Cc1noc(C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.647431613820691,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2680,"COC(=O)Cn1nc(C)c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)c1C",5.886056647693163,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"CNC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1",6.638272163982407,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1400,"CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc1ccccc1)c1cccc2ccc(C(=N)N)cc12",6.275724130399211,0,1,0.75,0.83,0.83,0.8,0.5,1,1,0.82,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,"O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1",7.7447274948966935,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1",7.920818753952375,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,"CC(C)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.045757490560675,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-n2ccccc2=O)cc1",6.363512103646634,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1529,"COc1ccc(C(=O)NCC2CCN(c3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.022276394711152,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1",5.568636235841013,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1354,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CCCN)c(F)c1",6.221848749616356,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1",7.045757490560675,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,"C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1cc(-c2ccc(Cl)s2)on1",8.045757490560675,0,1,1,0.83,1,0.9,1,1,1,0.96,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1643,"CN1CCN(Cc2ccccc2-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c3ccc4onc(N)c4c3)c(F)c2)CC1",9.065501548756432,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",8.698970004336019,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
795,"N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1",6.876148359032914,1,0,0.5,0.5,0.5,0.4,0,0.5,0.5,0.41,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,"CCOC(=O)COc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1",6.221848749616356,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
3060,"CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)c(Cl)c1",6.7447274948966935,0,1,0.75,0.5,0.67,0.9,1,0.5,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,"Cc1cc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc2c(NCC(F)(F)c2ccccn2)n1",9.1249387366083,0,1,0.75,0.67,1,0.4,0,1,1,0.69,0.17,0.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2604,"Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1",8.2839966563652,1,0,0.5,0.67,0.5,0.8,0.5,0.5,0.5,0.57,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,"CCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.267606240177032,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,"C=C(C)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.207608310501746,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1819,"CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(NS(C)(=O)=O)c4)c3C2=O)cc1",7.327902142064283,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,"Cc1ccc2c(c1)c(C1CC1)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.84893674664625,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCN(C(=N)N)CC3)CC2)c1",4.6020599913279625,1,0,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.51,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,"Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.7447274948966935,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1",9.744727494896694,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1059,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1",6.892790030352131,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
540,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1",9.154901959985743,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,"C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2796,"C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1",4.096910013008056,1,0,0.5,0.67,0.5,0.4,0,0.5,0.5,0.44,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3228,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Br)cc2)CC1",8.023790261400734,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,"COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",9.926316446103106,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1757,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1",4.886056647693163,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1ccc(Cl)s1",7.275724130399211,0,1,0.75,0.5,0.67,0.6,0.5,0.5,0.5,0.57,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1",10.060480747381382,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
