"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2872,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21",5.3872161432802645,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,"NC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12",8.193820026016112,0,1,0.75,0.5,0.83,0.3,0,0.83,1,0.6,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2=O)c1",6.42021640338319,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1357,"COc1cccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",6.958607314841775,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1159,"COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1",6.096910013008056,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
3198,"C[C@@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2",5.167491087293763,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.459420283495546,1,0,0.25,0.33,0.5,0.7,1,0.33,0.5,0.52,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@H](O)C5)cc3)CC4)cc12",9.920818753952375,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN)CC2)c(C(C)C)c1",5.200659450546418,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.600000074606178,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,"O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1",5.023650020996726,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2355,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1",10.244125144327509,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,"N=C(N)c1cccc(-n2nc(Cn3ccnc3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1",9.236572006437063,0,1,0.75,0.5,0.83,0.5,0,0.83,1,0.63,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5oc6ccccc6c5c4)[C@@](C)(CC[C@@H]21)C3",4.678111722417703,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,"O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",6.2441251443275085,1,0,0.25,0,0.17,0.2,0.5,0.17,0,0.18,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,"O=C(Nc1cccc(OCc2ccc(-c3cc(F)c(F)c(F)c3)cc2)c1)C1CCNCC1",6.176525770829699,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3235,"O=C1COCCN1c1ccc(N2C[C@H](CNS(=O)(=O)c3ccc(Cl)s3)OC2=O)cc1",6.749702007660136,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
435,"N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1Cl",4.366531544420414,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2741,"O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",8.293350117959374,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F",5.698970004336019,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1",6.050609993355088,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3088,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1",10.221848749616356,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,"CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1",7.657577319177793,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,"O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1",6.892790030352131,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3179,"CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1",4.306273051076353,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1922,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccs1",7.2839966563652006,0,1,0.75,0.5,0.67,0.6,0.5,0.5,0.5,0.57,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,"CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO",8.853871964321762,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2F)n1",9.301029995663981,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2903,"COc1ccc(C(=O)NC2(C(=O)NCC3CCN(c4ccncc4)CC3)CC2)cc1",6.756961951313706,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2416,"CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1",4.853871964321762,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-n2ccnc2)cc1F",8.356547323513812,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
990,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1",6.7447274948966935,0,1,1,0.67,1,1,1,1,1,0.95,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12",10.481486060122112,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3165,"Cc1ccc2c(c1)c(C(O)C(F)(F)F)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.274496731140684,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,"N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1",6.882728704344236,0,1,1,1,1,0.6,0,0.83,1,0.78,0.17,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1268,"N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O",7.3979400086720375,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2379,"O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccc(-n2ccccc2=O)cc1",8.522878745280337,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2674,"N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c3ccccc3)cccc2s1",5.885055584287415,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1",8.022276394711152,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,"C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1",4.42021640338319,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1593,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1",7.327902142064283,0,1,1,1,1,0.4,0,1,1,0.77,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2957,"Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1",4.442492798094342,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2900,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.505428015769802,1,0,0.25,0.33,0.5,0.4,0,0.33,0.5,0.33,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,"C#Cc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.585026652029182,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1381,"NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",8.522878745280337,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1726,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1",5.494850021680094,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,"CS(=O)(=O)c1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1",4.454692883534176,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,"N=C(N)c1ccc(/C=C2/CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.376750709602099,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0
12,"CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1",8.55284196865778,0,1,0.75,0.83,0.83,0.8,0.5,1,1,0.82,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)c(F)c2)C(=O)O1)c1ccc(Cl)s1",9.259637310505756,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
900,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl",9.221848749616356,0,1,0.75,0.67,1,0.4,0,1,1,0.69,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,"CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1",6.494850021680094,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl",7.823908740944319,0,1,0.75,0.67,1,0.4,0,1,1,0.69,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3)c(C)nc12",9.431798275933005,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(NC(C)=O)cc2)CC3)cc1",6.722359646171441,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1432,"CN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.3979400086720375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2250,"CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1",9.167491087293763,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183,"N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.070581074285707,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
741,"COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1",6.013228265733755,0,1,1,1,1,0.6,0.5,1,1,0.87,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2952,"COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC",6.217527375833714,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2610,"CC(C)N(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.301029995663981,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,"CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1",5.769551078621726,0,1,0.75,0.5,0.67,0.9,1,0.5,0,0.62,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",8.045757490560675,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N5CCCC5=O)CC4)cc2)CC3)cc1",8.119186407719209,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,"Cc1c(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12",9.086186147616283,0,1,0.75,0.67,1,0.4,0,1,1,0.69,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,"N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1",6.096910013008056,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
644,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1",8.387216143280265,0,1,1,1,1,1,0.5,1,1,0.93,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
597,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ccc(Cl)nc4s3)C2=O)c1",6.920818753952375,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2886,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)cc21",4.853871964321762,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(C)=N)CC2)cc1",7.522878745280337,0,1,1,0.5,0.83,1,1,1,1,0.9,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,"COc1ccc(-n2nc(C(=O)N(C)C)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",8.769551078621726,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,"CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1",8.2518119729938,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,"Cc1ccc2c(c1)c(C(=O)O)c1n2C[C@@](NC(=O)c2ccc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.6307841425898575,1,0,0.5,0.5,0.67,0.4,0.5,0.67,1,0.6,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,"CN(C)Cc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1",4.913640169325252,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,"N=C(N)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1",4.00436480540245,0,1,1,1,1,0.4,0,0.83,0.5,0.68,0.17,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
1061,"CC(C)(C)c1ccc(C(=O)NC/C=C/c2cc(C(=N)N)ccc2O)cc1",7.214670164989233,0,1,1,1,1,1,0.5,1,1,0.93,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
767,"N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1",5.978810700930062,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
573,"CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",8.619788758288394,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3272,"COC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",5.698970004336019,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,"O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3=O)cc2)C(=O)O1)c1ccc(Cl)s1",6.4723700991286615,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1391,"COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(C(=O)Cc2ccccc2)cc1OCc1ccccc1",4.721246399047171,1,0,0.5,0.33,0.5,0.4,0,0.33,0,0.3,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,"Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2",8.698970004336019,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,"COC(=O)Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc2cnccc21",7.7447274948966935,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,"NC(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",5.968591535748375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCC2=O)cc1",8.585026652029182,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",10,1,0,0.5,0.83,0.83,0.5,0,0.83,1,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,"C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2627,"CS(=O)(=O)c1ccccc1-c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.698970004336019,0,1,0.75,0.83,0.83,0.5,0.5,0.67,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,"CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N(C)C)cc3)C2=O)cc1",5.795880017344075,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,"Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.301029995663981,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
3250,"CCO[C@@H]1C[C@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2)N(C(=O)Nc2ccc(Cl)cc2)C1",8.81559251458768,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,"CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)nc3c2NC(=O)CO3)c1",6.97469413473523,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C",4.960000077688649,0,1,1,0.67,0.83,1,1,1,1,0.93,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,"COc1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1",4.785156151952302,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
