"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1715,"Cn1c(=O)c2c(nc3n2CCCN3CCCN4CCN(c5cccc(Cl)c5)CC4)n(C)c1=O",6.900008766455316,71.96778999999995,15,16,4,0,8,471.21495088000086,6.465999999999999,0.19047619047619047
2352,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1)C5CCOCC5",8.769551078621726,76.90854799999994,9,10,6,1,6,456.255897392001,3.6100000000000008,0.25
2617,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1",7.886056647693163,76.62816899999994,12,12,6,1,6,459.2634252960009,4.0200000000000005,0.208955223880597
2361,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.608359296507612,72.61734099999994,6,6,4,1,9,415.283492044001,4.162000000000001,0.2537313432835821
2197,"CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.774949303861951,69.52375499999995,6,6,4,1,8,401.2678419800009,3.378000000000001,0.25
1148,"O=c1ccc(-n2ccnc2)nn1CCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3",6.779891911959945,64.46282499999997,17,17,4,0,11,446.2041940800007,4.586,0.15789473684210525
574,"COc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4ccccc4C(F)(F)F)CC3)nc2N",7.321481620959886,78.40358299999995,18,18,6,2,16,532.2232152720009,4.117999999999999,0.14705882352941177
50,"NCC1c2ccccc2Cc3ccccc31",7.698970004336019,37.50189499999999,12,12,1,1,2,209.12044948,2.736,0.0967741935483871
853,"Cc1cccc(C)c1C(=O)NN2c3ccc(Cl)cc3N=C(N4CCN(C)CC4)c5ccccc52",8.657577319177793,74.67220399999995,18,18,6,1,7,473.1982381960009,5.693999999999998,0.11290322580645161
1982,"O=C(NCCCCN1CCN(c2ncccn2)CC1)c3cc4ccccc4cn3",5.910801633194851,63.45861799999996,16,17,7,1,7,390.21680945200075,2.4650000000000003,0.14545454545454545
2774,"CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1",8.016058141016112,84.63971999999993,9,10,5,1,10,517.2707344400011,4.340999999999999,0.2631578947368421
1823,"Cc1nc2c(o1)CC(CN3CCC(c4c[nH]c5cc(F)ccc45)CC3)CC2=O",8.299988937677888,60.18403199999996,14,15,3,1,5,381.18525522800064,2.63,0.19230769230769232
833,"COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN4CCCCC4",6,67.02941099999995,12,12,3,0,9,426.1710204040007,4.243999999999999,0.15789473684210525
1115,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(CCCCN4CCN(c5ccc(F)cc5)CC4)C(=O)C32",6.7697811210384575,80.34954799999994,6,6,7,0,12,497.26898485200104,2.8880000000000003,0.2361111111111111
1166,"CCCN1CCc2cccc-3c2[C@H]1Cc4cccc(O)c43",6.943095148663527,49.34465299999998,12,12,1,1,4,279.1623142920006,3.8829999999999996,0.16666666666666666
2518,"CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",8.096910013008056,73.94413399999993,6,6,4,2,9,414.28824307600104,3.016,0.2647058823529412
1906,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4ccc(F)c(Cl)c4",7.008773924307505,62.312445999999966,15,16,5,1,9,452.1085174640006,4.199,0.1346153846153846
971,"Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1",5.700000503883016,70.58341099999997,16,17,4,1,9,467.20204816400076,3.7670000000000017,0.16393442622950818
2701,"CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.301029995663981,73.01975499999995,9,10,6,1,8,429.256231740001,4.189,0.23076923076923078
399,"CCOc1ccccc1-c2cc(Cl)cc3cc4n(c23)CCNCC4",7.494850021680094,54.38465299999997,15,16,1,1,5,340.1342409720006,5.873,0.13333333333333333
2559,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5CC5(F)F",7.572513890904214,67.97058299999996,6,6,4,1,8,435.2333482920008,3.561000000000001,0.25806451612903225
2368,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.537602002101044,70.10137599999995,9,10,6,1,8,436.1966682640009,3.66,0.22950819672131148
19,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(OCc4ccccn4)nn3)CC2",6.599997654072044,57.73727399999998,18,18,6,1,9,429.1412594760005,3.6679999999999993,0.10204081632653061
684,"COc1ccc2c(c1)[C@H]3O[C@@H](CN(C)C)C[C@H]3c4ccccc4O2",6.714442690992226,54.04223899999997,12,12,2,0,6,325.16779359600065,2.983000000000001,0.1702127659574468
35,"Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br",6.499996931948306,55.26144599999997,12,12,4,1,6,387.0946244240006,3.9890000000000003,0.13043478260869565
3040,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@@H]3CCN4CCC(c5noc6cc(F)ccc56)CC4",8.301029995663981,77.11999699999996,19,21,5,0,7,508.19444000800087,4.404999999999999,0.16923076923076924
524,"OC(c1ccc(F)cc1)C2CCN(CCc3ccc(I)cc3)CC2",7.493494967595128,58.34523899999997,12,12,2,1,8,439.08084057600064,5.002,0.1702127659574468
2455,"O=C(CC1COCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.855737226238009,77.30813399999994,6,6,5,1,7,458.27807231600104,2.4219999999999997,0.2676056338028169
920,"COc1ccccc1N2CCN(CC(O)CCNC(=O)c3ccc(-c4ccccn4)cc3)CC2",6.158015195409886,75.66337599999994,18,18,6,2,11,460.2474408840009,3.5890000000000004,0.13636363636363635
1841,"CN1CCN2c3c(cccc31)[C@@H]4CN(CCCc5noc6cc(F)ccc56)CC[C@@H]42",8.602059991327963,66.00241099999997,15,16,3,0,6,406.2168897040008,4.644000000000001,0.19298245614035087
1890,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c4ccc5cc(Cl)ccc5c4",7.886056647693163,72.89382499999995,19,21,6,1,8,500.1107457200007,5.542,0.1206896551724138
537,"Cc1cc2c(cc1Cl)N(C(=O)Nc3ccc(Oc4cccnc4C)nn3)CC2",5.800000874803203,56.48627399999997,18,18,6,1,6,395.1149024960006,3.236000000000002,0.08695652173913043
2806,"CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)C1",7.879097182385473,82.10492699999993,9,10,4,1,11,503.2959485480011,4.783999999999999,0.26666666666666666
1705,"Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O",6.705996974274402,65.60099699999996,15,16,4,1,9,411.23827316800083,3.8320000000000007,0.1694915254237288
3147,"COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1",5.924088238517222,92.35971999999992,21,22,1,1,11,556.3049557600011,6.436999999999999,0.18518518518518517
245,"CN1CCN(C)C(c2c(-c3ccccc3)[nH]c4ccccc24)C1",6.494850021680094,53.83623899999997,15,16,2,1,4,305.18919773600066,3.5800000000000005,0.13043478260869565
784,"C[C@H](N)Cn1ccc2ccc3ccncc3c21",6.638272163982407,37.94189499999999,13,15,2,1,4,225.12659748,2.177,0.09375
1409,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c21",8.67778070526608,69.78141099999996,16,17,4,1,9,451.2071335440007,5.118,0.15
2537,"C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.111820506081675,74.90213399999993,6,6,3,1,8,410.293328456001,4.586,0.25
154,"c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc6ccccc6[C@H]4O3)CC2)cc1",7.16304326294045,73.41899699999995,18,18,2,0,3,427.1969855480008,6.025999999999999,0.16666666666666666
1686,"Fc1cccc2c1nc(OCC3CCN(CCCc4ccc(I)cc4)CC3)c5cccnc52",6.0915149811213505,75.53241099999995,20,22,3,0,9,555.1182887040007,6.917,0.15
625,"O=S(=O)(c1ccccc1)C2(F)CCN(CCc3ccc(F)cc3F)CC2",9.167491087293763,54.05085999999997,12,12,3,0,8,383.11668454000056,4.143,0.15217391304347827
2733,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4cc([N+](=O)[O-])ccc34)CC2)CC1)c5ccco5",8.744727494896694,73.18499699999994,14,15,5,1,8,483.19402540800075,4.293,0.19047619047619047
3088,"COc1cccc(N2CCN(CCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1",6.97469413473523,69.41178999999995,16,17,2,0,10,422.2205574400008,5.496,0.16393442622950818
1346,"Cn1nccc1-c2cc(NC(=O)c3ccc(F)cc3F)ccc2OCCN4CCOCC4",8.065501548756432,64.40303199999995,17,17,5,1,10,442.18164706800064,3.2110000000000003,0.125
569,"COc1ccccc1Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N",7.218963061378868,78.40358299999995,18,18,6,2,16,532.2232152720009,4.117999999999998,0.14705882352941177
3149,"C1=C(c2c[nH]c3ccccc23)CCN(Cc4ccco4)C1",6.761953896871205,46.68427399999998,14,15,1,1,3,278.1419131960005,2.6540000000000004,0.10256410256410256
1758,"CCCOc1cccc2c1C[C@@H]3CNCCN3C2=O",5.839231438138872,43.53985999999998,6,6,3,1,4,260.1524778800001,1.5519999999999996,0.20512820512820512
1816,"CN1CCc2c(c3cccc-4c3n2CCc5ccccc54)C1",6.590066876668706,50.735859999999974,15,16,1,0,1,288.16264864000055,5.096999999999999,0.14285714285714285
2065,"COc1cccc(CNCCc2cc(OC)c(Br)cc2OC)c1",9.36001575195841,52.90544599999997,12,12,1,1,12,379.0783056640006,3.9450000000000003,0.13333333333333333
127,"COc1ccc2[nH]cc(CCNCCCCc3ccccc3)c2c1",7.771816983435478,57.29861799999996,15,16,1,2,10,322.2045134520007,4.510000000000001,0.14
3199,"COc1ccc2c(c1)c(C3=CCNCC3)cn2S(=O)(=O)c4ccc5cccnc5c4",5.998699066979582,63.08865299999996,19,21,4,1,5,419.13036253200056,3.377,0.0784313725490196
2006,"COc1ccccc1N2CCN(CCCCCC(=O)NCc3ccccc3-c4ccccc4Cl)CC2",7.113509274827518,83.88854799999993,18,18,4,1,13,505.249605072001,6.585000000000001,0.1527777777777778
980,"O=S(=O)(c1ccccc1)c2ccc(/C=C/c3ccc(F)cc3F)nc2",9.065501548756432,48.82630899999999,18,18,3,0,6,357.06350609600037,4.367,0
3196,"CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl",7.671620396561262,72.85458299999995,15,16,5,3,11,454.21355391200086,4.375,0.15873015873015872
190,"c1ccc2c(c1)Cc3ccccc3C24CCNC4",8.397940008672037,42.35548099999999,12,12,1,1,0,235.136099544,3.5610000000000004,0.14285714285714285
1139,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4oc(-c5ccccc5)cc41",7.7599502278873524,68.91961799999996,17,17,3,0,6,431.18967191200073,4.597,0.15517241379310345
992,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c3ccccc3F",8.267606240177031,48.82630899999998,18,18,3,0,6,357.06350609600037,4.367000000000001,0
699,"COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N4CCN(C)CC4",5.171404543628298,72.15016899999995,12,12,6,1,8,439.258339916001,2.7910000000000004,0.16923076923076924
606,"Cc1ccc2c(c1)-c3c(ccn3CC(C)N)C2(C)C",7,46.78944599999998,11,11,1,1,7,254.17829870399999,4.231,0.17073170731707318
180,"c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc6ccccc6[C@H]4O3)CC2)cc1",5.963371104637839,73.61258299999994,18,18,2,0,3,409.2405646120008,5.797,0.1774193548387097
301,"NCCCC1(CCCN)CCc2cccc(O)c2C1",5,48.49861799999997,6,6,2,3,9,262.2045134520002,2.593,0.2222222222222222
2544,"CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.254925208417943,88.93130599999992,15,16,3,1,11,502.31954320400115,6.5859999999999985,0.21518987341772153
2985,"O=C1Nc2ccccc2C13CCN(CCN4CCN(c5ccc(Cl)cc5)CC4)C3",7.167491087293763,65.86541099999997,12,12,5,1,5,410.1873391640008,3.2680000000000002,0.17857142857142858
1060,"CCc1cc2c(ccc3c(C)nn(C[C@H](C)N)c32)o1",7.337242168318426,43.17106699999999,12,14,2,1,7,257.152812228,2.3499999999999996,0.15789473684210525
3030,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@H]3CCN4CCN(c5cccc6sccc56)CC4",7.443697499232713,79.32778999999995,19,21,6,0,6,506.18101820000095,4.673,0.15384615384615385
3090,"Cc1cc(OCCCN2CCN(c3ccccc3F)CC2)c4c(C)cc(=O)oc4c1",7.259637310505756,65.40641099999996,16,17,2,0,9,410.2005709440007,5.742000000000001,0.15789473684210525
2565,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.429457060118103,66.95496199999995,6,6,3,1,6,370.2620283280009,3.4170000000000003,0.26229508196721313
1069,"C[C@H](N)Cn1ncc2ccc3occc3c21",9.10790539730952,33.89030899999999,12,14,2,1,4,215.105862036,1.6800000000000002,0.10344827586206896
2524,"CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",7.984640244590786,77.99571999999993,9,10,3,1,10,424.3089785200011,5.59,0.2535211267605634
2205,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccnc6ccccc56",7.616184634019569,84.13534099999993,16,17,4,1,6,483.288577424001,5.237,0.2054794520547945
1243,"Cn1ncc(Cl)c1-c2cc(NC(=O)Nc3ccc(F)cc3F)ccc2OCCN4CCCC4",9.55284196865778,66.88103199999996,17,17,5,2,11,475.15865912800064,4.183,0.12280701754385964
16,"O=C(Nc1ccc(OCc2ccccn2)nc1)N3CCc4cc(Br)ccc43",5.59999938302362,55.58948099999997,18,18,5,1,5,424.05348788400045,3.206000000000001,0.06818181818181818
3202,"O=S(=O)(c1ccc2ncccc2c1)n3cc(C4=CCNCC4)c5ccccc53",5.850165303284215,59.193066999999964,19,21,4,1,3,389.1197978480006,3.4620000000000006,0.06382978723404255
546,"COc1ccc(-c2ccccc2)cc1C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O",9,69.84499699999996,12,12,6,2,9,435.21580640800084,3.349999999999999,0.16393442622950818
658,"C[C@@H]1CNC[C@@H]2Cc3ccccc3N21",7.237153737747494,33.98868799999998,6,6,2,1,1,188.131348512,2.098,0.2
2906,"CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc4c(C)cc(=O)oc14",7.040958607678906,73.36499699999995,16,17,4,0,10,459.2158064080008,5.102,0.15873015873015872
2940,"Cc1oc(-c2ccco2)nc1CN3CCN([C@@H]4CCc5ccccc5C4)CC3",7.275724130399211,63.38741099999996,16,16,3,0,5,377.2103271040007,2.5680000000000005,0.18181818181818182
1504,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1",9.795880017344075,71.34137599999995,12,12,5,1,7,420.25252626400095,4.253000000000001,0.20634920634920634
959,"COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN4CCC(C)CC4",6.599997654072044,66.41061799999996,12,12,3,0,13,466.1879555720007,4.696000000000001,0.1864406779661017
2331,"CS(=O)(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)s1",7.503070351926785,82.73254799999992,11,11,5,1,8,516.211649632001,3.342,0.22535211267605634
797,"COCc1ccc2c(n1)N3[C@H](C)CNC[C@H]3C2",6.247951552180561,39.65106699999998,6,6,4,1,4,233.152812228,1.3709999999999996,0.2222222222222222
225,"c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1",7.795880017344075,55.53182499999997,12,12,1,0,3,307.1936144200007,4.399000000000001,0.1875
2074,"COc1cc(CCNCc2ccccn2)c(OC)cc1Br",7.410050398674293,47.68306699999998,12,12,2,1,10,350.06298994800056,2.867,0.125
1799,"Fc1cccc2c1nc(OCC3CCN(CCCC(F)(F)F)CC3)c4cccnc42",5.060480747381382,60.38623899999996,14,16,3,0,11,421.17772523600064,5.763999999999999,0.18867924528301888
2485,"Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)CC4CCOCC4)CC3)CC2)c5ccoc15",7.931814138253839,80.99771999999993,9,10,6,1,8,468.3100411400011,3.466,0.25675675675675674
3182,"CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc5cn(nn5)C[C@@H](O2)[C@@H]6OC(C)(C)O[C@H]16",6.013228265733755,109.53682199999994,15,16,8,0,11,634.4094208280015,6.7719999999999985,0.25
2277,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc(F)cc5",7.954677021213342,74.32516899999995,12,12,5,1,7,452.2587545160009,4.457999999999999,0.21212121212121213
2085,"O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c4cc5ccccc5[nH]4",7.259637310505756,72.72578999999995,19,21,4,2,7,426.24196158000086,5.359,0.12903225806451613
1693,"COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c4ccccc4)oc2c1",5.558147824226708,68.60978999999995,15,16,3,0,9,406.2256428200008,4.362000000000001,0.16666666666666666
2797,"O=C(CC1CC1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2",7.8830603534492445,73.75496199999995,9,10,3,1,8,443.2339550080009,5.301,0.26153846153846155
1045,"CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2",8.301029995663981,47.112859999999976,12,12,3,1,6,285.1641258600006,2.4280000000000004,0.17073170731707318
469,"O=C(Nc1cccnc1)N2CCc3ccc(C(F)(F)F)cc32",6.299997602857746,40.17451599999999,12,12,4,1,5,307.09324666400033,2.1430000000000007,0.08823529411764706
954,"COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN5CCCCC5",6.399996913372259,67.08261799999995,15,16,3,0,7,422.16641369200073,3.42,0.16071428571428573
3198,"COc1ccc2c(c1)c(C3=CCNCC3)cn2S(=O)(=O)c4cncc5ccccc45",5.474307475494989,63.08865299999996,19,21,4,1,5,419.13036253200056,3.288,0.0784313725490196
2735,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1",8.65286521708998,64.18478999999995,9,10,3,1,7,387.2322054200008,3.85,0.2413793103448276
639,"CCN1CCN(c2cc(-c3ccc(F)cc3)c4c(n2)CC[C@@H](O)CCC4)CC1",7.747146969020107,65.14278999999995,12,12,4,1,6,383.23729080000084,4.386999999999999,0.20689655172413793
2988,"O=C1Nc2ccccc2C13CCN(CCN4CCN(c5cccc(Cl)c5)CC4)C3",6.454692883534176,65.86541099999997,12,12,5,1,5,410.1873391640008,3.268,0.17857142857142858
1218,"CN1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c4ccnn4C)CC1",8.67778070526608,71.96099699999995,17,17,6,2,10,468.20405184800086,3.0430000000000006,0.12903225806451613
1158,"COc1ccc(OC)c(CC(C)N)c1",5.979857100533754,33.39948099999998,6,6,1,1,8,195.125928784,1.5919999999999999,0.16129032258064516
1415,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",8.47237009912866,66.79761799999996,16,17,4,1,7,419.2009052920007,4.599,0.14035087719298245
2917,"CC(=O)c1c(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc4c(C)cc(=O)oc14",7.376750709602099,70.11541099999995,16,17,3,0,11,465.1899855840007,4.913,0.14754098360655737
1527,"O=c1c(-c2ccc(O)cc2)coc3cc(O)cc(O)c13",5.5241835869686815,37.077929999999995,16,17,0,3,4,270.0528234200003,3.331,0
3137,"CC(Sc1ccccc1Cl)c2nc(N)nc(N3CCN(C)CC3)n2",6.39040559077478,53.84265299999998,12,12,6,1,8,364.1236933520006,2.701,0.15555555555555556
1300,"COc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c3c(Br)cnn3C",9.400007822415903,54.833687999999974,17,17,4,2,11,468.04087251200053,4.603,0.06666666666666667
3078,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3",5.576754126063192,77.29178999999995,16,17,3,0,13,516.1582628000009,7.0600000000000005,0.16923076923076924
2848,"CCCN(CCCCOc1ccn2nccc2c1)[C@@H]3CCc4c(O)cccc4C3",5.795880017344075,67.81458299999996,15,16,2,1,11,393.24162723200084,4.548000000000001,0.18333333333333332
1603,"Fc1ccc(OCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1",6.91721462968355,55.17523899999996,12,12,1,0,8,347.14522025600064,5.174999999999999,0.1702127659574468
160,"CN(C)CC1C[C@@H]2c3ccccc3Oc4ccccc4[C@H]2O1",7.431798275933005,50.14665299999998,12,12,2,0,4,295.15722891200056,3.068,0.16279069767441862
1704,"CCCCn1c(NCCCN2CCN(c3ccccc3)CC2)nc4c1c(=O)n(C)c(=O)n4C",6.212001418845449,74.88175499999996,15,16,4,1,12,453.285223360001,5.181999999999999,0.19117647058823528
956,"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN4CCC(C)(C)CC4",6.399996913372259,69.87620399999994,12,12,3,0,11,462.14769811600075,5.46,0.1864406779661017
2869,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c5cccnc15",6.698970004336019,67.34741099999995,19,21,4,1,8,417.2164751040008,3.692000000000001,0.13793103448275862
3131,"Cc1ccccc1OCc2nc(N)nc(N3CCN(C)CC3)n2",4.765229704839084,50.23144599999998,12,12,6,1,7,314.18550932400063,1.4499999999999997,0.15555555555555556
877,"CN1CCN2C(=O)c3c(cccc3C(F)(F)F)[C@@H]2C1",5.3851027839668655,36.221308999999984,6,6,3,0,5,270.09799769600033,1.928,0.1875
1919,"Cc1c(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)sc5ccc(F)cc15",5.920818753952375,70.31282499999996,18,20,5,1,9,488.1352108800007,4.1579999999999995,0.13793103448275862
1884,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c4ccc(OC(F)(F)F)cc4",8.657577319177793,69.66682499999996,15,16,6,1,13,514.1320173200006,5.179,0.15254237288135594
2200,"O=C(CC1CCC1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.876148359032914,75.34213399999994,6,6,5,1,7,426.29947645600106,4.138999999999999,0.2753623188405797
98,"CNCCc1c[nH]c2ccc(OC)cc12",7.36700181475246,34.79068799999998,9,10,1,2,6,204.126263132,1.715,0.12903225806451613
3038,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.886056647693163,78.00099699999996,19,21,7,0,6,507.1762671680009,4.449999999999999,0.15625
2557,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccc(N6CCS(=O)(=O)CC6)cc5",7.481486060122113,94.40009899999991,12,12,6,1,7,565.2974278560011,5.003,0.2289156626506024
253,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c4ccc5ccccc5c4)[nH]c2c1",9.638272163982407,57.129859999999965,19,21,1,2,4,362.15945508000055,5.7,0.10638297872340426
103,"COc1cc(CCN(C)C)c(OC)cc1Br",7.086315363473087,38.87627399999998,6,6,1,0,10,287.0520909160005,2.559,0.17647058823529413
1445,"O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.607303046740334,71.51420399999995,16,17,4,1,8,449.1870048160008,5.418,0.15
1443,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)cc21",7.767003889607846,70.37658299999995,12,12,4,1,7,421.2365418520008,3.6490000000000005,0.1935483870967742
1648,"O=C(c1nn2ccccc2c1Cl)N3CCN(CCc4ccc(F)cc4F)CC3",9.221848749616356,56.365066999999975,15,16,4,0,7,404.1215453480005,3.455,0.1276595744680851
586,"CC(N)Cn1ccc2cc(Cl)c(F)cc21",7.400007822415902,32.298515999999985,9,10,1,1,6,226.067304284,2.946,0.1111111111111111
627,"N#Cc1ccc(S(=O)(=O)C2(F)CCN(CCc3ccc(F)cc3F)CC2)cc1",8.568636235841012,56.24406699999997,12,12,4,0,8,408.11193350800056,3.8660000000000005,0.14893617021276595
1696,"c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1",5.193480865919295,39.914687999999984,11,11,1,1,6,260.11609237200014,2.1500000000000004,0.14285714285714285
2101,"OCCN1CCN(c2nc(Nc3ccccc3F)c4ccccc4n2)CC1",7.181906130853364,56.72844599999996,16,17,6,2,7,367.18083854400066,3.1760000000000006,0.12244897959183673
2199,"O=C(C[C@H]1COCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.926281649653878,77.30813399999994,6,6,5,1,7,458.27807231600104,2.4219999999999997,0.2676056338028169
403,"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccc(-c4cccnc4)c3)CC2",7.100015437450609,59.395273999999965,18,18,4,1,8,429.1122678560005,4.825,0.08333333333333333
1154,"NCCc1ccc(Br)cc1",5.752026733638194,24.897929999999988,6,6,1,1,4,198.99966142,2.1,0.1
2255,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N5CCc6ccccc65",7.541362150974351,80.09054799999994,12,12,5,1,5,476.278741012001,4.026,0.2112676056338028
2863,"O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1",5.638272163982407,75.50058299999995,16,17,4,2,8,477.2263710920008,3.679000000000001,0.16666666666666666
1682,"CCCN1CCC(COc2nc3c(OC)cccc3c4ccccc24)CC1",5.224608028303388,62.954203999999955,14,16,2,0,8,364.2150781360008,5.321,0.18181818181818182
2056,"CCOc1cc2c(cc1OC)-c3c(OC)c(OC)cc4c3[C@H](C2)N(C)CC4",6.087246696328677,61.031410999999956,12,12,1,0,10,369.1940083440008,3.3229999999999995,0.18518518518518517
3055,"O=C(NCc1ccccc1)C2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2",5.167874457465991,66.90061799999995,18,18,4,1,5,398.1994280720007,4.925,0.10714285714285714
452,"CCc1cc2c(cc1Cl)N(C(=O)Nc3cccnc3)CC2",6.399996913372259,45.11068799999999,12,12,4,1,4,301.09818981200044,2.53,0.10810810810810811
