"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2568,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1",9.853871964321762,515.67,7.263,44.341,71.189,46.506,80.142,0.625,1.003,0.655,1.129,0.061,71,38,4,76,43,19,53.5,8,0.105,2,0,17,33,29,5,4,0,0,0,0,0,0,0,0,9,0,46.5,40.8,7,5.6,0,12,17,0,1,0
64,"COC(=O)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1",7.657577319177793,525.72,7.104,45.955,73.738,48.608,83.72,0.621,0.996,0.657,1.131,0.058,74,39,7,78,43,24,56.5,9,0.115,3,0,21,35,30,7,2,0,0,0,0,0,0,0,0,9,0,47.3,40.5,9.5,2.7,0,10,20,0,1,0
2062,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCC2=O)cc1",8.09151498112135,479.02,7.853,39.379,61.316,41.381,68.548,0.646,1.005,0.678,1.124,0.068,61,34,4,65,38,19,49,5,0.077,3,0,16,27,26,4,3,0,0,0,1,0,0,0,1,8,1,44.3,42.6,6.6,4.9,1.6,9,17,0,1,0
1180,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1",7.309803919971486,445.57,9.093,33.028,50.156,34.472,55.075,0.674,1.024,0.704,1.124,0.076,49,30,5,52,33,20,45,7,0.135,4,0,16,19,19,5,4,0,2,0,0,0,0,0,2,11,0,38.8,38.8,10.2,8.2,0,4,15,0,1,0
3112,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)OC)c[nH]2)c1",5.39040559077478,545.67,7.579,45.725,72.701,47.444,81.482,0.635,1.01,0.659,1.132,0.055,72,40,8,75,43,25,56.5,12,0.16,2,0,23,32,30,5,4,0,0,1,0,0,0,0,0,10,1,44.4,41.7,6.9,5.6,1.4,7,23,0,1,0
492,"N=C(N)c1cccc(-c2noc(CO)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",9.301029995663981,491.57,8.778,38.082,57.291,39.04,62.78,0.68,1.023,0.697,1.121,0.064,56,35,7,59,38,27,53.5,7,0.119,4,0,23,21,24,5,5,0,1,0,0,0,0,0,1,11,0,37.5,42.9,8.9,8.9,0,1,23,0,1,0
379,"Nc1cc(C2=NOC(CNS(=O)(=O)c3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",8.769551078621726,641.18,9.429,46.887,69.887,48.528,76.182,0.69,1.028,0.714,1.12,0.052,68,43,8,72,47,30,65,9,0.125,6,0,24,25,28,6,6,0,2,0,1,0,0,0,3,15,1,36.8,41.2,8.8,8.8,1.5,3,25,0,1,0
2235,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3CN3CC[C@H](O)C3)cc2)cc1",8.481486060122112,535.61,7.994,43.734,68.196,44.853,75.955,0.653,1.018,0.669,1.134,0.058,67,39,6,71,43,24,55.5,8,0.113,1,0,23,28,30,3,3,0,0,3,0,0,0,0,0,9,3,41.8,44.8,4.5,4.5,4.5,8,22,0,1,0
763,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1",5.920818753952375,432.94,8.326,35.084,52.338,36.642,58.093,0.675,1.006,0.705,1.117,0.073,52,31,5,55,34,24,47,6,0.109,2,0,22,21,24,4,2,0,0,0,1,0,0,0,1,7,1,40.4,46.2,7.7,3.8,1.9,2,22,0,1,0
2264,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2ccccc2)cn1",7.096910013008056,478,9.019,36.964,53.64,38.739,58.724,0.697,1.012,0.731,1.108,0.07,53,33,4,57,37,26,51.5,5,0.088,3,0,23,20,25,3,3,0,1,0,1,0,0,0,2,8,1,37.7,47.2,5.7,5.7,1.9,3,22,0,1,0
791,"N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1",5.145086977692144,308.37,7.907,25.676,39.363,26.5,43.903,0.658,1.009,0.679,1.126,0.099,39,23,5,41,25,18,35,4,0.098,2,0,16,16,17,4,2,0,0,0,0,0,0,0,0,6,0,41,43.6,10.3,5.1,0,1,16,0,1,0
1076,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Cc4ccccc4)cc3)C2=O)c1",5.958607314841775,462.62,7.841,38.212,59.185,40.409,66.109,0.648,1.003,0.685,1.12,0.068,59,33,5,62,36,22,49,8,0.129,4,0,18,26,25,4,3,0,1,0,0,0,0,0,1,8,0,44.1,42.4,6.8,5.1,0,5,20,0,1,0
878,"N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",10.431798275933005,462.54,9.069,35.137,52.291,35.864,57.611,0.689,1.025,0.703,1.13,0.068,51,33,6,54,36,27,51.5,6,0.111,4,0,23,18,21,8,3,0,1,0,0,0,0,0,1,12,0,35.3,41.2,15.7,5.9,0,0,21,0,1,0
337,"N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1",7.3979400086720375,396.92,8.1,31.885,49.331,33.438,55.465,0.651,1.007,0.682,1.132,0.082,49,28,4,52,31,18,41,5,0.096,2,0,16,21,20,6,1,0,0,0,1,0,0,0,1,8,1,42.9,40.8,12.2,2,2,5,15,0,1,0
2767,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCOCC3=O)cc2F)C1",7.337242168318426,539.03,8.984,39.567,62.003,40.568,68.02,0.659,1.033,0.676,1.134,0.062,60,36,8,63,39,17,50,6,0.095,5,0,12,24,23,4,6,0,1,1,1,0,0,0,2,13,2,40,38.3,6.7,10,3.3,8,15,0,1,0
2343,"CCc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",7.107905397309519,530.69,8.424,41.223,63.992,43.415,70.621,0.654,1.016,0.689,1.121,0.062,63,36,8,66,39,23,53,7,0.106,5,0,18,27,26,2,5,0,2,1,0,0,0,0,2,10,1,42.9,41.3,3.2,7.9,1.6,7,19,0,1,0
1016,"Cc1ncsc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O",6.568636235841013,513.11,9.681,36.075,54.222,38.494,59.272,0.681,1.023,0.726,1.118,0.071,53,32,6,56,35,19,46.5,7,0.125,4,0,15,21,20,4,4,0,3,0,1,0,0,0,4,12,1,39.6,37.7,7.5,7.5,1.9,7,13,0,1,0
1275,"N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1",6.886056647693163,347.41,8.079,28.697,43.465,29.506,48.401,0.667,1.011,0.686,1.126,0.086,43,26,4,45,28,20,39,6,0.133,2,0,18,17,19,5,2,0,0,0,0,0,0,0,0,7,0,39.5,44.2,11.6,4.7,0,0,19,0,1,0
455,"CCOc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O",4.3872161432802645,314.35,8.272,25.059,38.876,25.438,43.243,0.659,1.023,0.669,1.138,0.099,38,23,5,40,25,17,34,4,0.1,1,0,16,15,16,4,2,0,0,1,0,0,0,0,0,7,1,39.5,42.1,10.5,5.3,2.6,2,14,0,1,0
815,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1",6.522878745280337,449.55,7.887,38.278,57.116,39.79,63.647,0.672,1.002,0.698,1.117,0.068,57,34,4,61,38,29,53.5,6,0.098,2,0,27,23,27,5,2,0,0,0,0,0,0,0,0,7,0,40.4,47.4,8.8,3.5,0,2,25,0,1,0
2317,"CN(CCO)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1",8.568636235841012,688.25,8.938,51.555,78.84,53.71,86.312,0.67,1.024,0.698,1.121,0.048,77,46,11,81,50,29,67.5,8,0.099,6,0,23,31,32,3,7,0,2,1,1,0,0,0,3,14,2,40.3,41.6,3.9,9.1,2.6,8,24,0,1,0
995,"Cc1nc(N)ccc1CNC(=O)[C@@H]1CC[C@H]2CN(S(=O)(=O)CC(c3ccccc3)c3ccccc3)CC(=O)N21",7.318758762624412,547.74,7.607,45.528,72.265,48.154,81.062,0.632,1.004,0.669,1.126,0.058,72,39,6,76,43,22,56,8,0.105,4,0,18,33,29,5,4,0,1,0,0,0,0,0,1,10,0,45.8,40.3,6.9,5.6,0,10,19,0,1,0
1981,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2cncn2)c1Cl",8.795880017344075,506.82,11.018,34.367,47.513,35.727,51.153,0.747,1.033,0.777,1.112,0.071,46,32,5,49,35,24,48,6,0.122,2,0,22,14,21,5,2,0,1,0,3,0,0,0,4,11,3,30.4,45.7,10.9,4.3,6.5,1,20,0,1,0
201,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1",7.1938200260161125,417.61,6.736,37.67,61.323,40.381,70.098,0.608,0.989,0.651,1.131,0.073,62,31,4,65,34,18,44,7,0.108,2,0,16,31,25,5,1,0,0,0,0,0,0,0,0,6,0,50,40.3,8.1,1.6,0,9,16,0,1,0
161,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(Cl)c3)=NO2)cc1",5.229147988357856,455.95,9.305,34.152,50.084,35.432,54.518,0.697,1.022,0.723,1.113,0.073,49,31,5,52,34,22,47,5,0.096,4,0,18,18,22,3,4,0,1,0,1,0,0,0,2,9,1,36.7,44.9,6.1,8.2,2,2,20,0,1,0
1579,"N=C(N)c1ccc2ccc(CN(CCCc3ccccc3)C(=O)c3cccc4ccccc34)cc2c1",6.199282921717615,471.64,7.256,42.627,64.12,45.37,72.102,0.656,0.986,0.698,1.109,0.063,65,36,3,69,40,30,56,8,0.116,2,0,28,29,32,3,1,0,0,0,0,0,0,0,0,4,0,44.6,49.2,4.6,1.5,0,4,28,0,1,0
2777,"CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1",9.2518119729938,548.13,8.181,42.345,68.025,44.5,76.172,0.632,1.015,0.664,1.137,0.06,67,37,8,70,40,15,49.5,6,0.086,4,0,11,30,24,7,4,0,1,0,1,0,0,0,2,13,1,44.8,35.8,10.4,6,1.5,12,12,0,1,0
2449,"CC1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1",4.769551078621726,514.72,7.353,42.55,70.367,45.159,79.56,0.608,1.005,0.645,1.137,0.06,70,36,8,72,38,17,49,10,0.139,5,0,12,34,25,6,4,0,1,0,0,0,0,0,1,11,0,48.6,35.7,8.6,5.7,0,10,15,0,1,0
702,"N=C(N)c1cccc(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1",6.537602002101044,367.5,7.067,31.805,52,33.552,59.062,0.612,1,0.645,1.136,0.083,52,27,3,54,29,14,37,7,0.13,2,0,12,25,20,5,2,0,0,0,0,0,0,0,0,7,0,48.1,38.5,9.6,3.8,0,7,13,0,1,0
1500,"CC(C)N1CCC(NC(=O)c2cc3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.698970004336019,561.18,8.503,42.995,66.68,45.892,74.012,0.651,1.01,0.695,1.121,0.062,66,37,7,70,41,23,54,7,0.1,3,0,20,29,26,4,4,0,2,0,1,0,0,0,3,11,1,43.9,39.4,6.1,6.1,1.5,10,16,0,1,0
1129,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCCc2ccccc2)c2ccccc2)c1",6.838631997765025,414.55,7.273,36.31,56.781,38.307,63.979,0.637,0.996,0.672,1.122,0.071,57,31,4,59,33,21,45,9,0.153,3,0,18,26,25,4,2,0,0,0,0,0,0,0,0,6,0,45.6,43.9,7,3.5,0,4,21,0,1,0
2613,"CCN(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9.096910013008056,504.07,8.263,39.455,61.687,41.722,68.724,0.647,1.011,0.684,1.127,0.066,61,34,8,64,37,20,48.5,7,0.109,3,0,17,27,25,3,3,0,1,1,1,0,0,0,2,9,2,44.3,41,4.9,4.9,3.3,8,17,0,1,0
1021,"O=C1CN(S(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1",7.638272163982407,493.07,10.272,34.306,49.127,36.517,53.232,0.715,1.023,0.761,1.109,0.075,48,31,4,52,35,23,48,5,0.096,3,0,20,17,20,4,3,0,3,0,1,0,0,0,4,11,1,35.4,41.7,8.3,6.3,2.1,4,16,0,1,0
3073,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1",5.920818753952375,640.9,7.201,53.415,89.432,56.671,101.427,0.6,1.005,0.637,1.14,0.048,89,45,8,92,48,18,60,12,0.13,6,0,12,44,31,8,5,0,1,0,0,0,0,0,1,14,0,49.4,34.8,9,5.6,0,15,16,0,1,0
1585,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1",7.296708621881338,439.52,7.991,35.372,56.018,36.222,63.114,0.643,1.019,0.659,1.148,0.073,55,32,2,59,36,21,46.5,7,0.119,0,0,21,23,22,7,1,0,0,2,0,0,0,0,0,10,2,41.8,40,12.7,1.8,3.6,8,14,0,1,0
1955,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)CCO)c1Cl",9.619788758288394,543.89,9.889,37.882,56.6,39.676,61.735,0.689,1.029,0.721,1.122,0.064,55,34,8,57,36,19,46.5,9,0.158,2,0,17,21,22,4,4,0,1,0,3,0,0,0,4,12,3,38.2,40,7.3,7.3,5.5,5,17,0,1,0
3152,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1c(Cl)cc(-n2cnc(C)n2)cc1Cl)(c1ccc(F)c(F)c1)C3",5.8124792791635365,567.46,9.303,42.533,62.447,43.693,68.919,0.697,1.024,0.716,1.13,0.059,61,39,7,66,44,28,58.5,4,0.061,1,0,27,22,28,6,1,0,0,2,2,0,0,0,2,11,4,36.1,45.9,9.8,1.6,6.6,6,22,0,1,0
2253,"CN(c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1)S(C)(=O)=O",8.040958607678906,567.16,9.613,40.316,60.433,42.71,65.896,0.683,1.024,0.724,1.117,0.062,59,36,8,62,39,23,53.5,8,0.129,6,0,17,23,23,4,5,0,3,0,1,0,0,0,4,13,1,39,39,6.8,8.5,1.7,5,18,0,1,0
34,"COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1",5.58499992703721,598.89,6.806,51.909,87.676,55.932,99.679,0.59,0.996,0.636,1.133,0.051,88,42,13,90,44,17,55,12,0.133,5,0,12,46,32,4,5,0,1,0,0,0,0,0,1,10,0,52.3,36.4,4.5,5.7,0,17,15,0,1,0
775,"COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F",5.853871964321762,428.48,8.085,34.265,54.251,34.875,60.453,0.647,1.024,0.658,1.141,0.071,53,31,8,55,33,19,43,7,0.127,1,0,18,22,22,4,3,0,0,2,0,0,0,0,0,9,2,41.5,41.5,7.5,5.7,3.8,4,18,0,1,0
2556,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCCC5)CC4)cc2)CC3)cc1",10.698970004336019,524.64,7.603,43.567,69.854,45.165,78.659,0.631,1.012,0.655,1.14,0.061,69,38,5,74,43,18,52.5,7,0.095,1,0,17,31,29,4,2,0,0,3,0,0,0,0,0,9,3,44.9,42,5.8,2.9,4.3,13,16,0,1,0
1478,"N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NS(=O)(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.721246399047171,653.82,8.276,53.803,79.374,56.188,88.019,0.681,1.005,0.711,1.114,0.048,79,48,5,85,54,42,77,10,0.118,4,0,38,31,37,7,3,0,1,0,0,0,0,0,1,11,0,39.2,46.8,8.9,3.8,0,2,35,0,1,0
3003,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N)c2)ccc1OC(C)C",5.7447274948966935,499.67,7.138,43.627,69.861,46.052,78.932,0.623,0.998,0.658,1.128,0.06,70,37,6,73,40,24,52.5,10,0.137,1,0,23,33,29,5,3,0,0,0,0,0,0,0,0,8,0,47.1,41.4,7.1,4.3,0,7,22,0,1,0
1390,"COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1",4.906578314837765,678.82,8.179,55.178,84.029,57.273,92.607,0.665,1.012,0.69,1.116,0.045,83,49,8,87,53,35,73,14,0.161,5,0,30,34,37,4,7,0,1,0,0,0,0,0,1,12,0,41,44.6,4.8,8.4,0,4,33,0,1,0
2139,"CNC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O",8.318758762624412,551.7,7.455,47.341,74.189,49.506,83.142,0.64,1.003,0.669,1.124,0.056,74,41,5,79,46,25,59.5,7,0.089,2,0,23,33,32,5,4,0,0,0,0,0,0,0,0,9,0,44.6,43.2,6.8,5.4,0,9,23,0,1,0
1363,"CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)s1)C(c1ccccc1)c1ccccc1",6.443697499232713,553.77,8.026,44.189,69.458,47.04,77.567,0.64,1.007,0.682,1.124,0.058,69,38,7,72,41,22,54.5,10,0.139,5,0,17,31,27,5,4,0,2,0,0,0,0,0,2,11,0,44.9,39.1,7.2,5.8,0,8,19,0,1,0
2945,"O=C(Nc1cccc(CCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1",4.355561410532162,403.54,7.206,35.484,55.749,37.546,63.026,0.634,0.996,0.67,1.125,0.076,56,30,2,59,33,19,43,6,0.102,1,0,18,26,25,3,1,0,0,1,0,0,0,0,0,5,1,46.4,44.6,5.4,1.8,1.8,7,18,0,1,0
2612,"CCNC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.698970004336019,490.04,8.449,37.928,58.803,39.96,65.309,0.654,1.014,0.689,1.126,0.068,58,33,7,61,36,20,47.5,7,0.115,3,0,17,25,24,3,3,0,1,1,1,0,0,0,2,9,2,43.1,41.4,5.2,5.2,3.4,7,17,0,1,0
2824,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1cc2c(cc1F)CNCC2",8.522878745280337,473.99,8.943,35.874,54.036,37.438,59.479,0.677,1.02,0.706,1.122,0.073,53,32,5,57,36,20,47.5,4,0.07,3,0,17,21,23,3,3,0,1,1,1,0,0,0,2,9,2,39.6,43.4,5.7,5.7,3.8,6,17,0,1,0
2041,"Cc1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccc(-n3ccccc3=O)cc2)ccc1Cl",6.860120913598763,449.97,8.035,36.831,56.331,38.614,62.634,0.658,1.006,0.69,1.118,0.071,56,32,5,59,35,17,46,5,0.085,5,0,12,24,25,3,3,0,0,0,1,0,0,0,1,7,1,42.9,44.6,5.4,5.4,1.8,6,19,0,1,0
241,"CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",7.2839966563652006,400.57,6.906,36.122,57.338,38.614,65.185,0.623,0.989,0.666,1.124,0.074,58,30,6,60,32,17,43,5,0.083,5,0,12,28,25,4,1,0,0,0,0,0,0,0,0,5,0,48.3,43.1,6.9,1.7,0,6,19,0,1,0
2061,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCCCC2=O)cc1",7.769551078621726,507.08,7.568,42.433,67.083,44.904,75.378,0.633,1.001,0.67,1.125,0.063,67,36,4,71,40,19,51,5,0.07,3,0,16,31,28,4,3,0,0,0,1,0,0,0,1,8,1,46.3,41.8,6,4.5,1.5,11,17,0,1,0
2363,"Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",10.55284196865778,458.93,8.826,36.272,52.782,37.335,57.887,0.698,1.015,0.718,1.113,0.068,52,33,5,55,36,23,50,5,0.091,5,0,18,19,25,4,3,0,0,0,1,0,0,0,1,8,1,36.5,48.1,7.7,5.8,1.9,1,24,0,1,0
600,"COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F",6.142667503568732,456.49,8.3,35.979,56.578,36.33,62.662,0.654,1.029,0.661,1.139,0.066,55,33,9,57,35,20,46,7,0.123,2,0,18,22,23,4,4,0,0,2,0,0,0,0,0,10,2,40,41.8,7.3,7.3,3.6,4,19,0,1,0
2435,"COC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5.214670164989233,600.82,7.327,49.56,82.672,52.353,93.225,0.604,1.008,0.638,1.137,0.051,82,42,9,84,44,18,56,15,0.179,6,0,12,40,29,6,6,0,1,0,0,0,0,0,1,13,0,48.8,35.4,7.3,7.3,0,13,16,0,1,0
1297,"N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc(C(=N)N)cc2)C(=O)O)cc1",5.443697499232713,446.54,8.425,34.104,54.393,35.046,60.278,0.643,1.026,0.661,1.137,0.069,53,31,9,54,32,18,44,10,0.185,6,0,12,22,19,6,5,0,1,0,0,0,0,0,1,12,0,41.5,35.8,11.3,9.4,0,3,16,0,1,0
2214,"Cc1nn(-c2cccc(CN)c2)c2c(F)c(-c3ccc(N4CCCC4=O)cc3)ccc12",6.651695136951839,414.52,7.676,35.452,54.083,37.029,60.694,0.657,1.002,0.686,1.124,0.075,54,31,4,58,35,23,47,4,0.069,1,0,22,23,25,4,1,0,0,1,0,0,0,0,0,6,1,42.6,46.3,7.4,1.9,1.9,5,20,0,1,0
2888,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21",5.795880017344075,524.57,8.196,41.748,65.672,42.307,72.702,0.652,1.026,0.661,1.136,0.058,64,38,9,67,41,21,53,8,0.119,3,0,18,26,27,4,5,0,0,2,0,0,0,0,0,11,2,40.6,42.2,6.3,7.8,3.1,6,21,0,1,0
2068,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1",8.823908740944319,446.01,8.259,35.018,54.407,37.262,60.554,0.648,1.008,0.69,1.121,0.076,54,30,4,57,33,14,41.5,5,0.088,3,0,11,24,22,3,3,0,1,0,1,0,0,0,2,8,1,44.4,40.7,5.6,5.6,1.9,9,13,0,1,0
646,"CN1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1",9.55284196865778,548.62,7.837,43.711,71.836,44.529,80.287,0.624,1.026,0.636,1.147,0.055,70,39,10,72,41,16,51,10,0.139,4,0,12,31,27,4,5,0,0,3,0,0,0,0,0,12,3,44.3,38.6,5.7,7.1,4.3,10,17,0,1,0
3202,"CCOP(=O)(OCC)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2",5.4089353929735005,645.76,7.509,53.802,86.352,57.142,96.945,0.626,1.004,0.664,1.127,0.048,86,46,9,90,50,26,64.5,7,0.078,3,0,23,40,34,5,6,1,0,0,0,0,0,0,1,12,0,46.5,39.5,5.8,7,0,11,23,0,1,0
1528,"COc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.723538195826756,479.45,7.991,37.733,60.523,40,67.907,0.629,1.009,0.667,1.132,0.069,60,32,6,62,34,14,42,9,0.145,2,0,12,28,23,4,3,0,0,0,2,0,0,0,2,9,2,46.7,38.3,6.7,5,3.3,9,14,0,1,0
2879,"CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",5.795880017344075,552.63,7.895,44.801,71.44,45.83,79.532,0.64,1.021,0.655,1.136,0.055,70,40,9,73,43,21,55,10,0.137,3,0,18,30,29,4,5,0,0,2,0,0,0,0,0,11,2,42.9,41.4,5.7,7.1,2.9,8,21,0,1,0
1267,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ncc[nH]2)cc1",7.337242168318426,419.53,7.492,35.519,56.327,37.006,63.272,0.634,1.006,0.661,1.13,0.071,56,31,6,58,33,20,44.5,9,0.155,3,0,17,25,23,5,3,0,0,0,0,0,0,0,0,8,0,44.6,41.1,8.9,5.4,0,5,18,0,1,0
1899,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1",9,586.2,7.237,48.991,81.374,51.864,91.956,0.605,1.005,0.64,1.135,0.054,81,41,6,84,44,16,54,13,0.155,4,0,12,40,30,5,5,0,0,0,1,0,0,0,1,11,1,49.4,37,6.2,6.2,1.2,16,14,0,1,0
562,"CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21",6.154901959985743,406.54,7.26,34.826,56.101,36.557,63.561,0.622,1.002,0.653,1.135,0.074,56,30,6,58,32,19,43,10,0.172,3,0,16,26,22,6,2,0,0,0,0,0,0,0,0,8,0,46.4,39.3,10.7,3.6,0,6,16,0,1,0
3312,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc(CN5CCOCC5)cc4)[C@@](C)(CC[C@@H]21)C3",5.603451962012868,576.9,6.137,54.072,92.603,58.864,106.214,0.575,0.985,0.626,1.13,0.055,94,42,5,99,47,9,53,9,0.091,3,0,6,52,36,2,4,0,0,0,0,0,0,0,0,6,0,55.3,38.3,2.1,4.3,0,26,10,0,1,0
