"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
98,"O=S(=O)(Nc1cc(-c2ccc3nc[nH]c3c2)cnc1Cl)c1ccc(F)cc1",7.167491087293763,402.86,10.33,28.547,40.393,29.182,43.692,0.732,1.036,0.748,1.12,0.085,39,27,4,42,30,24,43,4,0.095,2,0,22,12,18,4,2,0,1,1,1,0,0,0,2,9,2,30.8,46.2,10.3,5.1,5.1,0,18,0,1,0
804,"COc1ncc(Nc2ncc(C(C)CO)cc2-c2nc(C)nc(N)n2)cc1F",8.299876484960812,385.45,8.03,30.65,49.065,31.216,55.153,0.639,1.022,0.65,1.149,0.079,48,28,6,50,30,18,39,6,0.12,0,0,18,20,18,7,2,0,0,1,0,0,0,0,0,10,1,41.7,37.5,14.6,4.2,2.1,5,13,0,1,0
727,"COc1ccc(Nc2ncc(CN3CC(S(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,456.59,8.153,35.717,56.942,37.148,63.856,0.638,1.017,0.663,1.14,0.071,56,32,6,59,35,20,46,7,0.119,2,0,18,24,20,8,3,0,1,0,0,0,0,0,1,12,0,42.9,35.7,14.3,5.4,0,7,13,0,1,0
573,"Cc1c(N2CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.896196279044043,521.62,7.785,42.866,68.003,44.165,76.197,0.64,1.015,0.659,1.137,0.063,67,38,4,73,44,18,53.5,3,0.041,1,0,17,29,28,5,3,0,0,2,0,0,0,0,0,10,2,43.3,41.8,7.5,4.5,3,13,15,0,1,0
406,"O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1",8.221848749616356,481.75,12.353,29.572,40.622,30.534,43.533,0.758,1.042,0.783,1.116,0.082,39,28,5,42,31,24,44,4,0.095,2,0,22,11,18,4,2,0,1,1,1,1,0,0,3,10,3,28.2,46.2,10.3,5.1,7.7,0,18,0,1,0
502,"Cc1c(Cc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.494850021680094,500.64,7.472,42.942,67.13,45.012,75.695,0.641,1.002,0.672,1.13,0.063,67,37,5,72,42,23,53.5,4,0.056,0,0,23,30,30,4,1,0,0,2,0,0,0,0,0,7,2,44.8,44.8,6,1.5,3,10,20,0,1,0
47,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(F)cc4)n3)cc2s1",6.85078088734462,394.46,9.173,30.246,43.953,31.085,48.163,0.703,1.022,0.723,1.12,0.082,43,28,3,46,31,23,43,5,0.109,1,0,22,15,20,4,2,0,1,1,0,0,0,0,1,8,1,34.9,46.5,9.3,4.7,2.3,2,18,0,1,0
32,"CC(=O)Nc1nc2ccc(-c3ccnc(NCc4ccccc4)n3)cc2s1",7.070581074285707,375.49,8.534,30.17,44.214,31.699,49.112,0.686,1.005,0.72,1.116,0.085,44,27,2,47,30,23,42,5,0.106,1,0,22,17,20,5,1,0,1,0,0,0,0,0,1,7,0,38.6,45.5,11.4,2.3,0,2,18,0,1,0
929,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1",7.560667306169737,405.51,7.651,33.794,53.436,35.04,60.228,0.638,1.008,0.661,1.136,0.078,53,30,4,57,34,18,43.5,3,0.053,1,0,17,23,21,7,2,0,0,0,0,0,0,0,0,9,0,43.4,39.6,13.2,3.8,0,8,13,0,1,0
779,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)c3cccnc3c2)n1",7.698970004336019,537.69,8.147,42.461,66.996,44.159,75.315,0.643,1.015,0.669,1.141,0.06,66,38,7,70,42,25,55.5,6,0.086,2,0,23,28,25,9,2,0,1,1,0,0,0,0,1,13,1,42.4,37.9,13.6,3,1.5,8,17,0,1,0
839,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(C)(=O)=O)c2)n1",6.718966632752273,415.53,8.311,32.169,50.956,33.381,56.943,0.643,1.019,0.668,1.139,0.076,50,29,8,52,31,20,42,5,0.096,2,0,18,21,18,7,3,0,1,0,0,0,0,0,1,11,0,42,36,14,6,0,5,13,0,1,0
200,"CCn1nnc(CCNC(=O)Nc2nc(C)c(-c3ccc(S(C)(=O)=O)c(F)c3)s2)n1",5.853871964321762,453.58,9.072,32.739,51.545,33.966,57.202,0.655,1.031,0.679,1.144,0.074,50,30,7,52,32,19,43,7,0.135,3,0,16,20,17,7,3,0,2,1,0,0,0,0,2,13,1,40,34,14,6,2,6,11,0,1,0
134,"O=S(=O)(Nc1cc(-c2ccc3ncc(-c4ccncc4)nc3c2)cnc1Cl)c1ccc(F)cc1",9,491.96,10.04,36.095,50.378,36.949,54.605,0.737,1.028,0.754,1.114,0.068,49,34,4,53,38,31,54.5,5,0.094,2,0,29,15,24,5,2,0,1,1,1,0,0,0,2,10,2,30.6,49,10.2,4.1,4.1,0,24,0,1,0
27,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4)n3)cc2s1",7.3979400086720375,378.51,9.463,28.809,40.305,30.58,44.119,0.72,1.008,0.764,1.103,0.089,40,26,2,43,29,23,41,4,0.093,1,0,22,14,19,4,1,0,2,0,0,0,0,0,2,7,0,35,47.5,10,2.5,0,1,18,0,1,0
1017,"CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.599980364934842,484.61,7.456,40.173,65.778,41.716,74.486,0.618,1.012,0.642,1.146,0.064,65,35,6,68,38,18,47.5,8,0.118,1,0,17,30,25,6,2,0,0,2,0,0,0,0,0,10,2,46.2,38.5,9.2,3.1,3.1,10,15,0,1,0
230,"COc1ccc(Nc2ncc(N3CCN(C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.4089353929735005,407.54,7.41,34.122,55.312,35.597,63.016,0.62,1.006,0.647,1.146,0.076,55,30,4,58,33,18,42,5,0.086,0,0,18,25,20,9,1,0,0,0,0,0,0,0,0,10,0,45.5,36.4,16.4,1.8,0,7,13,0,1,0
489,"Cc1nc2c(C)cccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",7.356547323513813,401.6,6.584,37.154,60.003,40.131,68.517,0.609,0.984,0.658,1.123,0.078,61,30,5,65,34,17,42.5,2,0.031,0,0,17,31,26,3,1,0,0,0,0,0,0,0,0,4,0,50.8,42.6,4.9,1.6,0,11,15,0,1,0
772,"COc1ncc(Nc2ncc(C(C)(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,531.69,7.936,41.702,68.207,43.375,76.94,0.622,1.018,0.647,1.148,0.06,67,37,9,70,40,20,51,7,0.1,2,0,18,30,23,9,3,0,1,1,0,0,0,0,1,14,1,44.8,34.3,13.4,4.5,1.5,10,13,0,1,0
378,"COc1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2",8.443697499232712,326.4,7.771,26.719,42.567,27.512,47.9,0.636,1.014,0.655,1.14,0.098,42,24,3,45,27,16,35,3,0.067,0,0,16,18,16,6,2,0,0,0,0,0,0,0,0,8,0,42.9,38.1,14.3,4.8,0,6,10,0,1,0
288,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)c3ccc(F)cc3)c2)n1",8.048455006504028,486.96,9.938,34.633,50.8,35.205,55.685,0.707,1.037,0.718,1.136,0.068,49,33,6,52,36,26,50,6,0.115,2,0,24,16,20,8,2,0,1,1,1,0,0,0,2,13,2,32.7,40.8,16.3,4.1,4.1,1,19,0,1,0
418,"CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",8.301029995663981,399.89,9.753,29.185,41.982,30.25,45.85,0.712,1.024,0.738,1.118,0.085,41,27,4,44,30,24,43,4,0.091,2,0,22,14,18,5,2,0,1,0,1,0,0,0,2,9,1,34.1,43.9,12.2,4.9,2.4,1,17,0,1,0
674,"COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F",9,509.62,8.494,39.606,61.236,40.841,68.113,0.66,1.021,0.681,1.135,0.062,60,36,8,63,39,26,53,7,0.111,2,0,24,24,24,7,3,0,1,1,0,0,0,0,1,12,1,40,40,11.7,5,1.7,5,19,0,1,0
391,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CCN(C)CC1",5.36997914888659,504.63,7.532,40.884,68.167,42.211,77.612,0.61,1.017,0.63,1.158,0.063,67,36,6,71,40,16,48,5,0.07,0,0,16,31,24,8,1,0,0,3,0,0,0,0,0,12,3,46.3,35.8,11.9,1.5,4.5,12,12,0,1,0
592,"Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1",6.886056647693163,331.42,7.891,27.784,42.131,28.847,47.564,0.662,1.003,0.687,1.132,0.093,42,25,3,45,28,22,39,3,0.067,0,0,22,17,18,7,0,0,0,0,0,0,0,0,0,7,0,40.5,42.9,16.7,0,0,2,16,0,1,0
498,"Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.595508382241314,527.66,7.538,45.162,70.239,47.222,78.821,0.645,1.003,0.675,1.126,0.061,70,39,3,76,45,23,56.5,3,0.039,0,0,23,31,32,3,2,0,0,2,0,0,0,0,0,7,2,44.3,45.7,4.3,2.9,2.9,11,21,0,1,0
138,"O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c1ccc(F)cc1",8.585026652029182,414.87,10.372,29.547,41.393,30.182,44.692,0.739,1.035,0.755,1.117,0.082,40,28,4,43,31,25,44.5,4,0.093,2,0,23,12,19,4,2,0,1,1,1,0,0,0,2,9,2,30,47.5,10,5,5,0,19,0,1,0
62,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1",7.3872161432802645,443.52,10.08,31.643,45.574,32.432,49.375,0.719,1.036,0.737,1.122,0.076,44,30,5,47,33,25,47,5,0.106,3,0,22,14,19,5,3,0,2,1,0,0,0,0,2,11,1,31.8,43.2,11.4,6.8,2.3,1,18,0,1,0
471,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4ccncc4)cc32)c1C",5.829444941478791,408.91,8.7,33.601,46.916,35.21,51.844,0.715,0.998,0.749,1.103,0.078,47,30,4,51,34,28,49.5,2,0.039,0,1,27,17,25,4,0,0,0,0,1,0,0,0,1,5,1,36.2,53.2,8.5,0,2.1,2,22,1,1,0
647,"COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1",7.292429823902063,379.48,7.744,31.068,49.545,32.074,56.185,0.634,1.011,0.655,1.147,0.082,49,28,3,52,31,18,40,5,0.096,0,0,18,21,18,9,1,0,0,0,0,0,0,0,0,10,0,42.9,36.7,18.4,2,0,6,12,0,1,0
1003,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1",8.69680394257951,461.57,7.567,38.761,61.538,40.222,68.896,0.635,1.009,0.659,1.129,0.068,61,34,6,65,38,19,48.5,4,0.062,2,0,17,27,25,5,4,0,0,0,0,0,0,0,0,9,0,44.3,41,8.2,6.6,0,9,16,0,1,0
128,"O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c1ccc(F)cc1",8.508638306165727,414.87,10.372,29.547,41.393,30.182,44.692,0.739,1.035,0.755,1.117,0.082,40,28,4,43,31,25,44.5,4,0.093,2,0,23,12,19,4,2,0,1,1,1,0,0,0,2,9,2,30,47.5,10,5,5,0,19,0,1,0
1079,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21",6.107905397309519,309.37,8.141,24.972,38.574,25.54,43.358,0.657,1.015,0.672,1.141,0.103,38,23,4,41,26,20,36,2,0.049,0,0,20,15,15,7,1,0,0,0,0,0,0,0,0,8,0,39.5,39.5,18.4,2.6,0,3,12,0,1,0
520,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",7.735182176990463,501.63,7.6,42.437,66.349,44.256,74.778,0.643,1.005,0.671,1.133,0.063,66,37,6,71,42,23,53.5,3,0.042,0,0,23,29,29,5,1,0,0,2,0,0,0,0,0,8,2,43.9,43.9,7.6,1.5,3,10,19,0,1,0
838,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1C",7.920818753952375,381.49,7.48,31.794,51.436,33.04,58.228,0.623,1.009,0.648,1.142,0.079,51,28,7,53,30,18,39,5,0.094,0,0,18,23,19,7,2,0,0,0,0,0,0,0,0,9,0,45.1,37.3,13.7,3.9,0,6,13,0,1,0
1070,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1",8.721246399047171,408.47,8.009,31.582,52.563,31.921,59.406,0.619,1.031,0.626,1.165,0.079,51,29,4,54,32,12,38,3,0.056,0,0,12,22,17,8,2,0,0,2,0,0,0,0,0,12,2,43.1,33.3,15.7,3.9,3.9,10,7,0,1,0
64,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1",7.075720713938118,443.52,10.08,31.643,45.574,32.432,49.375,0.719,1.036,0.737,1.122,0.076,44,30,5,47,33,25,47,5,0.106,3,0,22,14,19,5,3,0,2,1,0,0,0,0,2,11,1,31.8,43.2,11.4,6.8,2.3,1,18,0,1,0
812,"COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",6.906578314837765,421.43,8.78,31.417,50.091,31.091,55.832,0.655,1.044,0.648,1.163,0.074,48,30,8,50,32,18,41,5,0.1,0,0,18,18,18,7,2,0,0,3,0,0,0,0,0,12,3,37.5,37.5,14.6,4.2,6.3,5,13,0,1,0
14,"Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",5.341988603342887,307.39,7.685,25.983,40.138,27.051,45.192,0.65,1.003,0.676,1.13,0.099,40,23,5,42,25,18,34.5,2,0.048,1,0,17,17,17,5,1,0,0,0,0,0,0,0,0,6,0,42.5,42.5,12.5,2.5,0,3,14,0,1,0
156,"CN(C(=O)c1cc2c(s1)-c1ccc(C#N)cc1OCC2)c1ccccc1Cl",7.958607314841775,394.9,9.402,30.175,42.444,31.756,46.186,0.718,1.011,0.756,1.1,0.085,42,27,4,45,30,19,41.5,2,0.044,1,1,17,15,21,2,2,0,1,0,1,0,0,0,2,6,1,35.7,50,4.8,4.8,2.4,3,17,1,1,0
40,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1",7.229147988357856,392.54,9.129,30.335,43.189,32.341,47.534,0.705,1.004,0.752,1.105,0.085,43,27,3,46,30,23,42,4,0.087,1,0,22,16,20,4,1,0,2,0,0,0,0,0,2,7,0,37.2,46.5,9.3,2.3,0,2,18,0,1,0
492,"Cc1nc2ccc(Cl)cc2c(-n2cc(C#N)c3ccc(-c4cn[nH]c4)cc32)c1C",5.675717544702307,397.89,8.842,32.095,45.134,33.455,49.927,0.713,1.003,0.743,1.109,0.081,45,29,4,49,33,27,48,2,0.041,0,1,26,16,23,5,0,0,0,0,1,0,0,0,1,6,1,35.6,51.1,11.1,0,2.2,2,20,1,1,0
379,"CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12",8.698970004336019,382.48,7.65,31.288,50.654,32.284,57.312,0.626,1.013,0.646,1.146,0.085,50,28,3,54,32,16,40,2,0.037,0,0,16,22,18,8,2,0,0,0,0,0,0,0,0,10,0,44,36,16,4,0,9,9,0,1,0
187,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1",6.913640169325252,328.42,9.659,23.106,35.153,24.176,38.296,0.68,1.034,0.711,1.126,0.105,34,21,7,35,22,14,30.5,3,0.086,3,0,11,13,13,2,3,0,2,1,0,0,0,0,2,8,1,38.2,38.2,5.9,8.8,2.9,3,10,0,1,0
763,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,517.66,8.088,40.175,65.323,41.614,73.525,0.628,1.021,0.65,1.149,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,1,0,0,0,0,1,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
216,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.769551078621726,514.69,7.798,40.813,66.912,42.682,75.683,0.618,1.014,0.647,1.147,0.062,66,36,7,69,39,20,50,8,0.116,2,0,18,30,22,10,3,0,1,0,0,0,0,0,1,14,0,45.5,33.3,15.2,4.5,0,9,13,0,1,0
921,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1",9.274088367704952,432.53,7.724,36.014,56.545,37.25,63.355,0.643,1.01,0.665,1.131,0.073,56,32,5,60,36,19,46.5,3,0.05,2,0,17,24,23,6,3,0,0,0,0,0,0,0,0,9,0,42.9,41.1,10.7,5.4,0,8,15,0,1,0
791,"COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c2nc(C)nc(N)n2)cc1F",7.214670164989233,412.53,7.501,34.01,55.607,35.29,63.272,0.618,1.011,0.642,1.15,0.074,55,30,7,57,32,18,41,7,0.123,0,0,18,25,20,8,1,0,0,1,0,0,0,0,0,10,1,45.5,36.4,14.5,1.8,1.8,7,13,0,1,0
878,"CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",9.26841123481326,466.59,7.649,39.826,61.101,41.557,68.561,0.653,1.002,0.681,1.124,0.067,61,35,4,66,40,24,53,3,0.045,2,0,22,26,27,6,2,0,0,0,0,0,0,0,0,8,0,42.6,44.3,9.8,3.3,0,8,19,0,1,0
337,"COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1",7.795880017344075,328.43,8.421,25.863,39.44,27.148,43.823,0.663,1.011,0.696,1.124,0.099,39,23,4,41,25,17,34,3,0.073,1,0,16,16,16,4,2,0,1,0,0,0,0,0,1,7,0,41,41,10.3,5.1,0,3,13,0,1,0
719,"COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c2nc(C)nc(N)n2)cn1",7.026872146400302,424.59,7.863,34.287,54.287,36.239,61.437,0.635,1.005,0.671,1.138,0.076,54,30,3,57,33,18,42,6,0.105,0,0,18,24,20,8,1,0,1,0,0,0,0,0,1,10,0,44.4,37,14.8,1.9,0,7,13,0,1,0
295,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2",9.958607314841775,463.62,7.993,37.508,58.396,39.449,65.564,0.647,1.007,0.68,1.13,0.07,58,33,6,62,37,22,48.5,5,0.081,1,0,21,25,23,7,2,0,1,0,0,0,0,0,1,10,0,43.1,39.7,12.1,3.4,0,8,15,0,1,0
1016,"C[C@H](Nc1cccc(F)c1)c1cc(C(=O)NCCO)cc2ncc(N3CCOCC3)nc12",4.8467340649241315,439.54,7.578,36.429,58.723,37.705,66.027,0.628,1.012,0.65,1.138,0.071,58,32,4,61,35,18,44.5,7,0.115,1,0,17,26,23,5,3,0,0,1,0,0,0,0,0,9,1,44.8,39.7,8.6,5.2,1.7,8,15,0,1,0
455,"Cc1c(-c2ccccc2F)nc2cccc(Cl)c2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.0504148486733484,502.07,7.724,42.365,64.84,44.927,72.801,0.652,0.998,0.691,1.12,0.065,65,36,5,70,41,23,52.5,3,0.043,0,0,23,29,30,3,1,0,0,1,1,0,0,0,1,6,2,44.6,46.2,4.6,1.5,3.1,9,21,0,1,0
815,"COc1ccc(Nc2ncc([C@H](O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.468521082957745,407.4,9.053,29.89,47.207,29.33,52.417,0.664,1.049,0.652,1.165,0.076,45,29,7,47,31,18,40,5,0.106,0,0,18,16,17,7,2,0,0,3,0,0,0,0,0,12,3,35.6,37.8,15.6,4.4,6.7,4,13,0,1,0
269,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8.721246399047171,535.1,8.494,40.114,64.352,41.779,72.212,0.637,1.021,0.663,1.146,0.062,63,36,7,66,39,20,50,8,0.121,2,0,18,27,21,10,3,0,1,0,1,0,0,0,2,15,1,42.9,33.3,15.9,4.8,1.6,8,13,0,1,0
995,"COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1",8.10790539730952,419.54,7.492,35.321,56.32,36.801,63.644,0.631,1.006,0.657,1.136,0.075,56,31,3,60,35,18,44.5,5,0.083,1,0,17,25,22,7,2,0,0,0,0,0,0,0,0,9,0,44.6,39.3,12.5,3.6,0,8,14,0,1,0
201,"CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1",8.702736336146309,473.63,7.894,37.265,60.927,38.915,68.77,0.621,1.015,0.649,1.146,0.07,60,33,4,64,37,18,47,5,0.078,2,0,16,27,20,9,3,0,1,0,0,0,0,0,1,13,0,45,33.3,15,5,0,10,10,0,1,0
161,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cccc(CN)c3)cc1OCC2)c1ccccc1Cl",7.638272163982407,475.04,8.483,38.282,55.978,40.801,61.847,0.684,1,0.729,1.104,0.07,56,33,4,60,37,24,49.5,4,0.067,1,0,23,23,27,2,2,0,1,0,1,0,0,0,2,6,1,41.1,48.2,3.6,3.6,1.8,4,23,0,1,0
729,"COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c2nc(C)nc(N)n2)cn1",6.450996737974212,396.51,7.481,32.815,53.538,34.046,60.727,0.619,1.01,0.642,1.146,0.076,53,29,5,55,31,18,40,8,0.145,0,0,18,24,19,8,2,0,0,0,0,0,0,0,0,10,0,45.3,35.8,15.1,3.8,0,6,13,0,1,0
401,"Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1",6.8996294548824375,416.89,9.926,30.074,43.276,30.943,47.107,0.716,1.03,0.737,1.122,0.082,42,28,5,45,31,24,44,4,0.089,2,0,22,14,19,4,2,0,1,1,1,0,0,0,2,9,2,33.3,45.2,9.5,4.8,4.8,1,18,0,1,0
702,"COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1",7.585026652029182,333.39,8.335,26.972,40.574,27.54,45.358,0.674,1.014,0.689,1.134,0.093,40,25,2,43,28,22,39,4,0.093,0,0,22,15,17,7,1,0,0,0,0,0,0,0,0,8,0,37.5,42.5,17.5,2.5,0,2,15,0,1,0
565,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(N)c(N3CCOCC3)cc21",6.6595558851598815,526.67,7.524,44.79,70.265,46.779,79.146,0.64,1.004,0.668,1.131,0.061,70,39,3,76,45,23,56.5,3,0.039,0,0,23,31,30,6,2,0,0,1,0,0,0,0,0,9,1,44.3,42.9,8.6,2.9,1.4,11,19,0,1,0
1021,"Cc1c(F)cccc1NCc1cc(C(=O)NCCN(C)C)cc2ncc(N3CCOCC3)nc12",5.720105019988362,466.62,7.179,39.79,65.265,41.779,74.146,0.612,1.004,0.643,1.141,0.066,65,34,5,68,37,18,46.5,8,0.118,1,0,17,31,25,6,2,0,0,1,0,0,0,0,0,9,1,47.7,38.5,9.2,3.1,1.5,10,15,0,1,0
1025,"Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.089909454405932,373.47,7.469,30.509,50.763,31.495,57.438,0.61,1.015,0.63,1.149,0.085,50,27,2,53,30,12,36,4,0.075,0,0,12,23,17,7,3,0,0,0,0,0,0,0,0,10,0,46,34,14,6,0,9,8,0,1,0
205,"COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC",6.017728766960432,346.42,7.873,29.203,44.247,30.262,49.318,0.664,1.006,0.688,1.121,0.089,44,26,3,47,29,22,40,4,0.085,0,0,22,18,20,4,2,0,0,0,0,0,0,0,0,6,0,40.9,45.5,9.1,4.5,0,2,18,0,1,0
34,"CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1",5.995678626217358,374.5,8.322,30.675,44.996,32.455,50.029,0.682,1,0.721,1.112,0.085,45,27,2,48,30,23,42,5,0.104,1,0,22,18,21,4,1,0,1,0,0,0,0,0,1,6,0,40,46.7,8.9,2.2,0,3,18,0,1,0
775,"COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c2cc(N)nc(C)n2)cc1F",8.522878745280337,517.66,8.088,40.175,65.323,41.614,73.525,0.628,1.021,0.65,1.149,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,1,0,0,0,0,1,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
508,"Cc1c(CCc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.090390489509831,514.67,7.352,44.469,70.014,46.773,79.11,0.635,1,0.668,1.13,0.061,70,38,5,75,43,23,54.5,5,0.067,0,0,23,32,31,4,1,0,0,2,0,0,0,0,0,7,2,45.7,44.3,5.7,1.4,2.9,11,20,0,1,0
1076,"O=C(Nc1ccc2cc(C(=O)Nc3nccs3)ccc2c1)c1ccc(Cl)c(Cl)c1",5.148130399270235,442.34,10.532,31.497,42.985,32.858,46.213,0.75,1.023,0.782,1.1,0.079,42,29,4,45,32,24,45,4,0.089,2,0,22,13,21,3,2,0,1,0,2,0,0,0,3,8,2,31,50,7.1,4.8,4.8,0,21,0,1,0
91,"Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",7.958607314841775,418.87,10.472,29.063,41.713,29.432,45.273,0.727,1.043,0.736,1.132,0.082,40,28,5,43,31,24,44,4,0.093,2,0,22,12,17,6,2,0,1,1,1,0,0,0,2,11,2,30,42.5,15,5,5,0,17,0,1,0
897,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1",8.939302159646388,447.55,7.716,37.035,58.647,38.256,65.853,0.639,1.011,0.66,1.135,0.07,58,33,5,62,37,19,47.5,3,0.048,2,0,17,25,23,7,3,0,0,0,0,0,0,0,0,10,0,43.1,39.7,12.1,5.2,0,8,15,0,1,0
564,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(C#N)c(N3CCOCC3)cc21",7.380906669373257,536.66,7.778,45.263,69.381,47.017,77.731,0.656,1.006,0.681,1.127,0.059,69,40,3,75,46,24,59.5,3,0.04,0,1,23,29,31,6,2,0,0,1,0,0,0,0,0,9,1,42,44.9,8.7,2.9,1.4,11,19,1,1,0
