"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
462,"Cc1c2n(c3ccc(Cl)cc13)CCNC2",5.903089986991944,220.72,7.883,18.031,27.829,19.438,31.432,0.644,0.994,0.694,1.123,0.162,28,15,2,30,17,10,22,0,0,0,0,10,13,12,2,0,0,0,0,1,0,0,0,1,3,1,46.4,42.9,7.1,0,3.6,4,8,0,1,0
2589,"Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1",7.820735535660974,512.71,6.929,45.659,73.527,48.569,83.265,0.617,0.994,0.656,1.125,0.061,74,38,2,79,43,22,54.5,7,0.089,1,0,21,36,31,4,3,0,0,0,0,0,0,0,0,7,0,48.6,41.9,5.4,4.1,0,14,17,0,1,0
964,"COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1",6.299997602857746,449.41,8.025,35.691,56.32,37.989,62.91,0.637,1.006,0.678,1.123,0.076,56,30,5,59,33,13,40,6,0.102,1,0,12,26,23,2,3,0,0,0,2,0,0,0,2,7,2,46.4,41.1,3.6,5.4,3.6,10,13,0,1,0
1760,"COc1cccc2c1C[C@@H]1CNCCN1C2=O",6.291579099865287,232.31,7.04,20.16,33.043,21.25,37.322,0.611,1.001,0.644,1.131,0.14,33,17,2,35,19,7,23,1,0.029,1,0,6,16,13,2,2,0,0,0,0,0,0,0,0,4,0,48.5,39.4,6.1,6.1,0,6,7,0,1,0
1494,"O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1",8.494850021680094,448.39,8.46,34.46,53.647,36.267,59.95,0.65,1.012,0.684,1.131,0.076,53,30,3,56,33,14,41,7,0.125,2,0,12,23,21,5,2,0,0,0,2,0,0,0,2,9,2,43.4,39.6,9.4,3.8,3.8,8,13,0,1,0
381,"CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3ccncc3)c1)CC2",6.799998134593398,429.5,8.948,32.857,49.2,33.784,54.38,0.685,1.025,0.704,1.133,0.076,48,30,5,51,33,19,43,3,0.059,1,0,18,18,22,3,1,0,1,3,0,0,0,0,1,8,3,37.5,45.8,6.3,2.1,6.3,4,18,0,1,0
3006,"CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1",5.130768280269024,337.5,6.49,31.299,51.243,33.813,58.315,0.602,0.985,0.65,1.121,0.09,52,25,3,54,27,13,34,6,0.111,1,0,12,27,22,1,2,0,0,0,0,0,0,0,0,3,0,51.9,42.3,1.9,3.8,0,9,13,0,1,0
2399,"CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.87942606879415,414.66,6.098,38.471,67.083,41.876,77.47,0.566,0.987,0.616,1.139,0.076,68,30,3,71,33,7,37,7,0.099,1,0,6,38,24,4,2,0,0,0,0,0,0,0,0,6,0,55.9,35.3,5.9,2.9,0,18,6,0,1,0
3064,"OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1",6.442492798094342,524.01,8.318,40.909,64.454,42.188,71.993,0.649,1.023,0.67,1.143,0.062,63,36,7,66,39,18,48,7,0.106,0,0,18,27,28,1,1,0,0,5,1,0,0,0,1,8,6,42.9,44.4,1.6,1.6,9.5,10,18,0,1,0
1860,"CN1CCN(c2cccc3cc(S(=O)(=O)c4cccc(F)c4)cnc23)CC1",9.4089353929735,385.5,8.202,30.805,47.502,32.364,52.91,0.655,1.011,0.689,1.126,0.085,47,27,4,50,30,19,40.5,3,0.06,2,0,17,20,20,3,2,0,1,1,0,0,0,0,1,7,1,42.6,42.6,6.4,4.3,2.1,5,15,0,1,0
1075,"C[C@H](N)Cn1ncc2cc(F)ccc21",7.050609993355087,193.25,7.433,16.082,26.236,16.762,29.911,0.619,1.009,0.645,1.15,0.165,26,14,3,27,15,10,20,2,0.074,0,0,10,12,10,3,0,0,0,1,0,0,0,0,0,4,1,46.2,38.5,11.5,0,3.8,3,7,0,1,0
2365,"Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1",7.167682730077738,475.68,7.207,39.528,66.265,42.154,75.062,0.599,1.004,0.639,1.137,0.07,66,33,3,70,37,13,44.5,7,0.1,2,0,11,33,23,5,4,0,1,0,0,0,0,0,1,10,0,50,34.8,7.6,6.1,0,14,9,0,1,0
1744,"Clc1cncc(N2CCNCC2)n1",4.67889036623312,198.68,8.278,15.02,24.265,15.926,27.598,0.626,1.011,0.664,1.15,0.179,24,13,1,25,14,6,17,1,0.04,0,0,6,11,8,4,0,0,0,0,1,0,0,0,1,5,1,45.8,33.3,16.7,0,4.2,4,4,0,1,0
662,"C[C@@H]1CNC[C@H]2Cc3ccc(C#N)cc3N12",6.958607314841775,213.31,6.881,19.225,30.607,20.586,34.986,0.62,0.987,0.664,1.129,0.15,31,16,2,33,18,7,23,0,0,0,1,6,15,13,3,0,0,0,0,0,0,0,0,0,3,0,48.4,41.9,9.7,0,0,6,6,1,1,0
59,"C[C@H](N)CN1CCc2cc(F)c(C(F)(F)F)cc21",6.364516253185088,262.28,8.196,19.79,33.323,19.853,37.677,0.618,1.041,0.62,1.177,0.124,32,18,6,33,19,6,22,2,0.061,0,0,6,14,12,2,0,0,0,4,0,0,0,0,0,6,4,43.8,37.5,6.3,0,12.5,6,6,0,1,0
2757,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(C(F)(F)F)CCC1",8.646468440922238,495.62,7.289,40.983,69.032,42.62,78.331,0.603,1.015,0.627,1.152,0.066,68,35,5,72,39,11,45,6,0.083,1,0,10,33,26,3,2,0,0,4,0,0,0,0,0,9,4,48.5,38.2,4.4,2.9,5.9,18,8,0,1,0
2923,"Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]1Cc2ccccc2O1",5.748605149959896,324.41,7.373,27.928,44.138,29.228,49.362,0.635,1.003,0.664,1.122,0.098,44,24,2,47,27,16,35,5,0.106,0,0,16,20,19,2,3,0,0,0,0,0,0,0,0,5,0,45.5,43.2,4.5,6.8,0,6,13,0,1,0
1187,"O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1",7.627087997029894,374.92,7.498,31.29,49.971,33.398,56.472,0.626,0.999,0.668,1.129,0.086,50,26,3,52,28,13,35,6,0.115,1,0,12,24,21,2,1,0,0,1,1,0,0,0,1,5,2,48,42,4,2,4,8,13,0,1,0
3223,"O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1",8.795880017344075,455.48,8.594,35.428,54.654,35.603,60.666,0.668,1.031,0.672,1.145,0.068,53,33,4,56,36,20,47,4,0.071,2,0,18,20,23,5,2,0,0,3,0,0,0,0,0,10,3,37.7,43.4,9.4,3.8,5.7,5,18,0,1,0
1666,"O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1",6.542118103266008,364.55,7.291,31.74,49.327,34.489,55.693,0.635,0.987,0.69,1.114,0.089,50,26,1,53,29,17,38,6,0.113,1,0,16,24,22,2,1,0,1,0,0,0,0,0,1,4,0,48,44,4,2,0,8,14,0,1,0
2634,"CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1",6.578396073130169,416.64,6.83,36.276,60.516,39.444,68.773,0.595,0.992,0.647,1.127,0.076,61,29,5,63,31,14,39,8,0.127,2,0,12,32,23,2,3,0,1,0,0,0,0,0,1,6,0,52.5,37.7,3.3,4.9,0,11,12,0,1,0
2464,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.804100347590766,414.66,6.098,38.471,67.083,41.876,77.47,0.566,0.987,0.616,1.139,0.076,68,30,3,71,33,7,37,7,0.099,1,0,6,38,24,4,2,0,0,0,0,0,0,0,0,6,0,55.9,35.3,5.9,2.9,0,18,6,0,1,0
2480,"O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.230992129056226,485.08,7.24,40.959,66.967,43.665,75.793,0.611,1,0.652,1.131,0.068,67,34,2,71,38,13,45,6,0.085,1,0,12,33,26,4,3,0,0,0,1,0,0,0,1,8,1,49.3,38.8,6,4.5,1.5,13,13,0,1,0
657,"Cc1c(Cl)ccc2c1N1CCNC[C@H]1C2",8.207608310501746,222.74,7.425,18.558,29.713,20.199,33.847,0.619,0.99,0.673,1.128,0.162,30,15,2,32,17,6,20,0,0,0,0,6,15,12,2,0,0,0,0,1,0,0,0,1,3,1,50,40,6.7,0,3.3,6,6,0,1,0
2028,"COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N",5.278684119394101,342.88,8.363,25.943,41.538,27.733,46.226,0.633,1.013,0.676,1.127,0.1,41,22,7,42,23,13,30.5,5,0.119,2,0,11,19,15,2,3,0,1,0,1,0,0,0,2,7,1,46.3,36.6,4.9,7.3,2.4,5,10,0,1,0
845,"COc1ccc(C2=CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1",5.899998417198648,461.42,8.095,36.691,57.32,38.989,63.91,0.644,1.006,0.684,1.121,0.073,57,31,4,60,34,14,42,7,0.117,2,0,12,26,24,2,3,0,0,0,2,0,0,0,2,7,2,45.6,42.1,3.5,5.3,3.5,9,15,0,1,0
542,"CCC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1",5.468521082957745,286.42,6.661,25.542,42.687,27.33,48.939,0.594,0.993,0.636,1.138,0.11,43,21,3,45,23,11,29,3,0.067,1,0,10,22,16,4,1,0,0,0,0,0,0,0,0,5,0,51.2,37.2,9.3,2.3,0,8,8,0,1,0
3033,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1",7.309803919971486,491.67,7.682,40.76,64.171,43.176,72.022,0.637,1.003,0.675,1.125,0.067,64,35,2,69,40,23,52.5,6,0.087,2,0,21,29,26,5,3,0,1,0,0,0,0,0,1,9,0,45.3,40.6,7.8,4.7,0,10,16,0,1,0
1483,"O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2",5.318758762624412,512.49,8.135,41.192,63.163,43.784,70.745,0.654,1.003,0.695,1.123,0.066,63,35,4,67,39,19,49,7,0.104,1,0,18,28,28,3,1,0,0,1,2,0,0,0,2,7,3,44.4,44.4,4.8,1.6,4.8,9,19,0,1,0
1455,"Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2",7.259637310505756,447.6,7.105,39.252,62.843,41.523,71.066,0.623,0.998,0.659,1.128,0.07,63,33,3,67,37,18,46.5,7,0.104,1,0,17,30,27,3,2,0,0,1,0,0,0,0,0,6,1,47.6,42.9,4.8,3.2,1.6,10,17,0,1,0
3176,"FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12",5.366531544420414,395.36,9.643,29.805,42.8,29.307,46.424,0.727,1.044,0.715,1.132,0.081,41,29,3,45,33,26,46,3,0.067,0,0,26,12,21,3,2,0,0,3,0,0,0,0,0,8,3,29.3,51.2,7.3,4.9,7.3,1,20,0,1,0
2467,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F",7.583359492661719,454.59,6.994,38.293,65.745,40.131,74.702,0.589,1.011,0.617,1.149,0.071,65,32,5,68,35,7,39,6,0.088,1,0,6,33,24,2,3,0,0,3,0,0,0,0,0,8,3,50.8,36.9,3.1,4.6,4.6,17,7,0,1,0
1080,"Clc1c(Br)ccc2c1CCNCC2",8,260.57,10.857,16.035,23.956,17.784,26.775,0.668,0.998,0.741,1.116,0.179,24,13,2,25,14,6,17,0,0,0,0,6,11,10,1,0,0,0,0,1,1,0,0,2,3,2,45.8,41.7,4.2,0,8.3,4,6,0,1,0
2603,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1",7.909389292171594,429.62,6.509,38.352,65.752,41.017,74.976,0.581,0.996,0.621,1.136,0.075,66,31,1,70,35,7,39,6,0.086,1,0,6,35,24,3,4,0,0,0,0,0,0,0,0,7,0,53,36.4,4.5,6.1,0,17,7,0,1,0
1748,"COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4",6.318758762624412,323.42,7.187,28.434,44.92,29.983,50.278,0.632,0.998,0.666,1.117,0.101,45,24,2,49,28,12,34,1,0.02,0,0,12,21,20,1,3,0,0,0,0,0,0,0,0,4,0,46.7,44.4,2.2,6.7,0,8,12,0,1,0
1593,"CC(C)NC[C@H](O)COc1cccc2ccccc12",6.269217724333611,259.38,6.484,23.719,39.592,25.529,45.069,0.593,0.99,0.638,1.127,0.117,40,19,3,41,20,11,25.5,6,0.146,0,0,11,21,16,1,2,0,0,0,0,0,0,0,0,3,0,52.5,40,2.5,5,0,6,10,0,1,0
2164,"CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.910801633194851,428.68,6.038,40.196,69.974,43.841,80.514,0.566,0.986,0.617,1.134,0.073,71,31,3,74,34,7,38,8,0.108,1,0,6,40,26,2,3,0,0,0,0,0,0,0,0,5,0,56.3,36.6,2.8,4.2,0,19,7,0,1,0
1213,"CCN(CC)CCCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C",9.259637310505756,456.04,7.355,38.212,61.974,40.694,70.252,0.616,1,0.656,1.133,0.069,62,32,5,64,34,18,43.5,10,0.156,1,0,17,30,24,5,2,0,0,0,1,0,0,0,1,8,1,48.4,38.7,8.1,3.2,1.6,8,16,0,1,0
3109,"COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1",7.455931955649724,376.49,7.24,32.982,51.905,34.75,58.192,0.634,0.998,0.668,1.119,0.082,52,28,2,55,31,21,41.5,8,0.145,0,0,21,24,23,2,3,0,0,0,0,0,0,0,0,5,0,46.2,44.2,3.8,5.8,0,5,18,0,1,0
1987,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1",7.008773924307505,388.56,6.817,35.122,56.338,37.614,64.185,0.616,0.988,0.66,1.126,0.079,57,29,1,60,32,18,41.5,7,0.117,1,0,17,28,24,4,1,0,0,0,0,0,0,0,0,5,0,49.1,42.1,7,1.8,0,8,16,0,1,0
3205,"CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1",6.853871964321762,268.82,6.893,22.853,38.691,24.938,44.302,0.586,0.992,0.639,1.136,0.124,39,18,4,40,19,6,22,3,0.075,0,0,6,21,14,2,1,0,0,0,1,0,0,0,1,4,1,53.8,35.9,5.1,2.6,2.6,8,6,0,1,0
2602,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.445631999009913,400.62,6.163,37.143,64.207,40.319,73.683,0.571,0.988,0.62,1.134,0.079,65,29,2,68,32,7,36,7,0.103,1,0,6,36,24,2,3,0,0,0,0,0,0,0,0,5,0,55.4,36.9,3.1,4.6,0,17,7,0,1,0
1972,"O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1",7.7447274948966935,395.52,7.191,34.199,55.076,36,62.236,0.622,1.001,0.655,1.132,0.079,55,29,2,58,32,17,41,7,0.121,1,0,16,26,23,3,2,0,0,1,0,0,0,0,0,6,1,47.3,41.8,5.5,3.6,1.8,8,15,0,1,0
2297,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1",6.5934598195660445,430.66,6.241,39.186,68.41,42.33,78.68,0.568,0.991,0.613,1.14,0.073,69,31,3,72,34,7,38,8,0.111,1,0,6,38,24,4,3,0,0,0,0,0,0,0,0,7,0,55.1,34.8,5.8,4.3,0,18,6,0,1,0
1775,"Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2",6.492144128304169,216.31,6.76,19.445,31.716,20.796,36.112,0.608,0.991,0.65,1.129,0.15,32,16,2,34,18,7,22,0,0,1,0,6,16,13,2,1,0,0,0,0,0,0,0,0,3,0,50,40.6,6.3,3.1,0,6,7,0,1,0
1234,"COc1ccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c3ccnn3C)c2)cc1",9.267606240177031,449.61,7.025,39.1,63.978,41.29,72.517,0.611,1,0.645,1.133,0.068,64,33,3,67,36,18,45.5,8,0.119,1,0,17,31,25,5,3,0,0,0,0,0,0,0,0,8,0,48.4,39.1,7.8,4.7,0,9,16,0,1,0
1556,"C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1",6.987162775294828,368.56,6.581,34.891,54.69,37.91,62.394,0.623,0.977,0.677,1.114,0.082,56,28,0,59,31,19,41,6,0.102,1,0,18,28,26,2,0,0,0,0,0,0,0,0,0,2,0,50,46.4,3.6,0,0,6,20,0,1,0
435,"COc1cc2c(cc1C(F)(F)C(F)(F)F)N(C(=O)Nc1cccnc1)CC2",5.40000018605658,387.34,9.447,27.625,43.592,26.705,47.934,0.674,1.063,0.651,1.169,0.083,41,27,7,43,29,13,36,3,0.07,1,0,12,14,17,3,2,0,0,5,0,0,0,0,0,10,5,34.1,41.5,7.3,4.9,12.2,5,12,0,1,0
1068,"C[C@H](N)Cn1ncc2ccc3ocnc3c21",7.327902142064283,216.27,7.724,17.908,28.269,18.523,31.863,0.64,1.01,0.662,1.138,0.15,28,16,2,30,18,14,25,2,0.067,0,0,14,12,11,4,1,0,0,0,0,0,0,0,0,5,0,42.9,39.3,14.3,3.6,0,3,8,0,1,0
237,"F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12",7.991399828238082,328.84,8.02,26.995,40.992,28.659,46.017,0.658,1,0.699,1.122,0.103,41,23,2,44,26,16,34,2,0.045,0,0,16,18,19,2,0,0,0,1,1,0,0,0,1,4,2,43.9,46.3,4.9,0,4.9,5,14,0,1,0
1807,"Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2",8.349984047528162,412.55,6.992,35.946,59.069,37.972,66.777,0.609,1.001,0.644,1.132,0.076,59,30,5,62,33,13,40,5,0.081,1,0,12,29,24,2,3,0,0,1,0,0,0,0,0,6,1,49.2,40.7,3.4,5.1,1.7,11,13,0,1,0
1889,"O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1",8.823908740944319,480.71,7.88,39.211,60.818,42.364,68.234,0.643,0.997,0.694,1.119,0.07,61,33,2,65,37,23,49.5,8,0.123,2,0,21,28,25,4,2,0,2,0,0,0,0,0,2,8,0,45.9,41,6.6,3.3,0,8,17,0,1,0
109,"COc1ccc2[nH]cc(CCNCc3ccccc3)c2c1",7.767680720452484,280.4,6.839,25.499,40.483,27.319,45.943,0.622,0.987,0.666,1.121,0.11,41,21,1,43,23,16,31,6,0.14,0,0,16,20,18,2,1,0,0,0,0,0,0,0,0,3,0,48.8,43.9,4.9,2.4,0,4,14,0,1,0
2114,"COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1",6.508638306165727,407.57,6.908,35.858,58.767,38.074,66.893,0.608,0.996,0.645,1.134,0.076,59,30,2,62,33,17,42,8,0.129,1,0,16,29,23,5,2,0,0,0,0,0,0,0,0,7,0,49.2,39,8.5,3.4,0,9,14,0,1,0
781,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccc2c(c1)OCO2",6.400116927926312,359.46,7.489,31.235,47.912,32.779,53.65,0.651,0.998,0.683,1.118,0.088,48,27,1,52,31,21,41.5,5,0.096,0,0,21,21,22,3,2,0,0,0,0,0,0,0,0,5,0,43.8,45.8,6.3,4.2,0,5,17,0,1,0
2608,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1",8.111259039317108,443.65,6.43,39.879,68.636,42.779,78.391,0.578,0.995,0.62,1.136,0.073,69,32,1,73,36,7,40,6,0.082,1,0,6,37,25,3,4,0,0,0,0,0,0,0,0,7,0,53.6,36.2,4.3,5.8,0,18,7,0,1,0
163,"Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3",9.096910013008056,393.6,7.156,34.288,54.312,37.256,61.607,0.623,0.987,0.677,1.12,0.085,55,28,2,59,32,13,39,5,0.085,1,0,12,27,23,3,1,0,1,0,0,0,0,0,1,5,0,49.1,41.8,5.5,1.8,0,10,13,0,1,0
288,"N[C@@H]1C[C@H]1c1c[nH]c2ccccc12",7.00788851221305,172.25,6.89,15.677,24.622,16.818,28.073,0.627,0.985,0.673,1.123,0.192,25,13,1,27,15,10,20,1,0.037,0,0,10,12,11,2,0,0,0,0,0,0,0,0,0,2,0,48,44,8,0,0,3,8,0,1,0
1220,"Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC(O)CC1",9.3767507096021,470.02,7.705,38.4,61.418,40.387,69.046,0.63,1.007,0.662,1.132,0.068,61,33,4,64,36,18,45.5,7,0.109,1,0,17,28,24,5,3,0,0,0,1,0,0,0,1,9,1,45.9,39.3,8.2,4.9,1.6,8,16,0,1,0
252,"Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1",10.045757490560675,312.39,7.619,26.551,41.181,27.739,46.413,0.648,1.004,0.677,1.132,0.103,41,23,2,44,26,16,34,2,0.045,0,0,16,18,19,2,0,0,0,2,0,0,0,0,0,4,2,43.9,46.3,4.9,0,4.9,5,14,0,1,0
2590,"O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.7801536139756395,443.65,6.43,39.879,68.636,42.779,78.391,0.578,0.995,0.62,1.136,0.073,69,32,1,73,36,7,40,7,0.096,1,0,6,37,25,3,4,0,0,0,0,0,0,0,0,7,0,53.6,36.2,4.3,5.8,0,18,7,0,1,0
2484,"CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.79317412396815,450.67,6.933,38.034,65.047,40.909,73.979,0.585,1.001,0.629,1.138,0.073,65,31,4,68,34,9,40,7,0.103,3,0,6,34,22,4,4,0,1,0,0,0,0,0,1,9,0,52.3,33.8,6.2,6.2,0,16,6,0,1,0
2175,"O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.209011524911184,400.62,6.163,37.143,64.207,40.319,73.683,0.571,0.988,0.62,1.134,0.079,65,29,2,68,32,7,36,7,0.103,1,0,6,36,24,2,3,0,0,0,0,0,0,0,0,5,0,55.4,36.9,3.1,4.6,0,17,7,0,1,0
1832,"CCCCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12",7.853871964321762,435.64,6.601,39.591,65.283,42.591,74.687,0.6,0.989,0.645,1.132,0.073,66,32,3,70,36,13,43,8,0.114,1,0,12,34,27,3,1,0,0,1,0,0,0,0,0,5,1,51.5,40.9,4.5,1.5,1.5,14,13,0,1,0
767,"C[C@H](N)Cn1ncc2ccc(O)cc21",7.920818753952375,191.26,7.084,16.413,27.051,17.279,30.78,0.608,1.002,0.64,1.14,0.165,27,14,3,28,15,10,20,2,0.071,0,0,10,13,10,3,1,0,0,0,0,0,0,0,0,4,0,48.1,37,11.1,3.7,0,3,7,0,1,0
787,"C[C@H](N)Cn1ccc2ccc3ncccc3c21",7.508638306165727,225.32,7.041,20.225,31.607,21.586,35.986,0.632,0.988,0.675,1.125,0.14,32,17,2,34,19,15,26.5,2,0.059,0,0,15,15,14,3,0,0,0,0,0,0,0,0,0,3,0,46.9,43.8,9.4,0,0,3,11,0,1,0
1525,"CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12",7.853871964321762,575.78,6.937,50.163,83.05,53.006,94.012,0.604,1.001,0.639,1.133,0.056,83,42,9,89,48,14,57,5,0.056,4,0,10,41,32,5,5,0,0,0,0,0,0,0,0,10,0,49.4,38.6,6,6,0,19,13,0,1,0
1010,"CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.187086643357144,448.69,7.011,39.363,63.181,42.785,71.935,0.615,0.987,0.669,1.124,0.073,64,32,3,68,36,17,45,6,0.088,1,0,16,32,26,4,1,0,1,0,0,0,0,0,1,6,0,50,40.6,6.3,1.6,0,12,14,0,1,0
930,"COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1",6.642065152999546,444.63,6.84,39.89,64.432,42.591,73.225,0.614,0.991,0.655,1.127,0.068,65,33,2,68,36,19,46,9,0.132,1,0,18,32,27,4,2,0,0,0,0,0,0,0,0,6,0,49.2,41.5,6.2,3.1,0,9,18,0,1,0
1506,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1",8.886056647693163,436.61,6.822,38.605,63.76,41.046,72.434,0.603,0.996,0.641,1.132,0.073,64,32,1,68,36,13,43,7,0.103,1,0,12,32,25,4,3,0,0,0,0,0,0,0,0,7,0,50,39.1,6.3,4.7,0,13,12,0,1,0
1124,"[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H]",9.918568503339037,427.31,9.496,28.277,44.872,31.404,50.414,0.628,0.997,0.698,1.12,0.095,45,23,4,46,24,12,30,8,0.174,0,0,12,22,18,1,3,0,0,0,0,0,1,0,1,5,1,48.9,40,2.2,6.7,2.2,6,12,0,1,0
1377,"COc1ccc(CCN2CCN(C(=O)c3nn(C)cc3Br)CC2)cc1",6.38933983691012,407.35,8.486,29.808,48.127,31.898,54.406,0.621,1.003,0.665,1.133,0.09,48,25,4,50,27,12,33.5,5,0.1,1,0,11,23,18,4,2,0,0,0,0,1,0,0,1,7,1,47.9,37.5,8.3,4.2,2.1,8,10,0,1,0
3045,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1",6.623423042943488,521.13,8.017,42.378,64.949,45.336,72.674,0.652,0.999,0.697,1.118,0.065,65,36,3,70,41,24,54.5,6,0.086,3,0,21,29,28,4,2,0,1,0,1,0,0,0,2,8,1,44.6,43.1,6.2,3.1,1.5,9,19,0,1,0
2976,"C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1",5.853871964321762,273.39,8.041,22.127,34.011,23.688,38.115,0.651,1,0.697,1.121,0.123,34,19,2,36,21,12,27.5,3,0.083,1,0,11,15,14,3,1,0,1,0,0,0,0,0,1,5,0,44.1,41.2,8.8,2.9,0,4,10,0,1,0
