"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1351,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1",9.267606240177031,562.59,9.223,41.46,63.563,41.614,69.677,0.68,1.042,0.682,1.142,0.057,61,39,10,64,42,26,56.5,7,0.109,3,0,23,22,26,4,4,0,1,4,0,0,0,0,1,13,4,36.1,42.6,6.6,6.6,6.6,4,22,0,1,0
96,"CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1",9.638272163982407,482.69,6.896,43.218,69.309,46.148,79.012,0.617,0.99,0.659,1.129,0.063,70,36,5,74,40,23,52.5,8,0.108,2,0,21,34,29,6,1,0,0,0,0,0,0,0,0,7,0,48.6,41.4,8.6,1.4,0,10,19,0,1,0
1714,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1",4.6777807052660805,543.77,7.25,45.098,75.352,47.927,85.474,0.601,1.005,0.639,1.14,0.057,75,38,8,77,40,17,51,12,0.156,5,0,12,37,26,7,4,0,1,0,0,0,0,0,1,12,0,49.3,34.7,9.3,5.3,0,11,15,0,1,0
2872,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21",5.3872161432802645,506.58,7.915,41.364,65.16,42.37,72.362,0.646,1.018,0.662,1.131,0.06,64,37,8,67,40,21,52,8,0.119,3,0,18,27,27,4,5,0,0,1,0,0,0,0,0,10,1,42.2,42.2,6.3,7.8,1.6,6,21,0,1,0
2215,"NC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12",8.193820026016112,502.52,8.816,39.254,58.687,39.364,64.619,0.689,1.03,0.691,1.134,0.063,57,37,6,62,42,28,57,4,0.065,2,0,26,20,26,6,3,0,0,2,0,0,0,0,0,11,2,35.1,45.6,10.5,5.3,3.5,4,22,0,1,0
1075,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2=O)c1",6.42021640338319,464.59,8.151,37.4,57.629,39.102,63.903,0.656,1.011,0.686,1.121,0.068,57,33,5,60,36,22,49,8,0.133,4,0,18,24,24,4,4,0,1,0,0,0,0,0,1,9,0,42.1,42.1,7,7,0,4,20,0,1,0
1357,"COc1cccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",6.958607314841775,462.57,8.41,36.873,55.745,38.341,61.488,0.67,1.014,0.697,1.118,0.068,55,33,6,58,36,26,50.5,6,0.103,3,0,23,22,24,4,4,0,1,0,0,0,0,0,1,9,0,40,43.6,7.3,7.3,0,2,22,0,1,0
1159,"COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1",6.096910013008056,422.49,7.972,34.202,53.989,34.943,60.149,0.645,1.019,0.659,1.135,0.071,53,31,7,55,33,17,44,8,0.145,5,0,12,22,21,6,4,0,0,0,0,0,0,0,0,10,0,41.5,39.6,11.3,7.5,0,4,17,0,1,0
3198,"C[C@@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2",5.167491087293763,481.6,7.644,41.046,63.211,42.767,70.687,0.652,1.003,0.679,1.122,0.063,63,36,4,67,40,25,53.5,2,0.03,2,0,23,27,28,5,3,0,0,0,0,0,0,0,0,8,0,42.9,44.4,7.9,4.8,0,5,23,0,1,0
2892,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)CN3CCN(CC3)CC(=O)NCc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.459420283495546,822.1,7.474,68.731,110.512,72.415,124.38,0.625,1.005,0.658,1.131,0.037,110,59,8,115,64,31,83,8,0.07,7,0,24,51,43,9,6,0,1,0,0,0,0,0,1,16,0,46.4,39.1,8.2,5.5,0,14,29,0,1,0
1769,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@H](O)C5)cc3)CC4)cc12",9.920818753952375,588.64,8.409,46.744,71.734,47.347,79.619,0.668,1.025,0.676,1.137,0.054,70,43,6,76,49,28,63.5,5,0.066,1,0,27,27,31,6,3,0,0,3,0,0,0,0,0,12,3,38.6,44.3,8.6,4.3,4.3,8,23,0,1,0
1738,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C(=O)NCCN)CC2)c(C(C)C)c1",5.200659450546418,626.96,6.67,54.764,93.436,59.251,106.882,0.583,0.994,0.63,1.137,0.049,94,44,13,96,46,17,57,13,0.135,5,0,12,50,33,6,4,0,1,0,0,0,0,0,1,11,0,53.2,35.1,6.4,4.3,0,18,15,0,1,0
104,"CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.600000074606178,550.74,7.544,45.749,73.374,48.364,82.188,0.627,1.005,0.663,1.126,0.057,73,39,8,76,42,22,55.5,10,0.132,5,0,17,34,29,4,5,0,1,0,0,0,0,0,1,10,0,46.6,39.7,5.5,6.8,0,10,19,0,1,0
2498,"O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C1CCNCC1",5.023650020996726,440.5,8.009,35.944,56,36.87,62.417,0.654,1.018,0.67,1.135,0.071,55,32,4,58,35,19,45,6,0.103,1,0,18,23,25,2,2,0,0,3,0,0,0,0,0,7,3,41.8,45.5,3.6,3.6,5.5,6,19,0,1,0
2355,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1",10.244125144327509,513.41,9.007,38.868,58.2,40.171,63.871,0.682,1.021,0.705,1.121,0.064,57,35,6,60,38,21,50,6,0.1,3,0,18,22,25,4,4,0,0,0,2,0,0,0,2,10,2,38.6,43.9,7,7,3.5,5,20,0,1,0
1459,"N=C(N)c1cccc(-n2nc(Cn3ccnc3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1",9.236572006437063,501.6,8.223,41.595,61.429,42.836,68.6,0.682,1.007,0.702,1.125,0.061,61,38,3,66,43,34,61,7,0.106,2,0,32,23,28,9,1,0,0,0,0,0,0,0,0,10,0,37.7,45.9,14.8,1.6,0,1,27,0,1,0
3307,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5oc6ccccc6c5c4)[C@@](C)(CC[C@@H]21)C3",4.678111722417703,567.83,6.527,52.47,85.85,56.574,97.47,0.603,0.987,0.65,1.12,0.056,87,42,5,93,48,18,58.5,7,0.075,3,0,15,45,37,1,4,0,0,0,0,0,0,0,0,5,0,51.7,42.5,1.1,4.6,0,21,16,0,1,0
2456,"O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",6.2441251443275085,940.73,9.502,68.014,105.647,64.999,111.088,0.687,1.067,0.657,1.122,0.033,99,67,20,104,72,35,92,16,0.154,5,0,30,32,41,0,26,0,0,0,0,0,0,0,0,26,0,32.3,41.4,0,26.3,0,6,35,0,1,0
2499,"O=C(Nc1cccc(OCc2ccc(-c3cc(F)c(F)c(F)c3)cc2)c1)C1CCNCC1",6.176525770829699,440.5,8.009,35.944,56,36.87,62.417,0.654,1.018,0.67,1.135,0.071,55,32,4,58,35,19,45,6,0.103,1,0,18,23,25,2,2,0,0,3,0,0,0,0,0,7,3,41.8,45.5,3.6,3.6,5.5,6,19,0,1,0
3235,"O=C1COCCN1c1ccc(N2C[C@H](CNS(=O)(=O)c3ccc(Cl)s3)OC2=O)cc1",6.749702007660136,471.98,9.833,32.769,49.815,33.989,53.857,0.683,1.038,0.708,1.122,0.076,48,30,5,51,33,15,42.5,6,0.118,4,0,11,18,18,3,6,0,2,0,1,0,0,0,3,12,1,37.5,37.5,6.3,12.5,2.1,6,12,0,1,0
435,"N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1Cl",4.366531544420414,370.87,8.242,29.557,45.454,30.881,50.678,0.657,1.01,0.686,1.126,0.089,45,26,4,48,29,17,38,4,0.083,1,0,16,19,19,4,2,0,0,0,1,0,0,0,1,7,1,42.2,42.2,8.9,4.4,2.2,5,14,0,1,0
2741,"O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",8.293350117959374,519.95,9.122,38.497,59.189,38.676,65.235,0.675,1.038,0.679,1.144,0.062,57,36,7,60,39,17,50,6,0.1,5,0,12,21,24,5,3,0,0,3,1,0,0,0,1,12,4,36.8,42.1,8.8,5.3,7,6,18,0,1,0
744,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F",5.698970004336019,442.46,8.509,34.453,53.694,34.568,59.247,0.663,1.033,0.665,1.139,0.069,52,32,9,54,34,20,45,6,0.111,2,0,18,20,22,4,4,0,0,2,0,0,0,0,0,10,2,38.5,42.3,7.7,7.7,3.8,3,19,0,1,0
226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1",6.050609993355088,460.6,8.081,37.685,57.302,39.648,63.693,0.661,1.005,0.696,1.117,0.068,57,33,6,60,36,26,50.5,6,0.1,3,0,23,24,25,4,3,0,1,0,0,0,0,0,1,8,0,42.1,43.9,7,5.3,0,3,22,0,1,0
3088,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1",10.221848749616356,503.66,7.195,43.341,70.189,45.506,79.142,0.619,1.003,0.65,1.131,0.062,70,37,6,74,41,19,51.5,7,0.095,2,0,17,33,28,5,4,0,0,0,0,0,0,0,0,9,0,47.1,40,7.1,5.7,0,11,17,0,1,0
2245,"CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(N)(=O)=O)cc1",7.657577319177793,555.58,9.417,41.044,61.385,41.159,67.005,0.696,1.04,0.698,1.136,0.058,59,39,9,63,43,30,59.5,6,0.095,3,0,27,20,26,5,4,0,1,3,0,0,0,0,1,13,3,33.9,44.1,8.5,6.8,5.1,3,23,0,1,0
1025,"O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1",6.892790030352131,439,9.34,31.646,47.934,33.631,52.727,0.673,1.02,0.716,1.122,0.082,47,28,4,50,31,18,41.5,6,0.12,3,0,15,19,18,4,3,0,2,0,1,0,0,0,3,10,1,40.4,38.3,8.5,6.4,2.1,6,12,0,1,0
3179,"CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1",4.306273051076353,419.63,6.557,38.197,63.207,41.143,72.514,0.597,0.988,0.643,1.133,0.073,64,31,4,67,34,14,42,6,0.09,2,0,12,33,25,5,1,0,0,0,0,0,0,0,0,6,0,51.6,39.1,7.8,1.6,0,11,14,0,1,0
1922,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1cccs1",7.2839966563652006,502.67,8.378,38.829,60.916,40.966,67.447,0.647,1.015,0.683,1.124,0.064,60,34,5,62,36,22,49.5,12,0.194,5,0,17,26,23,4,5,0,2,0,0,0,0,0,2,11,0,43.3,38.3,6.7,8.3,0,6,17,0,1,0
1991,"CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl)CC(O)CO",8.853871964321762,542.9,9.695,38.388,57.382,40.432,62.652,0.685,1.025,0.722,1.119,0.064,56,34,8,58,36,19,46.5,9,0.155,2,0,17,22,23,3,4,0,1,0,3,0,0,0,4,11,3,39.3,41.1,5.4,7.1,5.4,5,18,0,1,0
1157,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2F)n1",9.301029995663981,462.49,8.565,36.738,55.367,37.114,61.038,0.68,1.025,0.687,1.13,0.068,54,34,5,58,38,24,51,4,0.069,2,0,22,20,25,4,3,0,0,2,0,0,0,0,0,9,2,37,46.3,7.4,5.6,3.7,4,21,0,1,0
2903,"COc1ccc(C(=O)NC2(C(=O)NCC3CCN(c4ccncc4)CC3)CC2)cc1",6.756961951313706,408.55,7.044,35.552,57.992,37.523,65.604,0.613,1,0.647,1.131,0.076,58,30,3,61,33,14,41,7,0.115,2,0,12,28,23,4,3,0,0,0,0,0,0,0,0,7,0,48.3,39.7,6.9,5.2,0,10,13,0,1,0
2416,"CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1",4.853871964321762,544.75,7.361,44.791,74.578,47.375,84.185,0.605,1.008,0.64,1.138,0.057,74,38,8,76,40,17,51,12,0.158,5,0,12,36,26,6,5,0,1,0,0,0,0,0,1,12,0,48.6,35.1,8.1,6.8,0,11,15,0,1,0
2269,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-n2ccnc2)cc1F",8.356547323513812,484.97,9.509,35.842,52.371,36.921,57.147,0.703,1.027,0.724,1.121,0.07,51,33,5,55,37,25,51,5,0.091,3,0,22,18,23,4,3,0,1,1,1,0,0,0,2,10,2,35.3,45.1,7.8,5.9,3.9,3,20,0,1,0
990,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(C(=O)CCc4ccccc4)CC(=O)N32)CC1",6.7447274948966935,454.64,6.786,39.648,66.963,42.057,76.431,0.592,0.999,0.628,1.141,0.068,67,33,5,70,36,10,43,7,0.1,4,0,6,34,24,6,3,0,0,0,0,0,0,0,0,9,0,50.7,35.8,9,4.5,0,14,10,0,1,0
2238,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12",10.481486060122112,497.44,9.754,36.472,53.727,35.472,58.385,0.715,1.053,0.696,1.145,0.063,51,36,7,55,40,25,54.5,5,0.091,4,0,21,15,24,5,3,0,0,4,0,0,0,0,0,12,4,29.4,47.1,9.8,5.9,7.8,2,22,0,1,0
3165,"Cc1ccc2c(c1)c(C(O)C(F)(F)F)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.274496731140684,614.49,9.31,45.663,67.952,46.603,74.8,0.692,1.03,0.706,1.133,0.055,66,42,8,71,47,28,61.5,5,0.07,1,0,27,24,30,5,2,0,0,3,2,0,0,0,2,12,5,36.4,45.5,7.6,3,7.6,7,23,0,1,0
1057,"N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1",6.882728704344236,380.51,8.096,30.917,47.207,32.671,52.654,0.658,1.004,0.695,1.12,0.083,47,27,4,49,29,19,39.5,7,0.143,2,0,17,20,20,4,2,0,1,0,0,0,0,0,1,7,0,42.6,42.6,8.5,4.3,0,3,17,0,1,0
1268,"N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O",7.3979400086720375,496.66,7.525,39.453,67.138,41.307,75.564,0.598,1.017,0.626,1.145,0.062,66,34,8,67,35,12,44,13,0.194,6,0,6,32,21,6,6,0,1,0,0,0,0,0,1,13,0,48.5,31.8,9.1,9.1,0,11,10,0,1,0
2379,"O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccc(-n2ccccc2=O)cc1",8.522878745280337,410.46,8.377,33.918,49.574,34.716,54.528,0.692,1.012,0.708,1.113,0.073,49,31,3,52,34,23,48,5,0.096,5,0,18,18,24,4,3,0,0,0,0,0,0,0,0,7,0,36.7,49,8.2,6.1,0,0,24,0,1,0
2674,"N=C(N)c1cc2c(OC(COC(=O)Nc3c(F)cccc3F)c3ccccc3)cccc2s1",5.885055584287415,467.53,8.991,35.903,53.342,36.756,58.459,0.69,1.026,0.707,1.124,0.068,52,33,5,55,36,24,49,8,0.145,2,0,22,19,24,3,3,0,1,2,0,0,0,0,1,9,2,36.5,46.2,5.8,5.8,3.8,2,22,0,1,0
2008,"O=C(O)CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1",8.022276394711152,632,9.576,45.936,67.367,48.199,73.565,0.696,1.021,0.73,1.115,0.055,66,41,7,70,45,25,59,8,0.114,3,0,22,25,29,4,4,0,1,0,3,0,0,0,4,12,3,37.9,43.9,6.1,6.1,4.5,6,23,0,1,0
464,"C[C@H]1CCC[C@H](Oc2cccc(-c3nc4cc(C(=N)N)c(F)cc4[nH]3)c2O)C1",4.42021640338319,382.48,7.5,32.167,51.411,33.483,57.904,0.631,1.008,0.657,1.135,0.082,51,28,5,54,31,17,40,4,0.074,1,0,16,23,21,4,2,0,0,1,0,0,0,0,0,7,1,45.1,41.2,7.8,3.9,2,7,14,0,1,0
1593,"FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1",7.327902142064283,433.46,8.846,33.792,50.367,33.938,55.868,0.69,1.028,0.693,1.14,0.073,49,32,2,53,36,27,49.5,7,0.132,0,0,27,17,22,7,1,0,0,2,0,0,0,0,0,10,2,34.7,44.9,14.3,2,4.1,3,19,0,1,0
2957,"Nc1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1",4.442492798094342,402.54,7.188,35.31,55.781,37.307,62.979,0.631,0.996,0.666,1.125,0.076,56,30,2,59,33,19,43,6,0.102,1,0,18,26,24,4,2,0,0,0,0,0,0,0,0,6,0,46.4,42.9,7.1,3.6,0,6,18,0,1,0
2900,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc([n+]3[O-])Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.505428015769802,698.85,8.32,54.813,85.654,56.364,95.514,0.653,1.02,0.671,1.137,0.045,84,50,7,89,55,34,75,8,0.09,6,0,28,34,32,12,5,0,1,0,0,0,0,0,1,18,0,40.5,38.1,14.3,6,0,8,24,0,1,0
1613,"C#Cc1cc(O[C@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",5.585026652029182,379.45,7.744,31.665,49.567,32.688,55.069,0.646,1.012,0.667,1.124,0.079,49,28,5,51,30,15,40,7,0.137,2,1,12,21,21,3,4,0,0,0,0,0,0,0,0,7,0,42.9,42.9,6.1,8.2,0,5,14,2,1,0
1381,"NCc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",8.522878745280337,500.46,9.624,36.295,54.821,35.273,60.255,0.698,1.054,0.678,1.159,0.063,52,36,7,56,40,27,54,5,0.089,1,0,26,16,22,8,2,0,0,4,0,0,0,0,0,14,4,30.8,42.3,15.4,3.8,7.7,2,20,0,1,0
1726,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN=C(N)N)CC2)c(C(C)C)c1",5.494850021680094,625.98,6.589,55.071,94.21,59.802,108.171,0.58,0.992,0.629,1.139,0.049,95,44,13,97,46,17,57,13,0.134,5,0,12,51,33,7,3,0,1,0,0,0,0,0,1,11,0,53.7,34.7,7.4,3.2,0,18,15,0,1,0
1999,"Cc1c(CN2CCN(C)CC2)sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8,551.96,9.199,40.506,60.713,43.29,67.146,0.675,1.012,0.721,1.119,0.064,60,35,7,63,38,19,48.5,6,0.095,2,0,17,25,25,4,2,0,1,0,3,0,0,0,4,10,3,41.7,41.7,6.7,3.3,5,7,18,0,1,0
2960,"CS(=O)(=O)c1ccccc1COc1cccc(NC(=O)C2CCN(c3ccncc3)CC2)c1",4.454692883534176,465.62,7.76,38.432,60.294,40.62,67.235,0.641,1.005,0.677,1.121,0.068,60,33,4,63,36,21,48,7,0.111,3,0,18,27,25,3,4,0,1,0,0,0,0,0,1,8,0,45,41.7,5,6.7,0,7,18,0,1,0
212,"N=C(N)c1ccc(/C=C2/CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.376750709602099,358.48,7.316,31.542,48.687,33.33,54.939,0.644,0.994,0.68,1.121,0.083,49,27,5,51,29,17,40,4,0.078,5,0,12,22,22,4,1,0,0,0,0,0,0,0,0,5,0,44.9,44.9,8.2,2,0,3,19,0,1,0
12,"CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1",8.55284196865778,496.72,6.804,44.745,72.192,47.91,82.427,0.613,0.989,0.656,1.129,0.062,73,37,5,77,41,23,53.5,9,0.117,2,0,21,36,30,6,1,0,0,0,0,0,0,0,0,7,0,49.3,41.1,8.2,1.4,0,11,19,0,1,0
3245,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)c(F)c2)C(=O)O1)c1ccc(Cl)s1",9.259637310505756,453.91,9.658,32.251,48.924,32.824,53.067,0.686,1.041,0.698,1.129,0.076,47,30,5,50,33,14,41.5,5,0.1,3,0,11,17,19,3,5,0,1,1,1,0,0,0,2,11,2,36.2,40.4,6.4,10.6,4.3,6,13,0,1,0
900,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl",9.221848749616356,475.79,11.065,32.83,44.091,34.472,47.074,0.763,1.025,0.802,1.095,0.076,43,30,5,46,33,24,46,4,0.087,2,0,22,13,22,2,2,0,1,0,3,0,0,0,4,8,3,30.2,51.2,4.7,4.7,7,0,22,0,1,0
422,"CC(C)(CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1)c1ccccc1",6.494850021680094,467.48,6.493,-999,71.407,45.881,81.335,-999,0.992,0.637,1.13,0.062,72,34,7,73,35,14,43,14,0.192,2,0,12,38,26,3,4,0,0,0,0,0,0,1,0,8,0,52.8,36.1,4.2,5.6,0,12,14,0,1,0
887,"O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl",7.823908740944319,459.34,10.682,32.385,44.28,33.551,47.469,0.753,1.03,0.78,1.104,0.076,43,30,5,46,33,24,46,4,0.087,2,0,22,13,22,2,2,0,1,1,2,0,0,0,3,8,3,30.2,51.2,4.7,4.7,7,0,22,0,1,0
1793,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3)c(C)nc12",9.431798275933005,547.67,7.824,46.089,70.414,47.779,78.683,0.658,1.006,0.683,1.124,0.057,70,41,5,76,47,29,62.5,5,0.066,2,0,27,29,31,7,3,0,0,0,0,0,0,0,0,10,0,41.4,44.3,10,4.3,0,7,24,0,1,0
2162,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(NC(C)=O)cc2)CC3)cc1",6.722359646171441,444.45,8.715,34.121,52.88,34.051,58.377,0.669,1.037,0.668,1.145,0.071,51,32,7,54,35,19,45.5,4,0.074,2,0,17,19,22,4,3,0,0,3,0,0,0,0,0,10,3,37.3,43.1,7.8,5.9,5.9,5,17,0,1,0
1432,"CN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",7.3979400086720375,455.02,8.426,35.798,54.298,38.051,60.428,0.663,1.006,0.705,1.119,0.075,54,31,3,58,35,21,46,5,0.086,1,0,20,23,23,4,2,0,1,0,1,0,0,0,2,8,1,42.6,42.6,7.4,3.7,1.9,7,16,0,1,0
2250,"CS(=O)(=O)c1ccccc1-c1ccc(CC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1",9.167491087293763,540.56,9.484,40.023,59.283,40.154,64.507,0.702,1.04,0.704,1.132,0.06,57,38,8,61,42,30,58.5,6,0.098,3,0,27,19,26,4,4,0,1,3,0,0,0,0,1,12,3,33.3,45.6,7,7,5.3,3,23,0,1,0
3183,"N=C(N)c1cccc(N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.070581074285707,421.6,6.8,37.385,61.65,39.836,70.308,0.603,0.994,0.643,1.134,0.073,62,31,4,65,34,14,42,6,0.092,2,0,12,31,24,5,2,0,0,0,0,0,0,0,0,7,0,50,38.7,8.1,3.2,0,10,14,0,1,0
741,"COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1",6.013228265733755,442.56,7.501,38.025,59.109,39.762,66.189,0.644,1.002,0.674,1.122,0.068,59,33,5,62,36,24,49,8,0.129,2,0,22,26,26,4,3,0,0,0,0,0,0,0,0,7,0,44.1,44.1,6.8,5.1,0,4,22,0,1,0
2952,"COc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1OC",6.217527375833714,447.58,7.219,38.772,62.101,40.733,69.73,0.625,1.002,0.657,1.125,0.068,62,33,3,65,36,19,46,8,0.123,1,0,18,29,26,3,4,0,0,0,0,0,0,0,0,7,0,46.8,41.9,4.8,6.5,0,8,18,0,1,0
2610,"CC(C)N(C)C(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.301029995663981,518.1,8.095,40.982,64.571,43.483,72.14,0.64,1.009,0.679,1.127,0.064,64,35,9,67,38,20,49.5,7,0.104,3,0,17,29,26,3,3,0,1,1,1,0,0,0,2,9,2,45.3,40.6,4.7,4.7,3.1,9,17,0,1,0
1739,"CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1",5.769551078621726,613.91,6.821,52.931,89.778,56.938,102.178,0.588,0.998,0.633,1.135,0.05,90,43,13,92,45,17,56,12,0.13,5,0,12,47,32,5,5,0,1,0,0,0,0,0,1,11,0,52.2,35.6,5.6,5.6,0,17,15,0,1,0
1003,"N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)CC1",8.045757490560675,552.77,7.37,46.077,75.25,48.921,84.975,0.614,1.003,0.652,1.133,0.058,75,39,6,79,43,17,54,8,0.101,5,0,12,36,28,6,4,0,1,0,0,0,0,0,1,11,0,48,37.3,8,5.3,0,13,15,0,1,0
